0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,177,248,121,0,0,0,0,0,0,0,0,7,156,191,50,22,248,156,29,0,0,0,0,0,0,191,135,0,0,0,99,92,198,57,0,0,0,0,71,170,0,0,0,0,0,0,29,220,14,0,0,0,128,99,0,0,0,0,0,0,0,92,92,0,0,0,113,120,0,0,0,0,0,0,0,43,128,0,0,0,36,198,0,0,0,0,0,0,0,57,128,0,0,0,0,170,149,0,0,0,0,0,0,128,78,0,0,0,0,7,156,163,64,0,0,29,135,177,0,0,0,0,0,0,0,71,163,213,213,192,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,117,18,0,0,0,0,0,0,0,0,0,84,244,250,251,228,17,0,0,0,0,0,0,0,74,244,252,251,252,221,25,0,0,0,0,0,0,0,45,220,251,197,133,250,166,0,0,0,0,0,0,0,76,251,179,7,76,251,176,0,0,0,0,0,0,23,204,227,47,0,96,250,155,0,0,0,0,0,0,15,233,196,10,0,46,251,197,0,0,0,0,0,0,53,244,105,0,0,126,250,25,0,0,0,0,0,0,31,238,244,137,157,240,213,12,0,0,0,0,0,0,0,78,228,251,250,251,145,0,0,0,0,0,0,0,0,0,48,126,95,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,0,0,0,0,0,0,0,0,0,0,0,8,197,251,26,0,0,0,0,0,0,0,0,0,18,200,253,248,0,0,0,0,0,0,0,0,0,0,81,226,193,194,0,0,0,0,0,0,0,0,0,0,2,11,119,188,0,0,0,0,0,0,0,0,0,0,0,0,115,188,0,0,0,0,0,0,0,0,0,0,0,0,134,140,0,0,0,0,0,0,0,0,0,0,0,0,176,127,2,103,40,0,0,0,0,0,0,0,0,7,232,222,142,253,80,0,0,0,0,0,0,0,0,154,253,254,232,81,2,0,0,0,0,0,0,0,0,83,114,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,165,199,254,177,0,0,0,0,0,0,3,99,195,253,207,111,208,199,0,0,0,0,0,0,78,194,142,85,17,94,231,61,0,0,0,0,0,0,0,0,0,0,60,227,46,0,0,0,0,0,0,0,0,0,0,15,202,88,0,0,0,0,0,0,0,0,0,0,3,200,116,0,0,0,0,0,0,0,0,0,0,0,167,178,0,0,0,0,0,0,0,0,0,0,0,78,188,13,0,0,0,0,0,0,0,0,0,0,17,194,34,0,0,0,0,0,0,0,0,0,0,0,148,76,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,70,0,0,0,0,0,0,0,0,0,0,0,0,105,134,0,0,0,0,0,0,0,0,0,0,0,0,60,210,0,0,0,0,0,0,0,0,0,0,0,0,49,229,0,0,0,0,0,0,0,0,0,0,0,0,45,229,0,0,0,0,0,0,0,0,0,0,0,0,74,205,0,0,0,0,0,0,0,0,0,0,0,0,105,203,0,0,0,0,0,0,0,0,0,0,0,0,162,134,0,0,0,0,0,0,0,0,0,0,0,0,230,78,0,0,0,0,0,0,0,0,0,0,0,0,196,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,183,0,0,0,0,0,0,0,0,0,0,0,0,89,180,0,0,0,0,0,0,0,0,0,0,0,14,228,80,0,0,0,0,0,0,0,0,0,0,0,162,156,0,0,0,0,0,0,0,0,0,0,0,64,230,26,56,135,78,0,0,0,0,0,0,0,6,203,85,152,238,186,198,0,0,0,0,0,0,0,67,193,96,227,37,43,163,0,0,0,0,0,0,0,182,155,231,56,20,178,50,0,0,0,0,0,0,0,172,185,235,180,224,149,5,0,0,0,0,0,0,0,49,253,253,206,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,101,63,0,0,0,0,0,0,0,0,0,7,196,252,252,249,70,0,0,0,0,0,0,0,0,15,94,80,80,253,149,0,0,0,0,0,0,0,0,0,0,14,154,253,71,0,0,0,0,0,0,0,0,0,16,218,205,242,194,2,0,0,0,0,0,0,0,0,19,108,11,110,253,69,0,0,0,0,0,0,0,0,0,0,0,20,248,194,0,0,0,0,0,0,0,0,0,0,0,0,179,202,0,0,0,0,0,0,0,0,56,117,8,78,241,76,0,0,0,0,0,0,0,0,59,252,229,253,123,0,0,0,0,0,0,0,0,0,3,116,113,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,117,80,3,0,0,0,0,0,0,0,0,0,79,247,253,253,130,0,0,0,0,0,0,0,0,0,169,253,253,253,107,0,0,0,0,0,0,0,0,80,249,239,173,253,98,0,0,0,0,0,0,0,67,228,150,49,22,238,149,0,0,0,0,0,0,7,210,165,1,0,0,149,180,0,0,0,0,0,0,103,232,18,0,0,0,152,149,0,0,0,0,0,0,180,147,0,0,0,82,241,63,0,0,0,0,0,0,145,193,74,29,140,239,87,0,0,0,0,0,0,0,58,232,253,253,218,78,0,0,0,0,0,0,0,0,0,19,108,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,80,142,167,88,0,0,0,0,0,0,0,11,142,230,202,184,154,251,67,0,0,0,0,0,0,91,182,67,5,0,50,253,101,0,0,0,0,0,0,0,0,0,0,1,180,239,19,0,0,0,0,0,0,0,0,0,0,126,254,89,0,0,0,0,0,0,0,0,0,0,66,241,101,1,0,0,0,0,0,0,0,0,0,19,217,103,0,0,0,0,0,0,0,0,0,0,0,104,247,31,0,0,0,0,0,0,0,0,0,0,0,14,229,205,126,158,97,147,178,88,0,0,0,0,0,0,59,141,166,166,166,86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,127,0,0,0,0,0,0,0,0,0,0,0,22,221,238,0,0,0,0,0,0,0,0,0,0,0,191,251,71,0,0,0,0,0,0,0,0,0,0,35,240,208,0,0,0,0,0,0,0,0,0,0,0,106,252,60,0,0,0,0,0,0,0,0,0,0,11,225,176,8,0,0,0,0,0,0,0,0,0,0,111,251,55,0,0,0,0,0,0,0,0,0,0,0,226,212,10,0,0,0,0,0,0,0,0,0,0,26,253,50,0,0,0,0,0,0,0,0,0,0,0,90,252,18,0,0,0,0,0,0,0,0,0,0,0,45,126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,243,31,0,0,0,0,0,0,0,0,0,0,0,51,253,152,0,0,0,0,0,0,0,0,0,0,0,61,253,152,0,0,0,0,0,0,0,0,0,0,0,172,253,102,0,0,0,0,0,0,0,0,0,0,21,233,253,41,0,0,0,0,0,0,0,0,0,0,122,253,213,0,0,0,0,0,0,0,0,0,0,10,223,253,61,0,0,0,0,0,0,0,0,0,0,142,253,162,0,0,0,0,0,0,0,0,0,0,41,243,233,10,0,0,0,0,0,0,0,0,0,0,132,213,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,52,0,0,0,0,0,0,0,0,11,101,204,238,252,185,0,0,0,0,0,0,16,86,219,253,205,196,252,108,0,0,0,0,0,0,155,203,141,80,8,248,200,5,0,0,0,0,0,0,16,0,0,0,166,173,23,0,0,0,0,0,0,0,0,0,0,107,244,5,0,0,0,0,0,0,0,0,0,0,52,230,80,0,0,0,0,0,0,0,0,0,0,39,204,144,0,0,0,0,0,0,0,0,0,0,0,202,180,16,0,0,0,0,0,0,0,0,0,0,93,203,18,0,0,0,0,0,0,0,0,0,0,0,72,51,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,211,231,201,31,0,0,0,0,0,0,0,0,11,224,126,2,94,39,0,0,0,0,0,0,0,0,58,248,29,0,18,182,84,0,0,0,0,0,0,0,11,245,166,79,153,252,107,0,0,0,0,0,0,0,0,76,114,166,129,146,84,0,0,0,0,0,0,0,121,32,0,0,0,97,115,0,0,0,0,0,0,0,183,45,0,0,0,58,128,0,0,0,0,0,0,0,175,105,0,0,10,177,126,0,0,0,0,0,0,0,84,249,147,66,166,210,11,0,0,0,0,0,0,0,0,73,184,211,161,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,127,127,79,0,0,0,0,0,0,0,0,7,160,253,250,235,157,0,0,0,0,0,0,0,6,130,253,250,177,113,157,0,0,0,0,0,0,0,41,244,251,146,0,192,157,0,0,0,0,0,0,0,62,253,176,0,19,235,155,0,0,0,0,0,0,0,149,217,11,0,27,253,69,0,0,0,0,0,0,69,253,89,0,0,52,242,25,0,0,0,0,0,0,123,195,1,0,9,180,213,0,0,0,0,0,0,0,138,227,145,145,220,238,34,0,0,0,0,0,0,0,57,233,253,253,234,75,0,0,0,0,0,0,0,0,0,23,87,127,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,52,3,0,0,0,0,0,0,0,0,0,82,229,252,253,183,2,0,0,0,0,0,0,0,0,106,253,246,145,235,151,0,0,0,0,0,0,0,0,66,139,27,0,77,253,51,0,0,0,0,0,0,0,0,0,0,0,3,203,134,0,0,0,0,0,0,0,0,0,0,0,0,110,159,0,0,0,0,0,0,1,55,136,169,169,134,173,169,0,0,0,0,0,0,77,252,253,252,253,252,252,211,2,0,0,0,0,0,169,253,122,31,70,185,253,225,105,0,0,0,0,0,162,252,251,246,252,252,200,26,18,0,0,0,0,0,14,126,126,126,126,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,192,0,0,0,0,0,0,0,0,0,0,0,0,176,160,0,0,0,0,0,0,0,0,0,0,0,80,223,16,0,0,0,0,0,0,0,0,0,0,32,239,64,0,0,0,0,0,0,0,0,0,0,0,191,128,0,112,192,144,0,0,0,0,0,0,0,32,223,16,128,239,96,223,64,0,0,0,0,0,0,176,128,16,239,48,0,160,48,0,0,0,0,0,32,255,16,64,191,0,80,207,0,0,0,0,0,0,48,255,64,64,255,207,207,32,0,0,0,0,0,0,0,207,255,255,159,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,76,76,76,76,127,107,56,0,0,0,0,0,15,127,177,177,147,126,116,126,203,46,0,0,0,0,0,0,0,0,0,0,0,0,223,51,0,0,0,0,0,0,0,0,0,0,0,51,223,5,0,0,0,0,0,0,0,0,0,0,0,163,137,0,0,0,0,0,0,0,0,0,0,0,41,243,20,0,0,0,0,0,0,0,0,0,0,0,162,152,0,0,0,0,0,0,0,0,0,0,0,26,248,51,0,0,0,0,0,0,0,0,0,0,0,102,202,0,0,0,0,0,0,0,0,0,0,0,0,152,183,56,0,0,0,0,0,0,0,0,0,0,0,66,116,5,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,127,127,35,9,25,0,0,0,0,0,0,0,2,222,159,68,217,145,61,0,0,0,0,0,0,0,107,140,0,58,252,210,0,0,0,0,0,0,0,0,51,239,94,240,203,57,0,0,0,0,0,0,0,0,0,170,253,194,14,0,0,0,0,0,0,0,0,0,61,165,207,80,0,0,0,0,0,0,0,0,0,31,183,18,76,179,0,0,0,0,0,0,0,0,0,179,99,0,42,190,0,0,0,0,0,0,0,0,24,196,3,3,145,72,0,0,0,0,0,0,0,0,113,208,124,171,135,2,0,0,0,0,0,0,0,0,9,119,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,148,222,248,254,192,64,0,0,0,0,0,0,0,59,85,25,5,57,169,210,0,0,0,0,0,0,0,0,0,0,0,133,253,154,12,0,0,0,0,0,0,0,0,0,0,104,129,211,213,52,0,0,0,0,0,0,0,0,0,0,0,6,117,222,59,0,0,0,0,0,0,0,0,0,0,0,0,98,230,2,0,0,0,0,0,0,0,0,0,0,0,0,204,59,0,0,0,0,0,0,0,0,0,0,0,0,183,80,0,0,0,0,0,0,0,7,132,56,56,84,230,21,0,0,0,0,0,0,0,0,52,129,141,163,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,120,127,106,12,0,0,0,0,0,0,0,24,159,252,232,170,253,225,0,0,0,0,0,0,0,108,253,81,6,54,198,197,0,0,0,0,0,0,10,221,108,53,43,247,214,24,0,0,0,0,0,0,34,245,126,59,128,253,87,0,0,0,0,0,0,0,0,70,216,249,225,215,16,0,0,0,0,0,0,0,0,0,15,72,215,58,0,0,0,0,0,0,0,0,0,0,18,211,112,0,0,0,0,0,0,0,0,0,0,2,163,169,6,0,0,0,0,0,0,0,0,0,0,102,186,19,0,0,0,0,0,0,0,0,0,0,0,122,56,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,241,231,79,0,0,0,0,0,0,0,0,0,138,230,124,244,235,118,0,0,0,0,0,0,0,31,243,113,192,113,91,238,106,0,0,0,0,0,0,116,241,11,78,10,0,101,244,50,0,0,0,0,0,145,188,0,0,0,0,3,211,120,0,0,0,0,0,197,150,0,0,0,0,0,151,144,0,0,0,0,0,161,192,0,0,0,0,4,191,129,0,0,0,0,0,112,234,8,0,0,0,73,237,44,0,0,0,0,0,62,253,85,0,7,109,242,108,0,0,0,0,0,0,2,169,248,182,239,240,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,142,248,38,0,0,0,3,0,0,73,234,11,0,22,240,172,0,0,0,0,22,0,48,231,129,0,0,138,160,42,0,0,0,0,0,48,238,118,0,0,66,249,130,0,0,0,0,0,35,232,194,109,76,110,205,216,4,0,0,0,0,0,47,165,165,165,165,229,187,38,0,0,0,0,0,0,0,0,0,0,80,189,29,0,0,0,0,0,0,0,0,0,0,36,209,32,0,0,0,0,0,0,0,0,0,0,32,221,75,0,0,0,0,0,0,0,0,0,0,0,83,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,236,38,0,0,0,0,0,0,0,0,0,11,131,246,136,6,0,0,0,0,0,0,0,0,25,183,210,38,0,0,0,0,0,0,0,0,0,6,198,210,24,0,0,0,0,0,0,0,0,0,0,146,243,34,0,0,0,0,0,0,0,0,0,0,5,222,194,0,5,49,155,163,1,0,0,0,0,0,50,245,122,39,200,121,195,229,8,0,0,0,0,0,41,253,239,190,67,34,137,202,0,0,0,0,0,0,2,189,253,202,112,242,224,50,0,0,0,0,0,0,0,29,150,234,252,122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,106,187,249,211,159,0,0,0,0,0,19,86,173,247,252,253,241,252,242,14,0,0,0,0,120,234,190,170,107,27,56,252,155,0,0,0,0,0,19,13,0,0,0,0,138,216,27,0,0,0,0,0,0,0,0,0,0,113,228,40,0,0,0,0,0,0,0,0,0,0,81,242,63,0,0,0,0,0,0,0,0,0,0,48,232,98,0,0,0,0,0,0,0,0,0,0,56,229,89,0,0,0,0,0,0,0,0,0,0,48,204,55,0,0,0,0,0,0,0,0,0,0,46,159,13,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,24,46,0,0,19,173,0,0,0,0,0,0,0,0,106,96,0,0,29,176,0,0,0,0,0,0,0,0,127,68,0,0,50,176,0,0,0,0,0,0,0,0,131,68,0,0,68,149,0,0,0,0,0,0,0,0,201,132,137,177,206,102,0,0,0,0,0,0,0,0,124,152,79,20,128,81,0,0,0,0,0,0,0,0,0,0,0,0,146,78,0,0,0,0,0,0,0,0,0,0,0,0,146,78,0,0,0,0,0,0,0,0,0,0,0,0,117,78,0,0,0,0,0,0,0,0,0,0,0,0,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,123,31,0,0,0,0,0,0,0,0,0,0,2,183,247,28,0,0,0,0,0,0,0,0,0,0,110,237,48,0,0,0,0,0,0,0,0,0,0,32,234,117,0,0,0,0,0,0,0,0,0,0,0,172,214,26,120,105,4,0,0,0,0,0,0,0,46,238,60,190,236,253,103,0,0,0,0,0,0,0,163,178,88,236,34,116,162,0,0,0,0,0,0,0,207,129,139,170,0,122,141,0,0,0,0,0,0,0,221,81,117,227,137,159,8,0,0,0,0,0,0,0,182,226,209,253,141,0,0,0,0,0,0,0,0,0,30,123,122,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,116,61,0,0,0,0,0,0,0,0,0,58,152,223,179,241,68,0,0,0,0,0,0,0,79,229,122,14,0,134,154,0,0,0,0,0,0,0,84,235,95,0,25,224,53,0,0,0,0,0,0,0,8,159,235,93,204,107,0,0,0,0,0,0,0,0,0,7,184,253,132,0,0,0,0,0,0,0,0,0,0,17,197,253,46,0,0,0,0,0,0,0,0,0,13,172,179,248,46,0,0,0,0,0,0,0,0,0,126,186,60,242,21,0,0,0,0,0,0,0,0,0,230,203,224,124,0,0,0,0,0,0,0,0,0,0,76,126,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,201,254,80,0,0,0,0,0,0,0,0,0,56,239,253,253,211,17,0,0,0,0,0,0,0,3,181,253,198,179,253,98,0,0,0,0,0,0,0,88,253,224,41,102,253,98,0,0,0,0,0,0,3,183,248,83,0,49,249,98,0,0,0,0,0,0,33,253,178,0,0,0,187,98,0,0,0,0,0,0,99,253,120,0,0,13,224,79,0,0,0,0,0,0,99,253,57,0,34,161,194,7,0,0,0,0,0,0,99,253,204,195,246,253,56,0,0,0,0,0,0,0,40,232,253,253,211,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,115,102,0,0,0,0,0,0,0,0,77,149,204,244,235,231,0,0,0,0,0,0,0,0,168,158,77,11,182,128,0,0,0,0,0,0,0,0,0,0,0,44,240,45,0,0,0,0,0,0,0,0,0,0,0,129,195,0,0,0,0,0,0,0,0,0,0,0,11,227,79,0,0,0,0,0,0,0,0,0,0,0,60,251,29,0,0,0,0,0,0,0,0,0,0,0,175,163,0,0,0,0,0,0,0,0,0,0,0,0,213,59,0,0,0,0,0,0,0,0,0,0,0,13,254,85,0,0,0,0,0,0,0,0,0,0,0,0,108,27,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,7,3,105,12,0,0,0,0,0,0,0,36,226,252,223,106,231,42,0,0,0,0,0,0,4,207,152,14,112,141,240,21,0,0,0,0,0,0,12,208,92,0,55,243,95,0,0,0,0,0,0,0,0,86,247,133,233,104,1,0,0,0,0,0,0,0,0,14,219,252,58,0,0,0,0,0,0,0,0,0,0,140,218,238,124,0,0,0,0,0,0,0,0,0,128,198,27,210,123,0,0,0,0,0,0,0,0,31,246,46,29,229,29,0,0,0,0,0,0,0,0,55,250,186,230,125,0,0,0,0,0,0,0,0,0,3,95,114,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,122,109,25,0,0,0,0,0,0,0,0,0,86,239,179,203,172,0,0,0,0,0,0,0,0,0,127,79,0,107,193,0,0,0,0,0,0,0,0,0,0,0,34,212,71,0,0,0,0,0,0,0,0,0,0,129,249,250,145,5,0,0,0,0,0,0,0,0,0,62,87,30,199,111,0,0,0,0,0,0,0,0,0,0,0,0,114,184,0,0,0,0,0,0,0,0,0,0,0,0,130,184,0,0,0,0,0,0,0,0,1,20,0,37,224,116,0,0,0,0,0,0,0,0,12,248,166,233,159,4,0,0,0,0,0,0,0,0,3,116,126,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,26,0,0,0,0,0,0,0,0,0,0,0,0,229,142,0,0,0,0,0,0,0,0,0,0,0,45,248,93,0,0,0,0,0,0,0,0,0,0,0,93,228,19,0,0,0,0,0,0,0,0,0,0,4,171,166,0,0,0,0,0,0,0,0,0,0,0,62,237,42,0,0,0,0,0,0,0,0,0,0,0,113,210,9,0,0,0,0,0,0,0,0,0,0,40,224,61,0,0,0,0,0,0,0,0,0,0,0,176,133,0,0,0,0,0,0,0,0,0,0,0,88,174,4,0,0,0,0,0,0,0,0,0,0,0,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,143,195,239,146,0,0,0,0,0,0,0,0,133,252,170,121,14,0,0,0,0,0,0,0,0,0,218,215,0,0,0,0,0,0,0,0,0,0,0,0,171,139,0,0,0,0,0,0,0,0,0,0,0,0,171,124,0,0,0,0,0,0,0,0,0,0,0,0,119,192,107,35,0,0,0,0,0,0,0,0,0,0,44,174,210,237,51,0,0,0,0,0,0,0,0,0,0,0,6,206,117,0,0,0,0,0,0,0,0,0,0,0,0,116,129,0,0,0,0,0,0,0,0,0,0,0,0,179,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,15,82,160,208,254,82,0,0,0,0,0,24,113,177,234,234,177,227,240,28,0,0,0,23,194,222,242,164,70,17,12,206,150,1,0,0,0,43,129,40,27,0,0,0,92,211,16,0,0,0,0,0,0,0,0,0,0,31,225,77,0,0,0,0,0,0,0,0,0,0,0,177,173,2,0,0,0,0,0,0,0,0,0,0,115,225,18,0,0,0,0,0,0,0,0,0,0,13,217,112,0,0,0,0,0,0,0,0,0,0,0,59,254,45,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,-1,2147483647
