6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,118,118,9,0,0,0,0,0,0,0,0,0,1,139,228,171,30,0,0,0,0,0,0,0,0,0,26,252,112,0,0,0,0,0,0,0,0,0,0,0,109,227,13,0,0,0,0,0,0,0,0,0,0,0,214,207,0,0,0,0,0,0,0,0,0,0,0,0,238,170,0,0,0,0,0,0,0,0,0,0,0,0,238,185,200,222,117,7,0,0,0,0,0,0,0,0,238,252,164,97,221,100,0,0,0,0,0,0,0,0,155,252,60,0,134,163,0,0,0,0,0,0,0,0,11,195,226,137,237,61,0,0,0,0,0,0,0,0,0,9,95,126,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,108,127,116,24,0,0,0,0,0,0,3,108,225,244,252,253,252,218,0,0,0,0,0,0,89,252,253,231,168,62,117,241,0,0,0,0,0,0,133,253,127,0,0,0,160,192,190,132,0,0,0,0,44,252,202,19,0,15,143,243,214,22,0,0,0,0,1,131,253,217,166,246,253,195,31,0,0,0,0,0,11,84,246,252,252,250,121,2,0,0,0,0,0,0,172,252,234,137,242,204,0,0,0,0,0,0,0,0,128,253,169,167,253,173,0,0,0,0,0,0,0,0,9,184,253,252,252,128,0,0,0,0,0,0,0,0,0,15,58,92,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,112,127,46,0,0,0,0,0,0,0,0,8,172,230,176,186,242,21,0,0,0,0,0,0,0,123,185,16,0,11,211,58,0,0,0,0,0,0,0,186,103,0,1,52,229,27,0,0,0,0,0,0,0,63,42,0,151,252,164,0,0,0,0,0,0,0,0,0,0,0,50,196,250,45,0,0,0,0,0,0,0,0,0,0,0,14,197,149,0,0,0,0,0,0,0,0,0,0,0,0,115,198,0,0,0,0,0,0,0,0,18,9,0,22,211,123,0,0,0,0,0,0,0,0,211,231,219,238,218,21,0,0,0,0,0,0,0,0,6,72,126,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,0,0,0,0,0,0,0,0,0,0,0,56,240,143,0,0,0,0,0,0,0,0,0,0,0,148,252,64,0,0,0,0,0,0,0,0,0,0,51,252,183,0,0,0,0,0,0,0,0,0,0,0,153,251,82,0,0,0,0,0,0,0,0,0,0,28,242,192,0,0,0,0,0,0,0,0,0,0,0,54,254,132,0,0,0,0,0,0,0,0,0,0,0,121,254,47,0,0,0,0,0,0,0,0,0,0,6,187,193,1,0,0,0,0,0,0,0,0,0,0,20,254,149,0,0,0,0,0,0,0,0,0,0,0,10,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,47,0,0,0,0,0,0,0,0,0,0,0,136,203,231,232,235,235,235,235,235,235,0,0,0,0,0,0,0,47,126,105,85,126,217,252,0,0,0,0,0,0,0,0,0,0,0,0,206,226,0,0,0,0,0,0,0,0,0,0,0,57,253,108,0,0,0,0,0,0,0,0,0,0,0,119,253,36,0,0,0,0,0,0,0,0,0,0,0,145,253,36,0,0,0,0,0,0,0,0,0,0,0,145,253,36,0,0,0,0,0,0,0,0,0,0,0,145,253,51,0,0,0,0,0,0,0,0,0,0,0,119,253,82,0,0,0,0,0,0,0,0,0,0,0,16,126,18,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,243,164,0,0,0,0,0,0,0,0,0,0,27,233,228,15,0,0,0,0,0,0,0,0,0,28,214,220,30,0,0,0,0,0,0,0,0,0,7,208,204,43,0,0,0,0,0,0,0,0,0,7,170,222,17,0,0,0,0,0,0,0,0,0,0,129,253,59,92,162,221,129,0,0,0,0,0,0,19,237,221,185,253,230,234,248,29,0,0,0,0,0,56,253,242,242,94,11,185,207,0,0,0,0,0,0,55,251,253,237,161,220,247,78,0,0,0,0,0,0,0,83,205,247,246,204,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,241,232,111,130,96,0,0,0,0,0,0,0,0,18,203,240,209,205,145,0,0,0,0,0,0,0,0,0,206,149,0,0,0,0,0,0,0,0,0,0,0,24,248,84,0,0,0,0,0,0,0,0,0,0,0,98,250,117,65,17,0,0,0,0,0,0,0,0,0,72,245,215,240,242,58,0,0,0,0,0,0,0,0,0,11,0,13,212,152,0,0,0,0,1,109,111,79,0,0,14,143,254,94,0,0,0,0,1,197,254,162,121,139,222,249,111,1,0,0,0,0,0,17,104,216,230,174,128,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,83,25,0,0,0,0,0,0,0,0,8,158,182,252,246,41,0,0,0,0,0,0,0,119,225,254,244,166,53,0,0,0,0,0,0,15,172,254,213,75,6,0,0,0,0,0,0,0,1,136,254,252,254,97,0,0,0,0,0,0,0,33,201,110,40,9,213,86,0,0,0,0,0,0,0,69,249,232,154,151,213,8,0,0,0,0,0,0,0,0,112,226,247,209,9,0,0,0,0,0,0,0,0,0,0,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,88,49,0,0,0,0,0,0,0,0,0,100,251,252,253,217,22,0,0,0,0,0,0,0,0,52,182,163,214,252,56,0,0,0,0,0,0,0,0,0,0,0,113,238,0,0,0,0,0,0,0,0,0,0,0,0,156,214,0,0,0,0,0,0,0,0,0,0,0,0,183,153,0,0,0,0,0,0,0,0,0,0,0,0,210,98,0,0,0,0,0,0,0,0,0,0,0,59,253,98,0,0,0,0,0,0,0,0,0,0,0,70,253,28,0,0,0,0,0,0,0,0,0,0,0,70,253,28,0,0,0,0,0,0,0,0,0,0,0,35,114,6,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,238,0,0,0,0,0,0,0,0,0,0,0,93,253,190,0,0,0,0,0,0,0,0,0,0,65,238,225,19,0,0,0,0,0,0,0,0,0,66,241,249,57,0,0,0,0,0,0,0,0,0,28,237,253,82,0,0,17,0,0,0,0,0,0,0,171,253,119,52,120,221,238,72,0,0,0,0,0,64,242,185,155,249,253,248,253,87,0,0,0,0,0,162,253,140,249,172,130,231,222,22,0,0,0,0,0,184,253,253,253,253,251,227,65,0,0,0,0,0,0,73,234,253,253,195,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,0,0,0,0,0,192,207,64,0,0,0,0,0,0,0,0,0,0,80,255,207,239,239,96,0,0,0,0,0,0,0,16,239,112,16,0,48,32,0,0,0,0,0,0,0,96,207,16,0,0,0,0,0,0,0,0,0,0,0,192,128,0,0,0,0,0,0,0,0,0,0,0,0,176,191,128,112,64,0,0,0,0,0,0,0,0,0,16,128,192,207,255,64,0,0,0,0,0,0,0,0,0,0,0,48,255,48,0,0,0,0,0,0,0,0,0,0,0,191,128,0,0,0,0,0,0,0,0,0,0,0,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,69,81,4,55,23,0,0,0,0,0,0,65,191,254,254,254,226,174,4,0,0,0,0,0,56,251,254,249,239,254,250,64,0,0,0,0,0,0,124,254,118,35,202,252,133,0,0,0,0,0,0,0,131,254,220,169,254,134,0,0,0,0,0,0,0,0,6,221,254,254,146,2,0,0,0,0,0,0,0,0,8,209,254,254,44,0,0,0,0,0,0,0,0,0,143,254,254,254,47,0,0,0,0,0,0,0,0,57,247,254,254,209,16,0,0,0,0,0,0,0,0,101,254,254,196,28,0,0,0,0,0,0,0,0,0,23,127,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,89,0,0,0,0,0,0,0,0,0,0,0,0,32,120,204,123,4,0,0,0,0,0,0,0,0,0,0,0,8,112,195,33,0,0,0,0,0,0,0,0,0,0,0,0,135,150,0,0,0,0,0,0,0,0,0,0,86,180,153,27,0,0,0,0,0,0,0,0,41,120,68,3,0,0,0,0,0,0,0,0,0,14,238,73,0,0,0,0,0,0,0,0,0,0,0,141,156,0,0,0,0,0,0,0,0,0,0,0,0,211,11,0,4,45,73,0,0,0,0,0,0,0,0,126,243,220,228,164,190,56,0,0,0,0,0,0,0,5,41,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,229,84,0,0,0,0,0,0,0,0,0,0,0,159,252,173,0,0,0,0,0,0,0,0,0,0,16,253,253,126,0,0,0,0,0,0,0,0,0,0,145,253,250,54,0,0,0,0,0,0,0,0,0,16,234,253,199,0,0,0,0,0,0,0,0,0,0,149,253,253,106,0,0,0,0,0,0,0,0,0,23,216,252,211,3,0,0,0,0,0,0,0,0,0,127,253,253,70,0,0,0,0,0,0,0,0,0,0,146,252,224,0,0,0,0,0,0,0,0,0,0,0,56,225,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,237,216,252,254,221,170,146,146,116,15,0,0,0,5,9,0,21,70,70,99,124,210,250,55,0,0,0,0,0,0,0,0,0,0,63,248,122,0,0,0,0,0,0,0,0,0,0,27,244,138,1,0,0,0,0,0,0,0,0,0,5,182,177,2,0,0,0,0,0,0,0,0,0,0,122,212,19,0,0,0,0,0,0,0,0,0,0,38,236,61,0,0,0,0,0,0,0,0,0,0,0,135,183,0,0,0,0,0,0,0,0,0,0,0,12,234,73,0,0,0,0,0,0,0,0,0,0,0,25,214,17,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127,89,6,0,0,0,0,0,0,0,3,56,182,253,252,252,24,0,0,0,0,0,0,10,177,252,245,159,124,252,74,0,0,0,0,0,0,123,252,222,43,5,196,252,84,0,0,0,0,0,0,132,252,32,68,164,252,252,28,0,0,0,0,0,0,69,252,248,251,253,253,233,12,0,0,0,0,0,0,0,93,174,211,253,252,123,0,0,0,0,0,0,0,0,0,6,165,253,216,25,0,0,0,0,0,0,0,0,0,108,252,251,83,0,0,0,0,0,0,0,0,0,0,216,252,186,0,0,0,0,0,0,0,0,0,0,0,41,126,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,176,255,239,48,0,0,0,0,0,0,0,16,239,255,239,144,239,176,0,0,0,0,0,0,0,16,176,48,0,0,192,239,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,32,255,112,0,0,0,0,0,0,0,0,0,0,0,96,255,32,0,0,0,0,0,0,0,0,0,0,0,239,175,0,0,0,0,0,0,0,0,0,0,0,144,255,239,80,0,0,0,0,0,0,0,0,0,96,255,239,239,255,160,128,32,0,0,0,0,0,0,96,207,96,32,160,255,223,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,105,138,192,248,203,3,0,0,0,0,0,0,59,242,253,246,216,228,253,45,0,0,0,0,0,0,18,141,105,19,0,187,253,69,0,0,0,0,0,0,0,0,0,0,52,249,224,5,0,0,0,0,0,0,0,0,0,4,164,253,120,0,0,0,0,0,0,0,0,0,4,155,253,227,11,0,0,0,0,0,0,0,0,0,117,253,247,63,0,0,0,0,0,0,0,0,0,114,250,247,99,0,0,0,0,0,0,0,0,0,12,251,253,136,0,0,0,0,0,0,0,0,0,0,4,172,205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,127,58,2,0,0,0,0,0,0,0,0,0,181,251,196,250,133,0,0,0,0,0,0,0,0,0,138,42,0,92,234,0,0,0,0,0,0,0,0,0,0,0,0,115,189,0,0,0,0,0,0,0,0,0,0,0,11,239,133,3,0,0,0,0,0,0,0,0,0,0,27,205,219,215,77,0,0,0,0,0,0,0,0,0,0,0,2,85,237,81,0,0,0,0,0,0,0,0,0,0,0,0,86,206,0,0,0,0,0,0,0,0,0,0,0,0,177,161,0,0,0,0,0,0,0,0,0,190,197,219,234,49,0,0,0,0,0,0,0,0,0,6,58,93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,83,0,0,0,0,0,0,0,0,0,0,0,0,201,241,0,0,0,0,0,0,0,0,0,0,0,61,250,164,0,0,0,0,0,0,0,0,0,0,21,212,253,101,0,0,0,0,0,0,0,0,0,0,208,253,198,3,0,0,0,0,0,0,0,0,0,77,252,242,43,81,52,0,0,0,0,0,0,0,0,184,253,217,230,253,225,0,0,0,0,0,0,0,0,230,253,253,253,253,230,0,0,0,0,0,0,0,0,209,253,253,253,253,201,0,0,0,0,0,0,0,0,96,252,253,253,190,36,0,0,0,0,0,0,0,0,0,69,106,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,184,33,13,13,13,8,0,0,0,0,0,0,0,150,252,252,252,253,252,170,0,0,0,0,0,0,0,62,170,36,50,84,252,110,0,0,0,0,0,0,0,8,109,0,0,127,236,12,0,0,0,0,0,0,0,0,0,12,118,219,234,9,0,0,0,0,0,0,0,0,0,150,212,251,251,219,59,0,0,0,0,0,0,0,0,12,0,192,145,41,16,0,0,0,0,0,0,0,0,0,0,164,108,0,0,0,0,0,0,0,0,0,0,0,0,138,188,0,0,0,0,0,0,0,0,0,0,0,0,90,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,207,239,32,0,0,0,0,0,0,0,0,32,144,255,255,255,128,0,0,0,0,0,0,0,32,239,255,239,176,255,128,0,0,0,0,0,0,0,239,255,191,96,160,239,64,0,0,0,0,0,0,0,239,255,160,255,255,96,0,0,0,0,0,0,0,16,223,255,255,223,112,0,0,0,0,0,0,0,16,191,255,255,255,96,0,0,0,0,0,0,0,0,64,255,255,223,255,144,0,0,0,0,0,0,0,0,128,255,255,239,255,223,0,0,0,0,0,0,0,0,32,192,255,255,223,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,83,127,127,105,1,0,0,0,0,0,0,42,205,250,175,143,143,109,1,0,0,0,0,0,0,192,156,17,0,0,0,0,0,0,0,0,0,0,1,150,204,0,0,0,0,0,0,0,0,0,0,0,38,253,114,20,2,0,0,0,0,0,0,0,0,0,1,111,168,207,208,150,39,0,0,0,0,0,0,0,0,0,0,0,7,78,179,51,0,0,0,0,0,0,0,0,0,0,0,0,24,161,0,0,0,0,0,0,48,77,0,0,0,0,53,176,0,0,0,0,0,0,14,209,200,174,197,226,207,50,0,0,0,0,0,0,0,7,75,125,73,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,76,241,28,0,0,0,0,0,0,0,0,0,0,43,242,252,248,38,0,0,0,0,0,0,0,0,0,72,252,252,252,98,0,0,0,0,0,0,0,0,0,51,230,215,251,65,0,0,0,0,0,0,0,0,0,108,253,253,165,0,0,0,0,0,0,0,0,0,0,127,252,172,13,0,0,0,0,0,0,45,90,3,0,79,252,115,0,0,0,0,0,0,0,105,252,228,225,251,252,53,0,0,0,0,0,0,0,53,251,252,252,242,110,1,0,0,0,0,0,0,0,0,34,95,115,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,184,219,50,0,0,0,0,0,0,0,0,0,14,255,220,178,163,0,0,0,0,0,0,0,0,0,7,64,0,36,184,0,0,0,0,0,0,0,0,0,0,0,0,121,128,0,0,0,0,0,0,0,0,0,0,92,156,248,248,0,0,0,0,0,0,0,0,0,0,220,219,255,43,0,0,0,0,0,0,0,0,0,0,0,36,255,0,0,0,0,0,0,0,0,0,0,0,0,120,184,0,0,0,0,0,0,0,0,0,0,0,0,156,92,0,0,0,0,0,0,0,0,0,0,0,0,121,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,76,127,28,0,0,0,0,0,0,14,212,204,212,254,253,253,84,0,0,0,0,0,0,60,253,253,253,254,239,253,84,0,0,0,0,0,0,46,253,189,122,45,140,253,84,0,0,0,0,0,0,2,32,2,0,3,216,245,23,0,0,0,0,0,0,0,0,0,0,134,254,173,0,0,0,0,0,0,0,0,0,0,52,254,251,74,0,0,0,0,0,0,0,0,0,0,208,254,171,0,0,0,0,0,0,0,0,0,0,58,252,239,36,0,0,0,0,0,0,0,0,0,0,49,253,125,0,0,0,0,0,0,0,0,0,0,0,13,124,17,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,107,19,0,0,0,0,0,0,0,0,0,4,170,251,187,176,173,5,0,0,0,0,0,0,0,121,186,18,2,2,199,62,0,0,0,0,0,0,0,87,220,21,0,0,207,35,0,0,0,0,0,0,0,1,110,232,123,116,181,0,0,0,0,0,0,0,0,0,0,49,187,254,121,1,0,0,0,0,0,0,0,0,0,1,168,128,201,174,6,0,0,0,0,0,0,0,0,116,144,0,6,188,92,0,0,0,0,0,0,0,0,171,24,0,3,187,54,0,0,0,0,0,0,0,0,189,74,60,170,185,3,0,0,0,0,0,0,0,0,56,127,112,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27,0,0,0,0,0,0,0,27,62,0,0,1,177,64,0,0,0,0,0,0,0,117,180,0,0,66,252,86,0,0,0,0,0,0,7,235,191,0,0,158,253,45,9,0,0,0,0,0,86,252,188,137,137,225,241,129,96,0,0,0,0,0,169,253,253,253,253,253,253,253,116,0,0,0,0,0,162,252,247,221,253,247,189,190,54,0,0,0,0,0,2,42,18,65,253,113,0,0,0,0,0,0,0,0,0,0,0,210,221,13,0,0,0,0,0,0,0,0,0,0,41,252,137,0,0,0,0,0,0,0,0,0,0,0,13,118,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,0,0,0,0,0,0,0,0,0,0,0,76,245,171,0,95,202,67,0,0,0,0,0,0,55,222,151,1,0,32,249,127,0,0,0,0,0,64,245,229,28,0,0,138,236,60,0,0,0,0,2,176,233,44,0,0,77,249,112,0,0,0,0,0,82,254,134,0,0,54,230,99,0,0,0,0,0,38,190,233,31,0,86,243,159,0,0,0,0,0,0,0,231,152,99,215,251,167,4,0,0,0,0,0,0,0,196,253,253,236,112,5,0,0,0,0,0,0,0,0,21,104,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,162,211,240,117,0,0,0,0,0,0,0,0,0,232,252,253,252,231,0,0,0,0,0,0,0,0,0,210,160,126,201,253,29,0,0,0,0,0,0,0,0,0,0,31,234,252,24,0,0,0,0,0,0,0,0,0,0,161,252,148,0,0,0,0,0,0,0,0,0,0,73,251,216,24,0,0,0,0,0,0,0,0,0,26,232,248,43,0,0,0,0,0,0,0,0,0,0,154,253,182,0,0,0,0,0,0,0,0,0,0,35,253,227,31,0,0,0,0,0,0,0,0,0,0,5,240,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,184,231,253,212,87,0,0,0,0,0,0,0,0,14,72,8,45,226,111,0,0,0,0,0,0,0,0,0,0,0,165,143,0,0,0,0,0,0,0,0,0,0,24,173,106,1,0,0,0,0,0,0,0,0,0,0,173,216,91,53,0,0,0,0,0,0,0,0,0,0,122,177,220,250,87,0,0,0,0,0,0,0,0,0,0,0,112,245,49,0,0,0,0,0,0,0,0,0,0,111,237,82,0,0,0,0,0,0,0,0,0,0,124,225,43,0,0,0,0,0,0,0,0,0,0,110,177,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,142,237,53,0,0,0,0,0,0,0,0,0,61,231,253,253,165,0,0,0,0,0,0,0,0,19,238,254,253,253,205,0,0,0,0,0,0,0,7,174,253,240,130,192,167,0,0,0,0,0,0,6,175,253,253,81,67,252,27,0,0,0,0,0,0,102,254,240,81,0,163,254,24,0,0,0,0,0,3,191,253,165,0,57,244,241,16,0,0,0,0,0,0,168,253,94,95,245,253,119,0,0,0,0,0,0,0,119,253,253,253,237,104,4,0,0,0,0,0,0,0,44,207,253,253,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,0,0,0,0,0,0,0,0,0,0,0,8,197,153,0,0,0,0,0,0,0,0,0,0,0,79,228,39,0,0,0,0,0,0,0,0,0,0,0,211,160,0,0,0,0,0,0,0,0,0,0,0,6,235,117,0,0,0,0,0,0,0,0,0,0,0,51,254,205,21,0,0,0,0,0,0,0,0,0,0,148,233,183,230,42,0,0,0,0,0,0,0,0,0,174,218,0,164,145,0,0,0,0,0,0,0,0,0,138,229,9,154,173,0,0,0,0,0,0,0,0,0,46,248,165,223,155,0,0,0,0,0,0,0,0,0,0,83,127,127,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,164,241,41,24,0,0,0,0,0,0,0,0,18,228,253,252,231,240,96,0,0,0,0,0,0,0,14,165,197,199,253,230,9,0,0,0,0,0,0,0,0,8,60,185,253,122,0,0,0,0,0,0,0,0,0,90,253,252,221,6,0,0,0,0,0,0,26,10,0,129,241,253,244,11,0,0,0,0,0,69,234,165,1,8,39,198,193,0,0,0,0,0,0,113,253,253,133,127,222,249,59,0,0,0,0,0,0,49,233,253,252,252,240,133,0,0,0,0,0,0,0,0,92,237,244,163,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
