2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,114,35,0,0,0,0,0,0,0,0,0,16,144,235,241,87,0,0,0,0,0,0,0,15,125,212,136,47,213,44,0,0,0,0,0,0,0,36,77,20,0,141,137,0,0,0,0,0,0,0,0,0,0,0,61,200,11,0,0,0,0,0,0,0,0,0,0,11,216,60,1,4,1,0,0,0,0,0,0,0,0,158,158,124,203,213,182,8,0,0,0,0,0,0,58,252,221,116,27,6,143,160,2,0,0,0,0,15,211,137,6,0,0,0,1,134,87,0,0,0,0,154,131,0,0,0,0,0,0,0,0,0,0,0,0,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,150,227,247,79,0,0,0,0,0,0,0,0,10,206,150,22,116,103,0,0,0,0,0,0,0,10,185,154,0,51,242,91,0,0,0,0,0,0,0,89,237,15,85,213,176,1,0,0,0,0,0,0,0,50,237,210,246,253,14,0,0,0,0,0,0,0,0,0,14,38,188,168,1,0,0,0,0,0,0,0,0,0,0,122,228,32,0,0,0,0,0,0,0,0,0,0,55,240,100,0,0,0,0,0,0,0,0,0,0,8,184,176,0,0,0,0,0,0,0,0,0,0,0,45,238,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,239,126,14,0,0,0,0,0,0,0,0,0,71,253,253,253,197,14,0,0,0,0,0,0,0,14,225,197,14,127,253,42,0,0,0,0,0,0,0,99,253,42,0,14,225,70,0,0,0,0,0,0,0,211,182,0,0,0,211,182,0,0,0,0,0,0,0,211,42,0,0,0,127,126,0,0,0,0,0,0,29,239,42,0,0,14,225,70,0,0,0,0,0,0,14,225,140,14,71,169,253,42,0,0,0,0,0,0,0,183,253,253,253,253,197,14,0,0,0,0,0,0,0,42,197,253,211,155,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,92,100,218,227,78,0,0,0,0,0,0,0,0,113,243,150,89,205,143,0,0,0,0,0,0,0,0,18,26,0,72,245,122,0,0,0,0,0,0,0,0,0,0,51,236,155,0,0,0,0,0,0,0,0,0,0,107,247,239,72,0,0,0,0,0,0,0,0,0,0,38,84,193,157,0,0,0,0,0,0,0,0,0,0,0,19,207,170,0,0,0,0,0,0,152,71,0,0,4,158,231,30,0,0,0,0,0,0,108,244,154,90,161,247,112,0,0,0,0,0,0,0,7,131,222,234,221,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,167,190,173,72,0,0,0,0,0,0,0,5,156,150,14,0,0,178,16,0,0,0,0,0,0,115,112,0,0,0,22,233,64,0,0,0,0,0,0,160,40,0,0,16,191,214,0,0,0,0,0,0,0,131,84,7,74,182,136,200,0,0,0,0,0,0,0,32,210,208,136,27,85,165,0,0,0,0,0,0,0,0,0,4,0,0,102,165,0,0,0,0,0,0,0,0,0,0,0,0,153,110,0,0,0,0,0,0,0,0,0,0,0,0,223,65,0,0,0,0,0,0,0,0,0,0,0,0,235,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,48,80,0,0,0,0,0,0,0,0,0,0,0,16,239,112,0,0,0,0,0,0,0,0,0,0,0,207,191,16,0,0,0,0,0,0,0,0,0,0,144,239,32,0,0,0,0,0,0,0,0,0,0,64,255,96,0,0,0,0,0,0,0,0,0,0,0,239,175,0,0,0,0,0,0,0,0,0,0,0,96,255,64,0,0,0,64,96,0,0,0,0,0,0,192,192,0,0,16,175,255,255,64,0,0,0,0,0,128,207,0,0,144,255,207,255,64,0,0,0,0,0,48,255,223,192,255,255,255,128,0,0,0,0,0,0,0,32,128,128,128,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,69,127,110,3,0,0,0,0,0,1,105,174,215,233,215,140,248,10,0,0,0,0,0,23,195,102,43,12,0,126,199,1,0,0,0,0,0,0,0,0,0,0,5,215,91,0,0,0,0,0,0,0,11,55,32,48,82,253,60,48,10,0,0,0,0,0,67,201,214,251,253,252,241,212,34,0,0,0,0,0,0,0,0,0,190,127,0,0,0,0,0,0,0,0,0,0,0,34,242,23,0,0,0,0,0,0,0,0,0,0,0,102,197,0,0,0,0,0,0,0,0,0,0,0,0,198,110,0,0,0,0,0,0,0,0,0,0,0,0,83,37,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,130,214,254,249,204,8,0,0,0,0,0,0,0,83,245,115,84,26,242,122,0,0,0,0,0,0,0,9,33,0,0,57,249,137,0,0,0,0,0,0,0,0,0,0,0,211,253,26,0,0,0,0,0,0,0,0,0,0,126,249,140,2,0,0,0,0,0,3,110,131,158,200,248,188,8,0,0,0,0,0,2,150,253,216,253,253,253,24,0,0,0,0,0,0,130,253,253,238,253,211,253,93,0,0,0,0,0,0,148,253,253,185,84,52,253,188,0,0,0,0,0,0,6,90,29,2,0,50,253,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,244,149,0,0,0,0,0,0,0,0,0,3,123,247,181,53,0,0,0,0,0,0,0,0,2,147,247,126,163,228,52,0,0,0,0,0,0,0,138,254,106,0,1,86,219,11,0,0,0,0,0,31,237,178,7,0,0,0,210,46,0,0,0,0,0,80,250,37,0,0,0,0,192,4,0,0,0,0,0,93,214,0,0,0,0,101,155,0,0,0,0,0,0,46,225,0,0,0,105,225,17,0,0,0,0,0,0,14,238,50,51,131,225,42,0,0,0,0,0,0,0,0,140,254,237,174,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,254,254,161,0,0,0,0,0,0,0,0,10,177,140,45,231,183,0,0,0,0,0,0,0,0,0,0,4,103,247,63,0,0,0,0,0,0,0,0,0,70,172,244,126,0,0,0,0,0,0,0,0,0,28,247,253,199,4,0,0,0,0,0,0,0,0,0,0,30,51,209,86,0,0,0,0,0,0,0,0,0,0,0,49,217,116,0,0,0,0,0,75,111,0,0,0,62,235,183,8,0,0,0,0,0,204,217,119,90,145,249,197,12,0,0,0,0,0,0,67,142,185,185,185,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,102,94,46,10,0,0,0,0,0,0,0,0,103,240,253,253,247,94,0,0,0,0,0,0,0,109,252,185,53,28,25,0,0,0,0,0,0,0,86,239,184,8,0,0,0,0,0,0,0,0,0,17,203,253,194,106,78,22,0,0,0,0,0,0,0,134,253,253,253,253,253,244,41,0,0,0,0,0,0,85,159,110,77,77,200,253,61,0,0,0,0,0,0,0,5,9,0,103,232,198,17,0,0,0,0,0,0,0,124,145,106,252,238,39,0,0,0,0,0,0,0,0,70,238,253,239,58,0,0,0,0,0,0,0,0,0,0,49,127,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,0,0,0,0,0,0,0,0,0,0,0,0,199,48,0,0,0,0,0,0,0,0,0,0,0,88,245,0,0,0,0,0,0,0,0,55,39,0,0,154,175,0,0,0,0,0,0,0,37,214,61,0,39,238,74,0,0,0,0,0,0,48,241,108,0,0,167,193,6,0,0,0,0,0,11,206,253,151,88,95,238,138,0,0,0,0,0,0,68,219,159,172,214,251,238,36,0,0,0,0,0,0,0,0,0,0,54,239,116,0,0,0,0,0,0,0,0,0,0,0,149,253,53,0,0,0,0,0,0,0,0,0,0,0,81,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,185,210,155,17,0,0,0,0,0,0,0,0,0,142,184,184,242,162,0,0,0,0,0,0,0,0,0,0,0,114,251,176,0,0,0,0,0,0,0,0,0,0,0,153,254,225,13,0,0,0,0,0,0,0,0,0,0,6,35,89,183,0,0,0,0,0,0,0,0,0,0,0,0,27,245,34,0,0,0,0,0,0,0,0,0,0,0,36,254,131,0,0,0,0,0,0,0,0,0,0,15,203,247,41,0,0,0,0,0,0,91,97,97,112,194,244,116,0,0,0,0,0,0,0,74,248,254,254,242,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,163,0,0,0,0,0,0,0,0,0,0,0,74,241,63,0,0,0,0,0,0,0,0,0,0,0,155,212,7,0,0,0,0,0,0,0,0,0,0,65,254,78,0,0,0,0,0,0,0,0,0,0,7,202,196,8,0,7,3,0,0,0,0,0,0,0,85,251,59,0,6,191,136,0,0,0,0,0,0,0,224,189,0,30,184,254,155,0,0,0,0,0,0,0,224,163,42,175,254,246,74,0,0,0,0,0,0,0,151,254,254,254,228,40,0,0,0,0,0,0,0,0,3,66,117,167,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,110,203,76,0,0,0,0,0,0,0,188,175,175,237,153,9,0,0,0,0,0,0,0,132,225,131,38,0,0,0,0,0,0,0,0,0,0,169,181,0,0,0,0,0,0,0,0,0,0,0,0,38,235,215,78,10,0,0,0,0,0,0,0,0,0,0,10,78,153,196,13,0,0,0,0,0,0,0,0,0,0,0,0,144,166,3,0,0,0,0,0,0,0,38,0,0,0,6,228,78,0,0,0,0,0,0,0,169,91,10,29,91,244,31,0,0,0,0,0,0,0,81,209,215,253,240,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,77,114,114,90,27,0,0,0,0,0,0,0,17,200,161,161,161,161,239,93,0,0,0,0,0,0,138,244,32,0,0,24,213,121,0,0,0,0,0,0,125,235,54,0,78,228,115,0,0,0,0,0,0,0,6,160,239,218,191,36,0,0,0,0,0,0,0,0,2,86,228,223,224,36,0,0,0,0,0,0,0,0,96,238,39,0,164,176,2,0,0,0,0,0,0,0,218,118,0,0,29,252,11,0,0,0,0,0,0,0,213,113,0,0,118,209,5,0,0,0,0,0,0,0,114,220,161,200,215,49,0,0,0,0,0,0,0,0,2,82,118,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,77,3,0,0,0,0,0,0,0,0,0,64,239,181,205,159,2,0,0,0,0,0,0,0,0,188,116,0,2,147,102,0,0,0,0,0,0,0,21,247,3,0,0,99,228,44,0,0,0,0,0,0,45,248,0,0,102,248,252,39,0,0,0,0,0,0,22,250,85,0,4,226,167,0,0,0,0,0,0,0,1,158,220,166,229,253,107,0,0,0,0,0,0,0,0,7,99,126,77,253,57,0,0,0,0,0,0,0,0,0,0,0,65,253,5,0,0,0,0,0,0,0,0,0,0,0,12,253,24,0,0,0,0,0,0,0,0,0,0,0,6,127,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,53,122,184,53,0,0,0,0,0,0,6,147,177,8,183,141,114,9,0,0,0,0,0,17,145,187,19,0,0,0,0,0,0,0,0,0,0,130,240,218,191,100,3,0,0,0,0,0,0,7,9,10,13,0,26,187,50,0,0,0,0,0,0,59,152,21,0,0,0,127,100,0,0,0,0,0,0,4,170,157,70,46,140,206,13,0,0,0,0,0,0,0,6,84,181,184,139,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,12,0,1,75,0,0,0,0,0,0,0,0,0,168,24,0,41,217,0,0,0,0,0,0,0,0,2,222,0,0,112,137,0,0,0,0,0,0,0,0,44,230,0,0,190,77,0,0,0,0,0,0,0,0,130,154,0,6,240,20,0,0,0,0,0,0,0,0,224,221,199,217,201,0,0,0,0,0,0,0,0,0,66,89,89,168,154,0,0,0,0,0,0,0,0,0,0,0,0,175,95,0,0,0,0,0,0,0,0,0,0,0,5,236,39,0,0,0,0,0,0,0,0,0,0,0,94,192,2,0,0,0,0,0,0,0,0,0,0,0,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,127,48,46,0,12,50,0,0,0,0,0,0,0,165,241,150,247,227,233,253,65,0,0,0,0,0,56,244,38,0,7,104,253,197,1,0,0,0,0,0,150,197,0,0,0,84,243,74,0,0,0,0,0,0,43,46,0,0,53,244,176,0,0,0,0,0,0,0,0,0,0,3,213,227,18,0,0,0,0,0,0,0,0,0,0,157,248,56,0,0,0,0,0,0,0,0,0,0,117,248,119,0,0,0,0,0,0,0,0,0,0,38,231,211,4,0,0,0,0,0,0,0,0,0,0,173,249,53,0,0,0,0,0,0,0,0,0,0,0,87,82,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,90,0,0,38,166,5,0,0,0,0,0,0,6,194,10,0,0,169,89,0,0,0,0,0,0,0,109,120,0,0,13,221,8,0,0,0,0,0,0,10,210,40,0,0,115,141,0,7,3,0,0,0,0,34,248,53,0,0,179,94,122,63,4,0,0,0,0,0,68,165,165,191,216,96,10,0,0,0,0,0,0,0,0,0,0,139,125,0,0,0,0,0,0,0,0,0,0,0,0,220,34,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,30,0,0,0,0,0,0,0,0,19,174,204,249,253,218,0,0,0,0,0,0,0,0,131,240,63,4,107,251,45,0,0,0,0,0,0,0,0,18,0,0,130,226,0,0,0,0,0,0,0,0,0,0,0,15,239,140,0,0,0,0,0,0,0,0,0,0,2,183,251,25,0,0,0,0,0,0,43,148,169,187,197,253,158,0,0,0,0,0,0,57,222,146,51,221,253,253,113,0,0,0,0,0,32,238,147,177,245,247,115,202,244,1,0,0,0,0,45,242,253,240,183,29,0,58,253,127,0,0,0,0,0,30,50,26,0,0,0,29,127,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,239,128,0,0,0,0,0,0,0,0,0,0,48,255,255,175,0,0,0,0,0,0,0,0,0,16,175,239,112,255,0,0,0,0,0,0,0,0,0,112,207,64,16,239,64,16,0,0,0,0,0,0,48,255,112,0,0,176,223,0,0,0,0,0,0,0,128,207,32,0,0,128,255,48,0,0,0,0,0,0,0,0,0,0,16,175,207,16,0,0,0,0,0,0,0,0,0,0,128,175,80,0,0,0,0,0,0,0,0,0,0,32,191,112,0,0,0,0,0,0,0,0,0,0,0,48,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,155,238,253,217,150,8,0,0,0,0,0,0,0,106,252,159,87,165,247,116,0,0,0,0,0,0,0,0,0,0,3,104,252,116,0,0,0,0,0,0,0,0,0,16,127,253,154,8,0,0,0,0,0,0,0,24,160,253,245,93,0,0,0,0,0,0,0,0,0,24,175,180,244,88,0,0,0,0,0,8,98,8,0,0,0,0,122,178,0,0,0,0,0,116,241,23,0,0,0,16,229,178,0,0,0,0,0,88,245,165,83,52,114,238,229,16,0,0,0,0,0,0,65,180,247,253,252,159,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,100,68,0,0,0,0,0,0,0,0,0,19,0,0,161,3,0,0,0,0,0,0,0,0,0,157,18,37,205,0,0,0,0,0,0,0,0,0,1,198,224,198,201,75,108,0,0,0,0,0,0,0,96,193,12,147,209,141,21,0,0,0,0,0,0,0,217,69,0,148,92,0,0,0,0,0,0,0,0,0,73,1,0,175,80,0,0,0,0,0,0,0,0,0,0,0,1,215,23,0,0,0,0,0,0,0,0,0,0,0,28,215,1,0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253,196,168,12,0,0,0,0,0,0,0,0,107,184,48,25,194,98,0,0,0,0,0,0,0,0,212,37,0,20,197,92,0,0,0,0,0,0,0,0,135,161,31,217,136,2,0,0,0,0,0,0,0,0,86,250,210,60,2,0,0,0,0,0,0,0,0,57,227,253,71,0,0,0,0,0,0,0,0,0,100,225,94,247,108,0,0,0,0,0,0,0,0,48,235,64,51,248,34,0,0,0,0,0,0,0,0,139,213,59,208,166,0,0,0,0,0,0,0,0,0,34,213,252,183,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,156,213,106,0,0,0,0,0,0,0,0,0,50,205,57,0,0,43,43,0,0,0,0,0,0,14,227,22,0,0,0,206,29,0,0,0,0,0,0,71,241,22,0,7,121,149,0,0,0,0,0,0,0,7,213,241,191,234,255,36,0,0,0,0,0,0,0,0,7,78,99,29,255,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,213,22,0,0,0,0,0,0,0,0,0,0,0,0,234,29,0,0,0,0,0,0,0,0,0,0,0,0,212,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,197,8,0,0,0,0,0,0,0,0,0,0,0,190,244,16,0,0,0,0,0,0,0,0,0,0,11,246,152,0,0,0,0,0,0,0,0,0,0,0,139,252,42,0,0,0,0,0,0,0,0,0,0,10,226,184,0,0,0,0,0,0,0,0,0,0,0,132,254,77,0,0,0,0,0,0,0,0,0,0,53,237,218,4,0,0,0,0,0,0,0,0,0,0,176,246,75,0,0,0,0,0,0,0,0,0,0,56,244,126,0,0,0,0,0,0,0,0,0,0,0,97,241,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,126,18,0,0,0,0,0,0,0,0,0,4,145,219,212,174,0,0,0,0,0,0,0,0,0,117,196,18,62,249,13,0,0,0,0,0,0,0,27,249,46,2,149,228,0,0,0,0,0,0,0,0,7,213,167,155,254,153,0,0,0,0,0,0,0,0,0,16,80,132,168,79,0,0,0,0,0,0,0,0,0,0,0,6,218,38,0,0,0,0,0,0,0,0,0,0,0,87,216,0,0,0,0,0,0,0,47,133,4,0,10,213,67,0,0,0,0,0,0,0,0,123,209,175,211,131,0,0,0,0,0,0,0,0,0,0,30,88,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,86,0,0,0,0,0,0,0,0,0,33,233,215,240,250,147,0,0,0,0,0,0,0,0,7,87,0,24,97,242,16,0,0,0,0,0,0,0,0,0,0,0,43,250,47,0,0,0,0,0,0,0,0,0,0,0,128,238,0,0,0,0,0,0,0,0,0,0,0,0,199,168,0,0,0,0,0,0,82,219,176,154,71,165,248,48,0,0,0,0,0,141,245,151,53,182,252,252,113,0,0,0,0,0,0,239,101,7,70,218,253,253,160,5,0,0,0,0,32,238,229,230,247,168,51,125,249,110,0,0,0,0,0,22,114,126,45,0,0,0,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,215,167,6,0,0,0,0,0,0,0,0,14,167,239,232,253,56,0,0,0,0,0,0,0,1,174,253,205,142,246,20,0,0,0,0,0,0,0,24,253,188,114,251,106,0,0,0,0,0,0,0,0,6,227,114,242,197,3,0,0,0,0,0,0,0,0,0,86,254,254,97,0,0,0,0,0,0,0,0,0,0,124,253,233,246,85,0,0,0,0,0,0,0,0,35,233,202,32,173,237,18,0,0,0,0,0,0,0,70,250,196,242,247,146,4,0,0,0,0,0,0,0,0,144,204,139,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,84,65,42,4,4,62,34,0,0,0,0,0,104,245,127,182,236,244,246,253,148,0,0,0,0,1,196,170,0,0,0,0,130,250,49,0,0,0,0,0,83,49,0,0,0,39,233,125,0,0,0,0,0,0,0,0,0,0,0,167,204,6,0,0,0,0,0,0,0,0,0,0,92,234,60,0,0,0,0,0,0,0,0,0,0,53,220,118,5,0,0,0,0,0,0,0,0,0,21,225,169,3,0,0,0,0,0,0,0,0,0,3,195,228,37,0,0,0,0,0,0,0,0,0,0,105,248,81,0,0,0,0,0,0,0,0,0,0,0,85,86,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,203,253,183,6,0,0,0,0,0,0,0,0,48,229,146,68,244,82,0,0,0,0,0,0,0,0,154,166,0,0,143,144,0,0,0,0,0,0,0,0,209,49,0,27,225,120,0,0,0,0,0,0,0,0,209,52,79,226,250,35,0,0,0,0,0,0,0,0,122,249,208,172,234,0,0,0,0,0,0,0,0,0,0,19,0,114,187,0,0,0,0,0,0,0,0,0,0,0,0,119,187,0,0,0,0,0,0,0,0,0,0,0,0,131,221,23,0,0,0,0,0,0,0,0,0,0,0,107,183,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,220,58,0,0,0,0,0,0,0,0,0,0,8,203,251,39,0,0,0,0,0,0,0,0,0,0,24,214,239,0,0,0,0,0,0,0,0,0,0,0,101,251,122,0,0,0,0,0,0,0,0,0,0,52,229,212,46,0,0,0,0,0,0,0,0,0,0,203,253,86,0,0,0,0,0,0,0,0,0,0,61,244,212,23,0,0,0,0,0,0,0,0,0,13,240,244,43,0,0,0,0,0,0,0,0,0,0,90,252,197,0,0,0,0,0,0,0,0,0,0,0,90,226,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
