4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,78,0,57,7,0,0,0,0,0,0,0,0,0,170,78,92,142,7,0,0,0,0,0,0,0,0,149,142,57,206,7,0,0,0,0,0,0,0,0,156,156,0,184,71,0,0,0,0,0,0,0,0,100,184,7,78,184,0,0,0,0,0,0,0,0,14,220,14,0,205,64,78,78,0,0,0,0,0,0,50,199,85,106,255,227,135,36,0,0,0,0,0,0,7,113,163,234,85,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,22,170,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,138,189,187,74,0,0,0,0,0,0,0,50,169,251,186,115,111,215,0,0,0,0,0,0,22,188,223,102,2,0,3,186,55,0,0,0,0,23,216,209,35,0,0,0,2,202,100,0,0,0,0,198,226,40,0,0,0,0,19,243,22,0,0,0,78,253,76,0,0,0,0,2,144,178,0,0,0,0,127,220,4,0,0,0,2,135,242,32,0,0,0,0,127,215,3,0,0,9,144,246,86,0,0,0,0,0,75,251,158,137,137,200,221,33,0,0,0,0,0,0,0,74,186,188,188,106,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,121,48,0,0,0,0,0,0,0,0,0,0,127,247,203,245,86,0,0,0,0,0,0,0,0,51,253,95,1,129,133,0,0,0,0,0,0,0,0,114,183,1,6,169,116,215,143,0,0,0,0,0,0,177,143,0,127,178,81,253,91,0,0,0,0,0,0,142,229,56,124,73,205,242,6,0,0,0,0,0,0,43,221,253,226,232,217,240,0,0,0,0,0,0,0,0,19,42,59,16,150,207,0,0,0,0,0,0,0,0,0,0,0,0,150,240,0,0,0,0,0,0,0,0,0,0,0,0,166,239,0,0,0,0,0,0,0,0,0,0,0,0,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,167,240,254,220,86,0,0,0,0,0,0,0,0,118,134,32,16,73,167,0,0,0,0,0,0,0,0,0,0,0,0,73,132,0,0,0,0,0,0,0,0,0,0,0,4,195,92,0,0,0,0,0,0,0,0,0,0,0,97,194,4,0,0,0,0,0,0,0,0,0,0,15,222,47,0,0,0,0,0,0,0,0,0,0,0,135,164,0,0,0,0,0,0,0,0,0,0,1,150,207,20,0,0,0,0,0,0,0,0,0,0,62,238,29,0,0,0,0,0,0,0,0,0,0,0,199,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,150,0,0,0,0,0,0,0,0,0,0,0,0,130,182,0,0,0,0,0,0,0,0,0,0,0,0,130,182,0,0,0,0,0,0,0,0,0,0,0,0,151,182,0,0,0,0,0,0,0,0,0,0,0,0,167,182,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,148,244,141,0,0,0,0,0,0,0,0,90,225,246,178,145,240,0,0,0,0,0,0,0,119,253,158,35,0,20,240,0,0,0,0,0,0,0,132,22,2,0,0,123,240,0,0,0,0,0,0,0,0,0,0,0,19,206,132,0,0,0,0,0,0,0,0,0,0,4,125,234,18,0,0,0,0,0,0,0,0,0,72,180,253,92,0,0,0,0,0,0,0,0,0,78,250,253,253,172,14,0,0,0,0,0,0,0,15,231,252,121,75,211,191,98,0,0,0,0,0,0,39,250,98,0,0,5,112,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,144,196,249,49,0,0,0,0,0,0,0,0,36,240,206,95,15,0,0,0,0,0,0,0,0,0,159,168,8,0,0,0,0,0,0,0,0,0,0,0,126,223,46,0,0,0,0,0,0,0,0,0,0,0,5,181,217,61,0,0,0,0,0,0,0,0,0,0,0,6,127,240,121,5,0,0,0,0,0,0,0,0,5,0,0,49,206,179,22,0,0,0,0,0,0,0,146,36,0,0,28,200,150,0,0,0,0,0,0,0,66,231,116,48,13,147,160,0,0,0,0,0,0,0,0,10,144,229,253,228,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,185,197,216,253,253,253,163,0,0,0,0,0,0,187,165,140,84,34,28,128,225,0,0,0,0,0,0,0,0,0,0,0,3,178,144,0,0,0,0,0,0,0,0,0,0,0,54,240,32,0,0,0,0,0,0,0,0,0,0,0,191,122,0,0,0,0,0,0,0,0,0,0,0,100,221,16,0,0,0,0,0,0,0,0,0,0,22,228,88,0,0,0,0,0,0,0,0,0,0,13,210,152,0,0,0,0,0,0,0,0,0,0,10,172,169,0,0,0,0,0,0,0,0,0,0,0,78,190,6,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,200,225,147,0,0,0,0,0,0,0,0,0,14,209,251,250,250,115,0,0,0,0,0,0,0,0,43,251,252,242,251,249,188,223,42,0,0,0,0,0,32,235,251,130,180,251,250,251,83,0,0,0,0,0,0,189,251,240,243,251,250,251,171,0,0,0,0,0,0,0,171,241,227,209,251,252,145,0,0,0,0,0,0,0,40,125,105,137,215,251,188,0,0,0,0,0,0,0,0,0,53,4,12,234,193,4,0,0,0,0,0,0,0,0,0,0,0,231,208,14,0,0,0,0,0,0,0,0,0,0,0,231,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,0,0,0,0,0,0,0,0,0,0,0,0,169,89,0,0,0,0,0,0,51,120,0,0,0,97,181,0,0,0,0,0,0,5,212,92,0,0,25,202,29,0,0,0,0,0,0,89,191,3,0,0,175,102,0,0,0,0,0,0,0,180,62,0,0,45,185,2,3,0,0,0,0,0,0,145,190,118,81,191,204,188,51,0,0,0,0,0,0,10,85,122,143,234,59,3,0,0,0,0,0,0,0,0,0,0,105,116,0,0,0,0,0,0,0,0,0,0,0,0,167,16,0,0,0,0,0,0,0,0,0,0,0,0,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,33,0,0,0,0,0,0,0,0,0,0,38,199,253,250,147,29,0,0,0,0,0,0,5,118,248,253,229,253,253,206,5,0,0,0,0,0,101,253,253,145,2,61,201,253,184,6,0,0,0,0,217,253,91,2,0,0,4,191,253,111,0,0,0,38,247,206,10,0,0,0,4,165,246,76,0,0,0,117,253,169,5,0,0,26,175,253,153,0,0,0,0,42,244,253,231,176,229,238,248,169,5,0,0,0,0,0,101,197,253,253,253,202,86,0,0,0,0,0,0,0,0,2,8,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,254,213,102,7,0,0,0,0,0,0,0,0,0,32,41,122,192,200,18,0,0,0,0,0,0,0,0,0,0,0,5,184,111,0,0,0,0,0,0,0,0,0,0,0,30,217,111,0,0,0,0,0,0,0,0,38,184,148,223,109,5,0,0,0,0,0,0,0,0,38,213,253,41,0,0,0,0,0,0,0,0,0,0,0,2,149,176,0,0,0,0,0,0,0,95,80,2,0,0,121,219,0,0,0,0,0,0,0,80,248,178,101,110,238,119,0,0,0,0,0,0,0,0,63,205,253,203,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,0,0,0,0,0,0,0,0,0,0,0,31,231,141,0,0,0,0,0,0,0,0,0,0,35,230,106,0,0,0,0,0,0,0,0,0,0,0,175,150,0,0,0,0,0,0,0,0,0,0,0,41,244,29,0,0,0,0,0,0,0,0,0,0,0,139,185,0,50,172,142,25,0,0,0,0,0,0,0,149,130,0,107,125,124,116,0,0,0,0,0,0,0,123,179,0,138,33,151,69,0,0,0,0,0,0,0,53,248,53,238,78,228,7,0,0,0,0,0,0,0,0,142,240,244,250,103,0,0,0,0,0,0,0,0,0,2,46,106,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,0,0,0,0,0,0,0,0,0,0,0,41,253,113,0,0,0,0,0,0,0,0,0,0,0,92,249,37,0,0,0,0,0,0,0,0,0,0,6,169,145,0,0,0,0,0,0,0,0,0,0,0,59,243,46,0,0,0,0,0,0,0,0,0,0,0,196,145,0,0,0,0,0,0,0,0,0,0,0,63,230,22,0,0,0,0,0,0,0,0,0,0,0,170,183,0,0,0,0,0,0,0,0,0,0,0,2,206,117,0,0,0,0,0,0,0,0,0,0,0,97,232,12,0,0,0,0,0,0,0,0,0,0,0,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,81,16,0,0,0,0,0,0,0,0,0,72,248,192,193,235,61,0,0,0,0,0,0,0,0,6,57,2,70,231,25,0,0,0,0,0,0,0,0,0,0,0,143,105,0,0,0,0,0,0,0,0,0,0,0,0,235,48,0,0,0,0,0,0,0,0,0,0,0,90,211,1,0,0,0,0,0,0,0,0,0,0,0,154,121,0,0,0,0,0,0,0,0,0,0,0,0,232,56,0,0,0,0,0,0,0,0,0,0,0,0,242,22,0,0,0,0,0,0,0,0,0,0,0,0,242,28,0,0,0,0,0,0,0,0,0,0,0,0,77,16,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,48,125,127,79,0,0,0,0,0,0,116,237,253,253,242,211,215,212,0,0,0,0,0,0,140,138,91,71,19,0,142,212,0,0,0,0,0,0,0,0,0,0,0,33,234,86,0,0,0,0,0,0,0,0,0,0,0,135,166,0,0,0,0,0,0,0,0,0,0,0,61,238,55,0,0,0,0,0,0,0,0,0,0,48,239,94,0,0,0,0,0,0,0,0,0,0,28,216,128,0,0,0,0,0,0,0,0,0,0,27,216,179,5,0,0,0,0,0,0,0,0,0,0,152,217,5,0,0,0,0,0,0,0,0,0,0,0,86,50,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99,43,0,0,0,0,0,0,0,0,0,0,85,225,253,253,155,43,0,0,0,0,0,0,0,14,239,253,126,126,253,253,169,0,0,0,0,0,0,197,253,155,0,0,42,42,28,0,0,0,0,0,0,253,253,43,0,0,0,0,0,0,0,0,0,0,0,225,253,253,183,57,0,0,0,0,0,0,0,0,0,14,98,155,253,239,0,0,0,0,0,0,0,0,14,14,0,0,154,253,71,0,0,0,0,0,0,0,42,225,127,43,211,253,84,0,0,0,0,0,0,0,0,155,253,253,253,225,14,0,0,0,0,0,0,0,0,0,70,126,98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,43,0,0,0,0,0,0,0,0,0,0,0,78,198,7,0,0,0,0,0,0,0,0,0,0,22,205,29,0,0,0,0,0,0,0,0,0,0,0,177,78,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,64,191,7,0,0,0,0,0,0,0,0,0,0,7,220,128,205,199,78,0,0,0,0,0,0,0,0,85,255,206,29,43,213,0,0,0,0,0,0,0,0,29,248,71,0,78,206,0,0,0,0,0,0,0,0,0,50,205,213,177,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,113,78,35,0,0,0,0,0,0,0,0,0,25,210,252,253,193,0,0,0,0,0,0,0,0,0,109,93,72,200,177,0,0,0,0,0,0,0,0,0,0,0,0,148,114,0,0,0,0,0,0,0,0,0,0,2,112,253,119,1,0,0,0,0,0,0,0,0,0,164,253,253,253,111,0,0,0,0,0,0,0,0,14,152,55,146,252,159,0,0,0,0,0,0,0,0,0,11,42,4,240,115,0,0,0,0,0,0,0,0,0,178,243,136,200,19,0,0,0,0,0,0,0,0,0,102,251,251,107,0,0,0,0,0,0,0,0,0,0,0,82,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,234,186,37,0,0,0,0,0,0,0,0,0,72,248,253,240,208,9,0,0,0,0,0,0,0,44,234,253,253,39,241,119,0,0,0,0,0,0,6,172,252,217,72,2,142,184,5,0,0,0,0,0,170,253,189,19,0,0,57,252,100,0,0,0,0,42,245,228,27,0,0,0,68,253,112,0,0,0,0,113,251,88,0,0,0,5,188,252,88,0,0,0,0,97,238,0,0,0,10,165,253,180,9,0,0,0,0,26,237,114,99,138,222,252,180,8,0,0,0,0,0,0,108,253,252,252,221,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,209,7,0,0,0,0,0,0,0,0,0,0,0,36,253,92,0,0,0,0,0,0,0,0,0,0,0,0,191,179,0,0,0,0,0,0,0,0,0,0,0,0,146,231,1,0,0,0,0,0,0,0,0,0,0,0,140,254,17,0,0,0,0,0,0,0,0,0,0,0,146,254,30,0,0,0,0,0,0,0,0,0,0,0,103,254,28,0,0,0,0,0,0,0,0,0,0,0,83,254,71,0,0,0,0,0,0,0,0,0,0,0,23,254,73,0,0,0,0,0,0,0,0,0,0,0,18,251,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,53,0,0,0,0,0,0,0,0,0,0,0,43,245,234,5,0,0,0,0,0,0,0,0,0,0,55,252,245,46,0,0,0,0,0,0,0,0,0,0,145,253,234,0,0,0,0,0,0,0,0,0,0,0,228,252,214,0,0,0,0,0,0,0,0,0,0,36,244,253,66,0,0,0,0,0,0,0,0,0,0,72,251,252,92,0,0,0,0,0,0,0,0,0,0,72,251,252,79,0,0,0,0,0,0,0,0,0,0,72,252,243,39,0,0,0,0,0,0,0,0,0,0,57,247,216,0,0,0,0,0,0,0,0,0,0,0,0,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,15,0,0,0,0,94,231,9,0,0,0,0,7,253,123,0,0,0,0,131,211,0,0,0,0,0,6,245,162,5,0,0,0,128,211,0,0,0,0,0,0,90,245,222,128,109,147,232,211,0,0,0,0,0,0,0,10,90,174,192,114,48,251,75,0,0,0,0,0,0,0,0,0,0,0,31,254,107,0,0,0,0,0,0,0,0,0,0,0,65,253,58,0,0,0,0,0,0,0,0,0,0,0,114,217,3,0,0,0,0,0,0,0,0,0,0,0,65,223,19,0,0,0,0,0,0,0,0,0,0,0,0,152,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,76,0,0,0,0,0,0,0,0,0,0,0,139,254,242,29,0,0,0,0,0,0,0,0,0,0,68,201,167,177,0,0,0,0,0,0,0,0,0,0,0,7,201,134,0,0,0,0,0,0,0,0,0,0,0,131,254,71,0,0,0,0,0,0,0,47,209,234,234,250,178,2,0,0,79,2,0,0,0,82,254,254,254,248,213,10,5,93,247,91,0,0,0,30,196,211,120,29,203,224,223,254,184,2,0,0,0,0,0,0,0,0,19,113,131,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,0,0,107,89,0,0,0,0,0,0,0,0,154,79,0,0,107,180,0,0,0,0,0,0,0,0,154,50,0,0,134,243,0,0,0,0,0,0,0,0,154,173,1,0,136,249,0,0,0,0,0,0,0,0,81,252,96,0,107,249,0,0,0,0,0,0,0,0,0,184,246,122,135,250,31,40,0,0,0,0,0,0,0,15,145,241,254,254,249,92,0,0,0,0,0,0,0,0,0,31,105,254,137,0,0,0,0,0,0,0,0,0,0,0,18,247,136,0,0,0,0,0,0,0,0,0,0,0,0,160,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,23,0,0,0,0,0,0,0,26,157,185,232,251,253,241,145,0,0,0,0,0,0,41,237,250,201,177,253,253,247,71,0,0,0,0,0,0,95,84,127,200,253,253,181,34,0,0,0,0,0,0,0,97,254,253,253,214,10,0,0,0,0,0,0,0,0,27,127,129,201,246,119,0,0,0,0,0,0,0,0,0,0,0,0,170,225,2,0,0,0,8,82,32,0,0,0,12,71,213,237,14,0,0,0,97,253,248,197,164,180,228,253,235,104,0,0,0,0,17,152,234,253,253,249,231,165,38,0,0,0,0,0,0,0,8,52,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,219,179,8,0,0,0,0,0,0,0,0,0,119,209,50,0,0,0,0,0,0,0,0,0,0,116,223,68,0,0,0,0,0,0,0,0,0,2,131,228,53,0,0,0,0,0,0,0,0,0,0,98,228,39,0,0,0,0,0,0,0,0,0,0,19,229,78,0,0,11,1,48,18,0,0,0,0,0,119,219,1,38,125,201,82,195,210,38,0,0,0,0,103,221,103,225,137,37,0,19,142,24,0,0,0,0,33,237,253,73,15,67,172,208,101,0,0,0,0,0,0,59,215,240,235,169,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,15,0,0,0,0,0,0,109,142,0,0,0,23,242,165,0,0,0,0,0,6,226,211,0,0,0,140,253,92,0,0,0,0,0,109,253,115,0,0,30,231,200,0,0,0,0,0,0,193,236,8,0,7,215,253,53,0,0,0,0,0,95,252,246,129,89,120,253,253,147,89,21,0,0,0,108,253,253,253,253,253,253,253,219,210,71,0,0,0,75,247,208,119,95,207,253,187,58,0,0,0,0,0,0,17,6,0,0,213,230,16,0,0,0,0,0,0,0,0,0,0,0,242,142,0,0,0,0,0,0,0,0,0,0,0,0,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,216,207,243,95,0,0,0,0,0,0,0,0,0,36,74,72,254,92,0,0,0,0,0,0,0,0,0,0,0,119,253,28,0,0,0,0,0,0,0,0,0,0,6,216,182,0,0,0,0,0,0,0,0,0,0,0,75,254,77,0,0,0,0,0,0,0,0,0,0,0,185,210,3,0,0,0,0,0,0,0,0,0,0,76,253,92,0,0,0,0,0,0,0,0,0,0,4,207,192,0,0,0,0,0,0,0,0,0,0,0,102,251,50,0,0,0,0,0,0,0,0,0,0,0,158,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,76,72,53,2,0,0,0,0,0,0,1,133,251,253,252,252,252,29,0,0,0,0,0,0,70,252,209,104,134,86,88,2,0,0,0,0,0,4,212,252,29,0,0,0,0,0,0,0,0,0,0,8,252,252,239,156,50,0,0,0,0,0,0,0,0,6,208,224,201,227,251,106,0,0,0,0,0,0,0,0,3,10,0,11,162,216,1,0,0,0,0,0,0,1,21,0,0,0,148,252,37,0,0,0,0,0,0,113,236,152,148,216,249,201,6,0,0,0,0,0,0,77,246,252,252,253,183,24,0,0,0,0,0,0,0,0,49,106,73,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,65,65,105,128,128,22,0,0,0,0,0,0,131,247,250,250,247,248,253,57,0,0,0,0,0,0,0,17,35,32,19,143,238,9,0,0,0,0,0,0,0,0,0,0,36,249,133,0,0,0,0,0,0,0,0,0,0,0,114,253,59,0,0,0,0,0,0,0,0,0,0,0,176,218,7,0,0,0,0,0,0,0,0,0,0,68,250,83,0,0,0,0,0,0,0,0,0,0,5,198,226,14,0,0,0,0,0,0,0,0,0,0,38,253,141,0,0,0,0,0,0,0,0,0,0,0,87,253,78,0,0,0,0,0,0,0,0,0,0,0,29,96,1,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,238,22,0,0,0,0,0,0,0,0,0,0,22,236,246,27,0,0,0,0,0,0,0,0,0,0,159,252,176,0,0,0,0,0,0,0,0,0,0,45,242,233,21,0,0,0,0,0,0,0,0,0,0,153,252,97,0,0,0,0,0,0,0,0,0,0,0,237,232,0,63,242,203,5,0,0,0,0,0,0,0,236,158,4,192,251,251,114,0,0,0,0,0,0,0,197,176,99,253,252,252,223,0,0,0,0,0,0,0,94,252,251,252,251,251,148,0,0,0,0,0,0,0,0,105,251,237,128,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,167,158,98,0,0,0,0,0,0,0,0,0,0,137,45,0,0,0,0,0,0,0,0,0,0,0,89,86,0,31,3,0,0,0,0,0,0,0,0,6,171,3,53,233,7,0,0,0,0,0,0,0,0,14,202,177,127,185,0,0,0,0,0,0,0,0,0,0,25,22,0,151,0,0,0,0,0,0,0,0,0,0,0,0,30,144,0,0,0,0,0,0,0,0,0,0,0,0,86,71,0,0,0,0,0,0,0,0,0,0,0,0,86,37,0,0,0,0,0,0,0,0,0,0,0,0,46,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,71,113,78,0,0,0,0,0,7,43,113,198,218,253,253,253,246,35,0,0,0,22,205,253,253,253,253,253,225,253,253,42,0,0,0,36,246,253,246,210,126,42,50,253,204,7,0,0,0,0,120,210,63,0,0,0,85,253,140,0,0,0,0,0,0,0,0,0,0,0,198,253,42,0,0,0,0,0,0,0,0,0,0,21,232,246,35,0,0,0,0,0,0,0,0,0,0,85,253,197,0,0,0,0,0,0,0,0,0,0,0,198,253,112,0,0,0,0,0,0,0,0,0,0,0,211,253,42,0,0,0,0,0,0,0,0,0,0,0,77,126,21,0,0,0,0,-1,2147483647
