2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,184,160,184,188,175,147,16,0,0,0,0,0,0,53,103,41,16,0,25,103,221,13,0,0,0,0,0,0,0,0,0,0,0,22,247,57,0,0,0,0,0,0,0,0,0,0,0,29,252,57,0,0,0,0,0,0,0,0,0,0,0,104,253,129,103,0,0,0,0,0,0,0,0,38,162,253,202,78,16,0,0,0,0,0,0,10,103,241,253,244,31,0,0,0,0,0,0,0,0,184,227,110,246,137,0,0,0,0,0,0,0,0,75,247,110,241,184,13,0,0,0,0,0,0,0,0,50,215,214,128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,0,0,0,0,0,0,0,0,0,0,1,161,208,43,0,0,0,0,0,0,94,81,0,0,126,229,21,0,0,0,0,0,0,14,210,78,0,87,245,62,0,0,0,0,0,0,3,160,214,15,26,235,89,0,0,0,0,0,0,0,44,247,86,2,159,206,121,62,0,0,0,0,0,0,137,230,109,176,254,209,92,0,0,0,0,0,0,0,84,203,231,254,97,3,0,0,0,0,0,0,0,0,0,0,175,171,2,0,0,0,0,0,0,0,0,0,0,40,236,31,0,0,0,0,0,0,0,0,0,0,0,21,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,102,154,198,198,198,147,22,0,0,0,0,0,0,252,251,252,251,251,252,251,203,19,0,0,0,0,0,181,96,45,0,0,59,215,253,111,0,0,0,0,0,0,0,0,0,0,0,144,252,143,0,0,0,0,0,0,0,5,37,37,37,160,253,144,0,0,0,0,0,0,30,194,251,251,252,251,252,228,134,0,0,0,0,0,144,252,251,251,252,251,252,251,219,0,0,0,0,0,119,253,252,252,232,109,0,0,0,0,0,0,0,0,4,31,108,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,111,10,0,0,0,0,0,0,0,0,0,43,203,205,192,94,0,0,0,0,0,0,0,0,13,224,184,10,15,134,196,21,0,0,0,0,0,0,103,214,16,62,228,187,84,14,0,0,0,0,0,0,96,224,157,236,111,2,0,0,0,0,0,0,0,0,14,247,243,46,0,0,0,0,0,0,0,0,0,29,183,234,241,52,0,0,0,0,0,0,0,0,2,218,219,21,162,149,0,0,0,0,0,0,0,0,14,236,54,5,163,168,0,0,0,0,0,0,0,0,4,238,172,223,199,35,0,0,0,0,0,0,0,0,0,66,104,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,239,80,0,0,0,0,0,0,0,0,0,0,0,16,223,128,0,0,0,0,0,0,0,0,0,0,0,0,192,128,0,0,0,0,0,0,0,0,0,0,0,0,223,128,0,0,0,0,0,0,0,0,0,0,0,48,255,32,0,0,0,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,0,128,223,0,0,0,0,0,0,0,0,0,0,0,0,176,192,0,0,0,0,0,0,0,0,0,0,0,0,160,223,80,0,0,0,0,0,0,0,0,0,0,0,80,239,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,0,0,0,0,0,0,0,0,0,0,0,99,251,77,0,0,0,0,0,0,0,0,0,0,17,215,204,0,0,0,0,0,0,0,0,0,0,0,141,253,78,0,0,0,0,0,0,0,0,0,0,16,244,177,1,0,0,0,0,0,0,0,0,0,0,108,244,61,0,0,0,0,0,0,0,0,0,0,29,231,164,2,0,0,0,0,0,0,0,0,0,0,155,242,20,0,0,0,0,0,0,0,0,0,0,88,250,107,0,0,0,0,0,0,0,0,0,0,0,194,174,0,0,0,0,0,0,0,0,0,0,0,0,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,127,49,0,0,0,0,0,0,0,0,1,79,183,159,199,113,0,0,0,0,0,0,0,0,12,101,19,30,206,10,0,0,0,0,0,0,0,0,0,0,20,190,76,0,0,0,0,0,0,0,0,0,0,0,147,138,0,0,0,0,0,0,0,0,0,0,0,0,243,103,0,0,0,0,0,0,0,0,0,0,0,0,93,204,72,0,0,0,0,0,0,0,0,0,0,0,0,132,92,0,0,0,0,0,0,0,0,0,0,0,3,203,78,0,0,0,0,0,0,0,0,0,43,159,192,166,2,0,0,0,0,0,0,0,0,0,32,127,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,127,115,46,0,0,0,0,0,0,0,0,0,93,212,89,160,211,27,0,0,0,0,0,0,0,6,226,43,0,0,17,74,0,0,0,0,0,0,0,8,231,12,32,129,74,0,0,0,0,0,0,0,0,8,232,86,225,138,89,0,0,0,0,0,0,0,0,12,241,216,33,0,0,0,0,0,0,0,0,0,12,172,245,88,0,0,0,0,0,0,0,0,0,1,167,138,135,85,0,0,0,0,0,0,0,0,0,57,202,31,204,21,0,0,0,0,0,0,0,0,0,105,184,206,74,0,0,0,0,0,0,0,0,0,0,3,108,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,0,0,0,0,0,0,0,0,0,0,0,0,133,90,0,0,13,0,0,0,0,0,0,0,0,23,238,27,0,9,197,0,0,0,0,0,0,0,0,36,254,12,70,174,251,26,0,0,0,0,0,0,0,16,181,234,192,77,228,12,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,33,186,0,0,0,0,0,0,0,0,0,0,0,0,93,189,0,0,0,0,0,0,0,0,0,0,0,0,107,189,0,0,0,0,0,0,0,0,0,0,0,0,54,202,70,15,0,0,0,0,0,0,0,0,0,0,13,125,94,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,84,193,175,142,240,173,0,0,0,0,0,0,9,130,253,205,199,252,227,204,0,0,0,0,0,0,113,254,166,11,1,32,169,223,0,0,0,0,0,53,233,183,2,0,0,6,206,180,0,0,0,0,15,208,218,15,0,0,0,103,252,61,0,0,0,0,137,250,64,0,0,3,72,247,158,0,0,0,0,0,221,229,7,11,42,167,249,159,0,0,0,0,0,0,219,244,156,238,255,239,103,0,0,0,0,0,0,0,72,216,251,164,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,211,196,56,0,0,0,0,0,0,0,0,0,4,200,247,71,56,36,0,0,0,0,0,0,0,0,104,253,81,0,0,0,0,0,0,0,0,0,0,9,232,179,4,0,0,0,0,0,0,0,0,0,0,100,238,25,0,0,0,0,0,0,0,0,0,0,0,138,201,14,0,0,0,0,0,0,0,0,0,0,0,124,251,236,126,13,0,0,0,0,0,0,0,0,0,21,182,87,100,180,69,0,0,0,0,0,0,0,0,0,20,202,121,29,205,19,0,0,0,0,0,0,0,0,0,12,116,185,238,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,92,156,171,142,35,0,0,0,0,0,0,71,149,198,142,92,57,43,7,0,0,0,0,0,156,199,199,0,0,0,0,0,0,0,0,0,0,93,213,14,0,0,0,0,0,0,0,0,0,0,0,184,163,14,0,0,0,0,0,0,0,0,0,0,0,22,163,234,93,0,0,0,0,0,0,0,0,0,29,43,0,36,255,22,0,0,0,0,0,0,0,0,128,170,149,227,163,0,0,0,0,0,0,0,0,0,29,120,99,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,175,193,34,0,0,0,0,0,0,0,0,0,126,189,62,105,198,0,0,0,0,0,0,0,0,77,206,21,0,178,164,0,0,0,0,0,0,0,19,212,35,68,164,205,140,0,0,0,0,0,0,0,36,232,181,203,48,194,106,0,0,0,0,0,0,0,4,83,86,6,20,245,31,0,0,0,0,0,0,0,0,0,0,0,49,192,0,0,0,0,0,0,0,0,0,0,0,0,126,170,0,0,0,0,0,0,0,0,0,0,0,0,166,149,0,0,0,0,0,0,0,0,0,0,0,0,139,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,98,72,9,0,0,0,0,0,0,0,0,0,70,219,212,229,224,62,0,0,0,0,0,0,0,0,0,0,2,92,247,102,0,0,0,0,0,0,0,0,26,125,214,234,125,2,0,0,0,0,0,78,196,235,250,253,147,12,0,0,0,0,0,0,0,26,112,102,141,153,242,40,0,0,0,0,0,0,0,0,0,0,0,19,237,66,0,0,0,0,0,0,0,0,0,0,51,228,175,6,0,0,0,0,0,0,0,6,64,175,242,152,6,0,0,0,0,0,0,87,181,226,203,133,36,0,0,0,0,0,0,0,0,29,77,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,112,6,0,0,0,0,0,0,0,0,0,0,80,251,252,160,4,0,0,0,0,0,0,0,0,0,247,251,227,251,114,0,0,0,0,0,0,0,0,84,253,191,0,84,226,0,0,0,0,0,0,0,0,168,245,55,0,0,202,94,0,0,0,0,0,0,0,237,222,0,0,0,94,158,0,0,0,0,0,0,0,236,227,0,0,0,79,158,0,0,0,0,0,0,0,138,237,0,0,0,104,158,0,0,0,0,0,0,0,25,219,146,3,80,222,129,0,0,0,0,0,0,0,0,29,196,201,251,217,20,0,0,0,0,0,0,0,0,0,6,112,106,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,84,191,233,41,0,0,0,0,0,0,0,0,11,167,187,72,222,53,0,0,0,0,0,0,0,0,129,177,9,51,209,8,0,0,0,0,0,0,0,0,186,178,197,253,168,0,0,0,0,0,0,0,0,0,20,79,153,216,15,0,0,0,0,0,0,0,0,0,0,75,230,39,0,0,0,0,0,0,0,0,0,0,83,236,54,0,0,0,0,0,0,0,0,0,0,85,225,40,0,0,0,0,0,0,0,0,0,0,74,209,35,0,0,0,0,0,0,0,0,0,0,32,209,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,73,0,0,0,0,0,0,0,0,0,0,0,0,17,187,32,0,0,0,0,0,0,0,0,0,0,0,0,34,185,7,0,0,0,0,0,0,0,0,0,0,0,0,137,50,0,0,0,0,0,0,0,0,0,0,0,0,59,145,0,0,0,0,0,0,0,0,0,0,0,0,58,189,0,0,0,0,0,0,0,0,144,130,46,3,22,215,0,0,0,0,0,0,0,0,218,77,126,166,75,147,0,0,0,0,0,0,0,0,128,120,1,8,181,66,0,0,0,0,0,0,0,0,1,134,219,212,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,55,205,49,0,1,122,179,13,0,0,0,0,0,53,233,77,0,0,122,213,16,0,0,0,0,0,86,209,76,0,0,88,218,33,0,0,0,0,0,83,251,243,222,188,192,249,187,0,0,0,0,0,0,7,14,14,14,14,211,155,5,0,0,0,0,0,0,0,0,0,0,159,139,1,0,0,0,0,0,0,0,0,0,0,2,219,8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,106,170,184,191,156,14,0,0,0,0,0,0,113,149,22,0,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,142,64,0,0,0,0,0,0,0,0,0,0,0,43,184,0,0,0,0,0,0,0,0,0,0,0,22,199,43,0,0,0,0,0,0,0,0,0,0,14,198,71,0,0,0,0,0,0,0,0,0,0,7,184,114,0,0,0,0,0,0,0,0,0,0,7,163,121,0,0,0,0,0,0,0,0,0,0,7,206,135,0,0,0,0,0,0,0,0,0,0,0,71,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,45,0,0,0,0,0,0,0,0,0,0,6,175,228,48,0,0,0,0,0,0,0,0,0,0,156,247,42,0,0,0,0,0,0,0,0,0,0,135,251,71,0,0,0,0,0,0,0,0,0,0,77,250,113,0,0,0,0,0,0,0,0,0,0,21,245,133,0,0,0,0,0,0,0,0,0,0,0,175,218,21,0,0,0,0,0,0,0,0,0,0,106,235,54,0,0,0,0,0,0,0,0,0,0,37,230,100,0,0,0,0,0,0,0,0,0,0,0,125,212,5,0,0,0,0,0,0,0,0,0,0,0,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,101,101,39,0,0,0,0,0,0,0,0,0,0,180,161,135,181,108,0,0,0,0,0,0,0,0,0,11,0,0,145,195,0,0,0,0,0,0,0,0,0,0,0,57,222,55,0,0,0,0,0,0,0,0,0,0,30,208,161,0,0,0,0,0,0,0,0,0,0,0,125,183,2,0,0,0,0,0,0,0,0,0,0,40,247,95,0,0,0,0,0,0,0,0,0,0,0,68,232,6,0,0,0,0,0,0,0,0,0,0,0,76,254,12,0,0,0,0,0,0,0,0,0,0,0,9,208,177,64,0,0,0,0,0,0,0,0,0,0,0,21,106,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,191,240,40,0,0,0,0,0,0,0,0,0,107,247,121,181,145,0,0,0,0,0,0,0,0,94,248,90,0,88,148,0,0,0,0,0,0,0,0,230,126,0,57,212,183,0,0,0,0,0,0,0,18,246,185,201,251,195,24,0,0,0,0,0,0,0,0,105,141,253,215,25,0,0,0,0,0,0,0,0,0,0,174,224,26,0,0,0,0,0,0,0,0,0,0,144,234,34,0,0,0,0,0,0,0,0,0,0,102,222,36,0,0,0,0,0,0,0,0,0,0,0,183,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,186,12,0,0,0,0,0,0,0,0,0,0,125,98,196,5,0,0,0,0,0,0,0,0,3,126,150,35,177,0,0,0,0,0,0,0,0,2,142,150,3,100,127,45,78,63,0,0,0,0,0,138,248,164,198,225,206,138,87,19,0,0,0,0,0,53,69,67,28,173,32,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,13,192,0,0,0,0,0,0,0,0,0,0,0,0,35,146,0,0,0,0,0,0,0,0,0,0,0,0,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,183,254,205,7,0,0,0,0,0,0,0,33,154,250,201,180,253,68,0,0,0,0,0,10,124,248,224,88,0,51,253,107,0,0,0,0,0,43,244,127,4,0,0,67,253,52,0,0,0,0,0,0,11,0,0,0,0,171,224,4,0,0,0,0,0,0,0,0,0,0,88,248,115,0,0,0,0,0,10,76,139,183,183,197,250,252,187,18,0,0,0,25,219,222,171,188,253,248,141,56,0,0,0,0,0,119,241,105,171,237,205,78,0,0,0,0,0,0,0,54,183,194,166,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,27,179,0,0,0,0,0,0,0,0,0,0,0,0,76,157,0,0,0,0,0,0,0,0,0,0,0,0,121,100,0,0,0,0,0,0,0,0,0,0,0,0,162,57,0,0,0,0,0,0,0,0,0,0,0,0,152,57,0,51,162,148,23,0,0,0,0,0,0,0,95,137,0,192,86,101,138,0,0,0,0,0,0,0,15,224,43,168,6,43,161,0,0,0,0,0,0,0,0,59,214,170,193,193,81,0,0,0,0,0,0,0,0,0,33,127,127,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,221,37,0,0,0,0,0,0,0,0,0,0,47,226,139,0,0,0,0,0,0,0,0,0,0,14,194,201,3,0,0,0,0,0,0,0,0,0,0,105,250,58,0,0,0,0,0,0,0,0,0,0,33,234,158,0,0,0,0,0,0,0,0,0,0,0,164,233,27,0,0,0,0,0,0,0,0,0,0,58,250,117,0,0,0,0,0,0,0,0,0,0,19,223,206,14,0,0,0,0,0,0,0,0,0,14,207,198,19,0,0,0,0,0,0,0,0,0,0,80,206,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,237,92,0,0,0,0,0,0,0,0,0,0,105,211,27,0,0,0,0,0,0,0,0,0,0,31,212,25,11,180,188,0,0,0,0,0,0,0,0,92,182,0,114,197,239,0,0,0,0,0,0,0,0,9,224,138,245,241,167,0,0,0,0,0,0,0,0,0,36,238,135,11,209,31,0,0,0,0,0,0,0,0,84,211,10,0,208,75,0,0,0,0,0,0,0,0,216,74,0,12,241,49,0,0,0,0,0,0,0,44,226,14,75,183,132,0,0,0,0,0,0,0,0,0,198,252,211,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,117,114,10,0,0,0,0,0,0,0,0,3,135,213,173,223,17,0,0,0,0,0,0,0,0,176,121,10,217,88,1,0,0,0,0,0,0,0,0,236,30,81,246,220,13,0,0,0,0,0,0,0,0,130,179,142,237,76,0,0,0,0,0,0,0,0,0,0,17,217,102,0,0,0,0,0,0,0,0,0,0,13,198,133,1,0,0,0,0,0,0,0,0,0,13,192,109,0,0,0,0,0,0,0,0,0,0,5,188,109,0,0,0,0,0,0,0,0,0,0,0,172,103,0,0,0,0,0,0,0,0,0,0,0,14,92,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,143,138,0,0,0,0,0,0,0,0,0,0,0,117,253,243,160,66,4,0,0,0,0,0,0,0,16,247,253,245,218,253,202,42,0,0,0,0,0,0,114,253,163,76,1,72,156,212,8,0,0,0,0,0,182,253,76,0,0,0,0,180,47,0,0,0,0,0,139,223,0,0,0,0,0,103,170,0,0,0,0,0,99,240,23,0,0,0,0,74,199,0,0,0,0,0,16,247,181,55,37,19,58,189,199,0,0,0,0,0,0,85,248,253,254,242,253,253,161,0,0,0,0,0,0,0,35,156,223,206,186,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,0,0,0,0,0,0,0,0,0,0,0,3,185,228,0,0,0,0,0,0,0,0,0,0,3,160,240,109,0,0,0,0,0,0,0,0,0,0,92,253,71,0,0,0,0,0,0,0,0,0,0,28,226,174,66,76,43,0,0,0,0,0,0,0,3,185,248,210,243,236,208,0,0,0,0,0,0,0,112,240,155,230,48,127,152,21,0,0,0,0,0,34,241,144,213,33,110,208,43,0,0,0,0,0,0,158,190,114,175,178,198,33,0,0,0,0,0,0,0,178,190,221,230,121,3,0,0,0,0,0,0,0,0,58,126,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,13,46,0,0,0,0,0,0,0,0,0,0,0,0,97,192,8,0,0,0,0,0,0,0,0,0,0,13,231,226,11,0,0,0,0,0,0,0,0,0,0,77,252,33,0,0,0,0,0,0,0,0,0,0,40,222,167,0,0,0,0,0,0,0,0,0,0,105,235,230,48,0,0,0,0,0,0,0,0,0,31,241,236,50,0,0,0,0,0,0,0,0,0,0,72,251,216,0,0,91,90,91,19,0,0,0,0,0,137,252,240,98,162,253,252,253,220,72,0,0,0,0,72,251,252,251,251,185,197,217,82,11,0,0,0,0,10,119,126,126,126,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,86,127,86,36,0,0,0,0,0,0,10,218,233,243,228,177,238,193,0,0,0,0,0,0,0,177,35,15,0,5,218,137,0,0,0,0,0,0,36,147,0,0,0,152,233,31,0,0,0,0,0,0,36,5,0,0,127,233,46,0,0,0,0,0,0,0,0,0,0,112,248,76,0,0,0,0,0,0,0,0,0,0,92,243,91,0,0,0,0,0,0,0,0,0,0,76,228,81,0,0,0,0,0,0,0,0,0,0,31,218,46,0,0,0,0,0,0,0,0,0,0,0,142,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,127,58,0,0,0,0,0,0,0,0,0,0,73,244,143,188,0,0,0,0,0,0,0,0,0,0,216,65,21,233,8,0,0,0,0,0,0,0,0,11,194,73,216,179,0,0,0,0,0,0,0,0,0,2,198,226,216,118,0,0,0,0,0,0,0,0,0,0,9,10,154,38,0,0,0,0,0,0,0,0,0,0,0,2,206,7,0,0,0,0,0,0,0,0,0,0,0,40,162,0,0,0,0,0,0,0,0,0,0,0,0,89,126,0,0,0,0,0,0,0,0,0,0,0,0,105,70,0,0,0,0,0,0,0,0,0,0,0,0,45,18,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,209,221,71,0,0,0,0,0,0,0,0,0,121,175,31,28,190,17,0,0,0,0,0,0,0,98,163,5,0,58,237,63,0,0,0,0,0,0,8,213,13,0,86,243,106,0,0,0,0,0,0,0,6,208,144,215,181,44,2,0,0,0,0,0,0,0,0,19,126,205,22,0,0,0,0,0,0,0,0,0,0,54,211,27,0,0,0,0,0,0,0,0,0,0,42,193,32,0,0,0,0,0,0,0,0,0,0,25,190,26,0,0,0,0,0,0,0,0,0,0,0,129,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
