4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,64,0,0,0,0,0,0,0,0,0,0,0,53,251,63,6,53,2,0,0,0,0,0,0,0,0,88,254,35,28,252,107,0,0,0,0,0,0,0,0,144,252,25,16,245,163,0,0,0,0,0,0,0,0,152,195,0,0,195,196,0,0,0,0,0,0,0,0,210,174,0,0,191,213,0,0,0,0,0,0,0,0,206,200,1,1,201,146,0,0,0,0,0,0,0,0,77,246,197,190,254,127,0,0,0,0,0,0,0,0,0,54,67,78,204,146,0,0,0,0,0,0,0,0,0,0,0,0,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,128,223,192,144,0,0,0,0,0,0,0,0,48,223,207,64,48,192,0,0,0,0,0,0,0,48,239,159,0,32,239,176,0,0,0,0,0,0,0,80,255,64,144,239,255,32,0,0,0,0,0,0,0,32,223,255,255,255,96,0,0,0,0,0,0,0,0,0,0,176,239,96,0,0,0,0,0,0,0,0,0,0,96,255,64,0,0,0,0,0,0,0,0,0,0,64,255,80,0,0,0,0,0,0,0,0,0,0,48,255,96,0,0,0,0,0,0,0,0,0,0,0,144,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,82,164,245,237,18,0,0,0,0,0,0,0,0,131,232,170,89,211,101,0,0,0,0,0,0,0,0,12,10,0,0,151,144,0,0,0,0,0,0,0,0,0,0,0,7,225,110,0,0,0,0,0,0,0,0,0,0,0,51,253,29,0,0,0,0,0,0,0,0,0,0,2,194,196,1,0,0,0,0,0,0,0,0,0,0,124,242,27,0,0,0,0,0,0,0,0,0,0,69,248,95,0,0,0,0,0,0,0,0,0,0,8,188,156,4,0,0,0,0,0,0,0,0,0,0,76,205,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0,0,0,0,0,0,8,80,163,74,167,253,0,0,0,0,0,0,0,42,184,254,217,138,247,253,0,0,0,0,0,3,137,244,238,155,25,78,253,147,0,0,0,0,23,185,253,238,58,0,0,154,238,36,0,0,0,0,217,254,183,7,0,0,118,254,192,0,0,0,0,0,254,236,12,0,0,73,218,247,70,0,0,0,0,0,186,247,108,78,154,224,217,83,0,0,0,0,0,0,34,217,253,253,253,207,25,0,0,0,0,0,0,0,0,27,58,58,58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,242,138,2,0,0,0,0,0,0,0,0,0,0,157,40,204,93,0,0,0,0,0,0,0,0,0,0,66,64,111,102,0,0,0,0,0,0,0,0,0,0,0,0,191,79,0,0,0,0,0,0,0,0,0,0,0,59,214,7,0,0,0,0,0,0,0,0,0,0,0,203,121,0,0,0,0,0,0,0,0,0,0,0,54,204,6,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,2,22,0,0,0,0,0,0,0,138,111,0,37,118,145,39,0,0,0,0,0,0,0,64,228,240,183,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,76,0,0,0,0,0,0,0,0,0,0,0,55,175,112,187,13,0,0,0,0,0,0,0,0,0,0,0,22,221,36,0,0,0,0,0,0,0,0,0,0,39,219,113,17,22,0,0,0,0,19,133,167,109,136,235,162,125,203,167,50,0,0,0,59,208,199,232,156,118,114,64,10,0,0,0,0,0,0,20,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,191,253,253,203,75,0,0,0,0,0,0,38,178,252,203,78,34,122,250,75,0,0,0,0,10,222,219,56,0,0,0,150,253,91,0,0,0,0,78,252,75,0,0,25,150,249,153,3,0,0,0,0,122,253,147,110,160,247,253,203,0,0,0,0,0,0,10,153,253,240,178,140,253,90,0,0,0,0,0,0,0,0,0,0,10,210,207,6,0,0,0,0,0,0,0,0,0,0,66,252,100,0,0,0,0,0,0,0,0,0,0,0,116,253,154,41,0,0,0,0,0,0,0,0,0,0,60,234,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,6,0,0,0,0,0,0,0,4,161,181,205,181,163,60,0,0,0,0,0,0,60,205,104,46,29,0,0,0,0,0,0,0,0,70,239,239,184,44,0,0,0,0,0,0,0,0,0,76,98,64,80,225,9,0,0,0,0,0,0,0,0,0,0,0,6,206,45,0,0,0,0,0,0,0,28,46,46,89,214,138,0,0,0,0,0,0,0,73,253,249,232,171,76,0,0,0,0,0,0,0,0,0,17,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,0,0,0,0,0,0,0,0,4,37,0,0,76,120,0,0,0,0,0,0,0,0,84,156,0,0,33,169,0,0,0,0,0,0,0,0,13,156,0,0,13,199,1,0,0,0,0,0,0,0,90,116,0,35,100,246,11,0,0,0,0,0,0,0,87,178,190,174,91,212,14,0,0,0,0,0,0,0,1,19,8,0,0,198,46,0,0,0,0,0,0,0,0,0,0,0,0,147,64,0,0,0,0,0,0,0,0,0,0,0,0,115,106,0,0,0,0,0,0,0,0,0,0,0,0,88,135,0,0,0,0,0,0,0,0,0,0,0,0,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,45,95,156,203,215,130,0,0,0,0,0,4,83,171,185,140,97,26,0,0,0,0,0,0,0,111,226,61,0,0,0,0,0,0,0,0,0,0,0,132,181,82,34,0,0,0,0,0,0,0,0,0,0,1,67,142,210,153,16,0,0,0,0,0,0,0,0,0,0,0,6,183,69,0,0,0,0,0,0,0,70,33,63,147,195,209,13,0,0,0,0,0,0,0,180,253,243,196,101,8,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,127,57,3,0,0,0,0,0,0,0,0,20,117,224,252,251,148,0,0,0,0,0,0,0,0,79,252,251,227,251,251,99,0,0,0,0,0,0,0,158,247,148,30,226,252,163,0,0,0,0,0,0,0,217,237,0,0,107,251,237,0,0,0,0,0,0,0,237,222,0,0,12,240,237,0,0,0,0,0,0,0,167,158,0,0,0,236,217,0,0,0,0,0,0,0,182,232,0,0,20,241,84,0,0,0,0,0,0,0,153,248,48,28,208,193,0,0,0,0,0,0,0,0,20,208,224,241,233,58,0,0,0,0,0,0,0,0,0,23,126,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,183,0,0,0,0,0,0,0,0,0,0,0,131,247,39,0,0,0,0,0,0,0,0,0,0,9,212,198,0,0,0,0,0,0,0,0,0,0,0,161,251,25,0,0,0,0,0,0,0,0,0,0,45,235,163,6,0,0,0,0,0,0,0,0,0,0,136,253,86,0,0,0,0,0,0,0,0,0,0,47,216,246,47,0,0,0,0,0,0,0,0,0,0,150,246,92,0,0,0,0,0,0,0,0,0,0,114,252,151,0,0,0,0,0,0,0,0,0,0,0,182,163,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,143,242,113,0,0,0,0,0,0,0,0,10,89,203,191,225,30,0,0,0,0,0,0,0,3,117,219,90,0,187,48,0,0,0,0,0,0,13,133,193,17,0,0,128,88,0,0,0,0,0,0,82,253,239,231,225,174,225,194,86,70,15,0,0,0,13,70,112,70,97,126,238,169,131,44,44,0,0,0,0,0,0,0,0,0,199,70,0,0,0,0,0,0,0,0,0,0,0,0,145,66,0,0,0,0,0,0,0,0,0,0,0,0,118,103,0,0,0,0,0,0,0,0,0,0,0,0,89,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,102,0,0,0,0,0,0,0,0,0,0,120,248,253,253,190,134,4,0,0,0,0,0,0,0,77,101,31,43,253,250,25,0,0,0,0,0,0,0,0,0,54,177,253,140,0,0,0,0,0,0,0,25,115,182,249,253,185,27,0,0,0,0,0,0,0,87,229,196,161,161,202,243,50,0,0,0,0,0,0,0,0,0,0,0,11,173,171,0,0,0,0,0,0,0,0,0,0,0,30,232,132,0,0,0,0,0,0,29,5,0,21,94,226,228,40,0,0,0,0,0,0,230,222,216,241,244,191,23,0,0,0,0,0,0,0,45,127,127,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,127,50,0,0,0,0,0,0,0,0,0,0,51,241,253,151,0,0,0,0,0,0,0,0,0,10,202,221,82,4,0,0,0,0,0,0,0,0,0,60,253,60,0,0,0,0,0,0,0,0,0,0,0,157,216,8,0,0,0,0,0,0,0,0,0,0,0,179,146,0,0,0,0,0,0,0,0,0,0,0,0,140,216,14,22,88,84,5,0,0,0,0,0,0,0,44,244,183,230,225,219,140,0,0,0,0,0,0,0,0,99,252,246,139,205,160,0,0,0,0,0,0,0,0,0,144,252,253,230,50,0,0,0,0,0,0,0,0,0,0,46,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,156,199,253,135,24,0,0,0,0,0,0,0,117,242,176,168,207,207,228,17,0,0,0,0,0,0,0,16,0,0,0,106,253,28,0,0,0,0,0,0,0,5,29,44,173,234,111,2,0,0,0,0,0,0,0,198,252,253,252,151,0,0,0,0,0,0,0,0,0,121,136,109,125,234,242,44,0,0,0,0,0,0,0,0,0,0,0,16,128,230,0,0,0,0,0,0,0,0,0,0,0,16,203,203,0,0,0,0,38,235,200,169,106,114,177,242,201,44,0,0,0,0,10,116,182,182,186,237,182,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87,121,122,28,0,0,0,0,0,0,0,0,73,199,105,15,94,211,6,0,0,0,0,0,0,25,144,14,0,0,0,218,18,0,0,0,0,0,0,0,0,0,0,0,32,190,1,0,0,0,0,0,0,0,0,0,0,0,120,107,0,0,0,0,0,0,0,0,0,0,0,28,195,23,0,0,0,0,0,0,0,12,100,109,20,171,52,0,0,0,0,0,0,5,95,107,62,129,252,179,0,0,0,0,0,0,0,131,70,0,33,192,124,160,190,100,29,0,0,0,0,167,27,89,197,59,0,1,46,85,65,0,0,0,0,56,123,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,127,46,0,0,0,0,0,0,0,0,0,21,158,177,152,233,0,0,0,0,0,0,0,0,0,188,127,0,107,198,0,0,0,0,0,0,0,0,0,233,157,188,243,61,0,0,0,0,0,0,0,0,0,25,55,182,157,0,0,0,0,0,0,0,0,0,0,0,31,248,26,0,0,0,0,0,0,0,0,0,0,0,167,127,0,0,0,0,0,0,0,0,0,0,0,67,223,5,0,0,0,0,0,0,0,0,0,0,10,218,66,0,0,0,0,0,0,0,0,0,0,0,142,127,0,0,0,0,0,0,0,0,0,0,0,0,111,5,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,182,155,77,43,18,0,0,0,0,0,0,0,0,172,250,251,250,250,215,82,0,0,0,0,0,0,0,12,99,179,235,251,252,71,0,0,0,0,0,0,0,0,48,160,188,250,251,153,64,64,37,0,0,0,0,0,189,251,250,250,251,250,251,250,189,0,0,0,0,0,35,118,251,251,167,105,106,105,18,0,0,0,0,0,0,100,250,250,105,0,0,0,0,0,0,0,0,0,0,224,251,251,106,0,0,0,0,0,0,0,0,0,0,231,250,224,35,0,0,0,0,0,0,0,0,0,0,100,180,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,20,48,129,161,73,0,0,0,0,0,0,33,238,213,176,147,87,29,0,0,0,0,0,0,17,211,204,43,0,0,0,0,0,0,0,0,0,0,11,109,159,218,191,34,0,0,0,0,0,0,0,0,0,0,0,6,118,186,0,0,0,0,0,0,0,19,66,68,68,68,135,187,0,0,0,0,0,0,113,251,254,254,254,254,193,25,0,0,0,0,0,0,40,117,164,166,124,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,107,127,65,0,0,0,0,0,0,0,20,173,249,253,235,221,214,0,0,0,0,0,0,0,38,124,85,42,0,189,143,0,0,0,0,0,0,0,0,0,0,2,122,221,23,0,0,0,0,0,0,0,0,0,0,99,242,50,0,0,0,0,0,0,0,0,0,0,0,190,234,134,54,0,0,0,0,0,0,0,0,0,0,12,106,177,243,160,3,0,0,0,0,0,0,0,0,0,0,0,76,253,50,0,0,0,0,0,0,0,0,0,0,13,131,253,18,0,0,0,0,0,0,0,58,135,184,231,229,100,1,0,0,0,0,0,0,0,87,126,65,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,222,30,0,31,28,0,0,0,0,0,0,28,147,248,238,237,225,245,187,0,0,0,0,0,0,141,253,94,0,38,126,253,78,0,0,0,0,0,0,86,92,2,0,3,192,216,9,0,0,0,0,0,0,0,0,0,0,106,252,82,0,0,0,0,0,0,0,0,0,7,164,248,132,0,0,0,0,0,0,0,0,0,22,172,234,91,0,0,0,0,0,0,0,0,0,86,238,230,59,0,0,0,0,0,0,0,0,7,130,250,162,17,0,0,0,0,0,0,0,0,0,25,225,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,123,201,227,64,0,0,0,0,0,0,0,0,16,167,208,27,30,151,0,130,2,0,0,0,0,3,185,203,30,0,3,66,0,175,6,0,0,0,0,125,239,43,0,0,0,0,0,175,46,0,0,0,34,237,93,0,0,0,0,0,0,175,66,0,0,0,66,240,20,0,0,0,0,0,0,206,63,0,0,0,115,174,0,0,0,0,0,0,60,244,5,0,0,0,89,200,6,0,0,0,0,59,232,101,0,0,0,0,22,205,175,70,14,64,174,224,81,2,0,0,0,0,0,44,139,192,240,251,155,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,119,193,236,58,0,0,0,0,0,0,0,3,113,245,155,90,136,185,6,0,0,0,0,0,0,120,220,66,0,3,157,247,16,0,0,0,0,0,0,194,122,62,111,218,253,145,0,0,0,0,0,0,0,72,193,193,134,156,246,40,0,0,0,0,0,0,0,0,0,0,60,240,112,0,0,0,0,0,0,0,0,0,0,120,252,112,0,0,0,0,0,0,0,0,0,5,139,230,81,0,0,0,0,0,0,0,0,0,8,155,223,56,0,0,0,0,0,0,0,0,0,0,47,224,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,18,0,0,0,0,0,0,0,0,0,0,115,203,183,228,228,229,206,71,0,0,0,0,0,33,213,28,0,8,25,25,13,0,0,0,0,0,0,104,228,228,168,18,0,0,0,0,0,0,0,0,0,0,8,41,170,157,0,0,0,0,0,0,0,5,0,0,0,0,41,231,8,0,0,0,0,0,0,84,8,0,0,0,3,231,25,0,0,0,0,0,0,112,66,0,0,0,0,228,50,0,0,0,0,0,0,13,188,132,41,21,72,243,28,0,0,0,0,0,0,0,13,137,223,246,235,88,0,0,0,0,0,0,0,0,0,0,10,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,73,30,0,0,0,0,0,0,0,0,1,101,226,163,143,209,26,0,0,0,0,0,0,0,150,189,33,0,21,229,150,0,0,0,0,0,0,62,198,17,1,80,211,123,2,0,0,0,0,0,0,100,139,41,191,191,33,0,0,0,0,0,0,0,0,37,236,200,80,8,0,0,0,0,0,0,0,0,43,199,247,119,0,0,0,0,0,0,0,0,0,56,238,102,148,116,0,0,0,0,0,0,0,0,0,202,134,113,217,27,0,0,0,0,0,0,0,0,0,254,249,170,34,0,0,0,0,0,0,0,0,0,0,73,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,223,132,34,0,0,0,0,0,0,0,0,0,0,58,99,149,225,35,0,0,0,0,0,0,0,0,0,0,0,14,214,81,0,0,0,0,0,0,0,0,0,30,177,154,69,1,0,0,0,0,0,0,0,0,0,27,135,198,24,0,0,0,0,0,0,0,0,0,0,0,0,53,171,0,0,0,0,0,0,0,0,0,0,0,0,12,245,12,0,0,0,0,0,0,0,0,0,0,25,181,205,5,0,0,0,0,0,0,0,2,26,103,230,253,129,0,0,0,0,0,0,0,0,76,245,232,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,1,0,0,0,0,0,0,0,0,9,154,228,217,209,98,0,0,0,0,0,0,0,0,0,80,42,0,157,126,0,0,0,0,0,0,0,0,0,0,0,56,244,44,0,0,0,0,1,33,65,22,2,0,51,230,115,0,0,0,0,3,146,178,157,196,208,149,245,92,0,0,0,0,0,118,93,0,9,82,230,217,224,178,176,9,0,0,0,88,228,222,229,182,95,7,0,45,0,0,0,0,0,1,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,115,187,223,163,44,0,0,0,0,0,0,0,10,212,215,89,79,194,237,25,0,0,0,0,0,0,79,253,20,0,0,8,177,184,1,0,0,0,0,0,119,250,0,0,0,0,7,251,48,0,0,0,0,0,180,200,0,0,0,0,0,134,160,0,0,0,0,0,160,220,0,0,0,0,0,95,221,0,0,0,0,0,116,252,18,0,0,0,0,130,221,0,0,0,0,0,52,249,167,8,0,0,16,249,131,0,0,0,0,0,0,93,251,194,68,64,169,240,26,0,0,0,0,0,0,0,53,191,253,252,208,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,164,127,0,0,0,20,0,0,0,0,0,0,0,119,248,81,0,0,0,33,0,0,0,0,0,0,69,249,171,4,0,0,0,0,0,0,0,0,0,4,176,245,41,0,0,0,0,0,0,0,0,0,0,123,254,143,0,0,0,0,0,0,0,0,0,0,66,254,179,19,0,0,0,0,0,0,0,0,0,32,230,212,19,0,0,0,0,0,0,0,0,0,0,177,216,64,0,0,0,0,0,0,0,0,0,0,0,207,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,112,121,61,2,0,0,0,0,0,0,0,0,0,72,171,246,224,190,10,0,0,0,0,0,0,0,0,0,0,198,133,186,104,0,0,0,0,0,0,0,0,0,0,32,238,130,188,0,0,0,0,0,0,0,0,0,0,0,205,228,49,0,0,0,0,0,0,0,0,0,96,195,249,26,0,0,0,0,0,0,0,0,19,168,169,33,231,9,0,0,0,0,0,0,0,17,205,157,5,116,155,0,0,0,0,0,0,0,0,129,170,0,57,224,35,0,0,0,0,0,0,0,0,171,169,146,226,82,0,0,0,0,0,0,0,0,0,14,119,113,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,56,55,9,0,0,0,0,0,0,0,0,58,214,254,239,205,190,0,0,0,0,0,0,0,0,12,85,63,14,87,254,0,0,0,0,0,0,0,1,24,49,119,216,226,68,0,0,0,0,0,0,0,127,254,241,244,254,128,0,0,0,0,0,0,0,0,11,39,14,19,109,190,0,0,0,0,0,0,0,0,0,0,0,2,162,186,0,0,0,0,0,116,19,0,0,0,0,172,225,18,0,0,0,0,0,169,229,111,48,75,190,235,69,0,0,0,0,0,0,2,93,204,253,225,151,19,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,121,39,0,0,0,0,0,0,0,0,0,0,42,201,222,232,177,19,0,0,0,0,0,0,0,0,19,3,137,165,121,172,0,0,0,0,0,0,0,0,0,0,184,46,15,226,13,0,0,0,0,0,0,0,0,35,240,0,0,176,41,0,0,0,0,0,0,0,0,79,149,0,0,176,41,0,0,0,0,0,0,0,0,155,84,0,10,223,36,0,0,0,0,0,0,0,0,240,35,0,85,153,0,0,0,0,0,0,0,0,0,240,41,63,236,94,0,0,0,0,0,0,0,0,0,149,204,243,125,0,0,0,0,0,0,0,0,0,0,11,120,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,141,239,28,0,0,0,0,0,0,0,0,0,0,57,211,84,14,0,0,0,0,0,0,0,0,0,14,197,225,14,0,0,0,0,0,0,0,0,0,0,70,253,98,0,0,0,0,0,0,0,0,0,0,29,239,225,14,0,0,0,0,0,0,0,0,0,14,169,239,84,0,0,0,0,0,0,0,0,0,14,127,239,168,14,0,0,0,0,0,0,0,0,0,113,239,197,14,0,0,0,0,0,0,0,0,0,29,239,197,42,0,0,0,0,0,0,0,0,0,0,71,253,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
