3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,223,76,0,0,0,0,0,0,0,0,0,0,16,243,91,230,175,0,0,0,0,0,0,0,0,0,3,49,0,144,251,0,0,0,0,0,0,0,0,0,0,0,86,225,202,0,0,0,0,0,0,0,0,0,12,209,254,182,18,0,0,0,0,0,0,0,0,0,12,230,247,233,162,8,0,0,0,0,0,0,0,0,0,14,26,124,243,169,0,0,0,0,0,0,0,0,0,0,0,4,217,203,0,0,0,0,0,0,0,0,0,6,120,205,254,130,0,0,0,0,0,0,0,0,0,66,254,211,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,232,108,0,0,0,0,0,0,0,0,0,0,11,216,242,57,0,0,0,0,0,0,0,0,0,0,191,252,144,0,0,0,0,0,0,0,0,0,0,124,253,128,0,0,0,0,0,0,0,0,0,0,57,242,186,10,0,0,0,0,0,0,0,0,0,41,212,231,10,0,0,0,0,0,0,0,0,0,16,212,227,41,0,0,0,0,0,0,0,0,0,0,160,252,82,0,0,0,0,0,0,0,0,0,0,155,253,139,0,0,0,0,0,0,0,0,0,0,73,247,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,196,105,0,0,0,0,0,0,0,0,0,0,71,242,108,0,0,0,0,0,0,0,0,0,0,14,232,105,0,0,0,0,0,0,0,0,0,0,0,169,197,0,0,0,0,0,0,0,0,0,0,0,106,250,170,0,0,0,0,0,0,0,0,0,0,0,166,236,246,133,0,0,0,0,0,0,0,0,0,0,127,154,148,210,0,0,0,0,0,0,0,0,0,0,127,154,141,195,0,0,0,0,0,0,0,0,0,0,80,239,215,152,0,0,0,0,0,0,0,0,0,0,10,182,232,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,49,0,0,0,0,0,0,0,0,116,213,239,175,94,15,0,0,0,0,0,0,0,39,236,99,11,0,0,0,0,0,0,0,0,0,38,220,94,77,1,0,0,0,0,0,0,0,0,12,217,251,210,227,24,0,0,0,0,0,0,0,0,48,168,36,0,181,40,0,0,0,0,0,0,0,0,0,0,0,7,212,3,0,0,0,0,0,0,67,100,4,8,46,196,129,0,0,0,0,0,0,0,83,253,237,254,254,173,5,0,0,0,0,0,0,0,0,62,107,107,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,57,88,65,0,0,0,0,0,3,48,130,173,242,252,252,253,160,0,0,0,0,0,204,252,241,182,128,46,100,241,51,0,0,0,0,0,86,51,0,0,0,0,114,160,0,0,0,0,0,0,0,0,0,0,0,30,248,94,0,0,0,0,0,0,0,0,0,0,0,134,198,0,0,0,0,0,0,0,0,0,0,0,0,235,127,0,0,0,0,0,0,0,0,0,0,0,32,230,19,0,0,0,0,0,0,0,0,0,0,0,107,237,101,0,0,0,0,0,0,0,0,0,0,0,166,252,178,0,0,0,0,0,0,0,0,0,0,0,44,118,25,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,0,0,0,0,0,0,0,2,37,0,0,66,147,0,0,0,0,0,0,0,0,128,136,0,14,196,14,0,0,0,0,0,0,0,85,222,23,0,161,97,0,0,0,0,0,0,0,30,231,47,0,61,174,1,0,0,0,0,0,0,7,211,91,1,40,209,186,47,0,0,0,0,0,0,40,253,221,214,253,169,24,0,0,0,0,0,0,0,5,88,84,53,199,5,0,0,0,0,0,0,0,0,0,0,7,202,54,0,0,0,0,0,0,0,0,0,0,0,102,137,0,0,0,0,0,0,0,0,0,0,0,0,80,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,148,231,189,65,0,0,0,0,0,0,0,38,249,165,72,11,2,167,22,0,0,0,0,0,0,0,19,3,0,0,0,206,69,0,0,0,0,0,0,0,0,0,0,0,54,240,34,0,0,0,0,0,0,0,0,0,0,71,231,122,0,0,0,0,0,0,0,0,0,0,62,246,132,9,0,0,0,0,0,0,0,0,0,108,240,130,0,0,0,0,0,0,0,0,0,0,104,215,88,0,0,0,0,0,0,0,0,0,0,20,245,226,108,64,46,1,0,0,0,0,0,0,0,0,92,147,169,189,210,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,73,0,0,0,0,0,0,0,1,63,158,113,206,243,215,0,0,0,0,0,1,44,160,254,254,246,151,186,134,0,0,0,0,67,186,254,253,204,106,16,68,216,19,0,0,0,0,223,236,127,47,0,0,18,224,75,0,0,0,0,0,74,16,0,0,0,7,200,115,1,0,0,0,0,0,0,0,0,0,0,19,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,127,90,5,0,0,0,0,0,0,0,0,0,81,250,249,254,207,24,0,0,0,0,0,0,0,0,112,253,55,142,250,196,0,0,0,0,0,0,0,0,176,176,1,0,211,248,52,0,0,0,0,0,0,8,251,112,0,0,84,253,140,0,0,0,0,0,0,4,220,112,0,0,23,254,187,0,0,0,0,0,0,0,187,112,0,0,8,253,186,0,0,0,0,0,0,0,176,155,1,0,19,253,186,0,0,0,0,0,0,0,112,253,89,14,172,243,93,0,0,0,0,0,0,0,3,154,252,248,235,70,0,0,0,0,0,0,0,0,0,0,101,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,66,0,0,0,0,0,0,0,0,0,37,170,209,210,214,0,0,0,0,0,0,0,58,196,250,240,211,174,24,0,0,0,0,0,0,3,226,194,105,118,215,30,0,0,0,0,0,0,0,0,4,100,243,197,164,144,0,0,0,0,0,0,0,0,0,143,101,7,39,155,0,0,0,0,0,0,0,0,0,0,0,0,57,99,0,0,0,0,0,111,28,0,0,0,0,43,185,17,0,0,0,0,0,219,194,31,30,79,151,173,42,0,0,0,0,0,0,104,245,254,255,241,133,2,0,0,0,0,0,0,0,0,15,56,71,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,159,237,243,138,9,0,0,0,0,0,0,0,15,199,253,217,90,231,177,0,0,0,0,0,0,0,108,253,179,92,0,48,237,73,0,0,0,0,0,48,242,165,23,0,0,0,214,159,0,0,0,0,0,227,179,9,0,0,0,0,161,187,0,0,0,0,103,234,32,0,0,0,0,0,179,156,0,0,0,0,166,185,0,0,0,0,0,22,230,92,0,0,0,0,180,210,3,0,0,0,12,181,234,6,0,0,0,0,47,246,169,81,81,148,209,192,38,0,0,0,0,0,0,58,211,236,253,222,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,73,0,0,0,0,0,0,0,0,0,75,0,0,7,192,0,0,0,0,0,0,0,0,0,0,0,0,128,139,0,0,0,0,0,0,0,0,0,0,0,76,206,48,0,0,0,0,0,0,0,0,0,0,11,225,85,213,0,0,0,0,0,0,0,0,0,0,23,246,254,164,0,0,0,0,0,0,0,0,0,0,0,144,167,1,0,0,0,0,0,0,0,0,0,0,40,212,11,0,0,0,0,0,0,0,0,0,0,0,165,53,0,0,0,0,0,0,0,0,0,0,0,30,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,0,0,0,0,0,0,0,0,0,0,0,0,10,166,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,38,109,0,0,0,0,0,0,0,0,0,0,0,0,158,13,0,0,0,0,0,0,0,0,0,0,0,27,149,1,0,0,0,0,0,0,0,0,0,0,4,178,27,0,0,0,0,0,0,0,0,0,0,3,163,56,0,0,0,0,0,0,0,0,0,0,3,151,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,0,1,205,96,0,0,0,0,0,0,0,0,0,0,0,75,252,62,0,0,0,0,0,0,0,0,0,0,1,172,236,16,0,0,0,0,0,0,0,0,0,0,13,159,133,0,0,0,0,0,0,0,0,0,0,0,20,224,11,0,0,0,0,0,0,0,0,0,0,0,124,129,0,0,0,0,0,0,0,0,0,0,0,28,213,11,0,0,0,0,0,0,0,0,0,0,0,139,92,0,0,0,0,0,0,0,0,0,0,0,13,193,5,0,0,0,0,0,0,0,0,0,0,0,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,179,215,206,188,206,202,254,163,0,0,0,0,0,79,61,34,34,43,40,160,200,15,0,0,0,0,0,0,0,0,0,11,178,176,20,0,0,0,0,0,0,0,0,0,0,144,195,6,0,0,0,0,0,0,0,0,0,0,77,234,38,0,0,0,0,0,0,0,0,0,0,17,226,88,0,0,0,0,0,0,0,0,0,0,0,159,148,0,0,0,0,0,0,0,0,0,0,0,14,236,25,0,0,0,0,0,0,0,0,0,0,0,118,149,0,0,0,0,0,0,0,0,0,0,0,0,165,120,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,217,192,249,185,134,0,0,0,0,0,0,36,203,122,16,0,143,254,147,0,0,0,0,0,40,209,57,0,0,0,123,254,41,0,0,0,0,0,196,50,0,0,0,1,157,198,0,0,0,0,0,100,161,0,0,0,50,160,251,62,0,0,0,0,0,115,243,188,188,216,240,254,161,0,0,0,0,0,0,0,98,166,154,75,75,245,20,0,0,0,0,0,0,0,0,0,0,18,219,91,0,0,0,0,0,0,0,0,0,0,0,169,158,0,0,0,0,0,0,0,0,0,0,0,92,210,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,231,43,0,0,0,0,0,0,0,0,0,0,0,78,253,43,0,0,0,0,0,0,0,0,0,0,0,82,253,43,0,0,0,0,0,0,0,0,0,0,0,167,247,18,0,0,0,0,0,0,0,0,0,0,0,189,237,0,0,0,0,0,0,0,0,0,0,0,0,203,186,0,0,0,0,0,0,0,0,0,0,0,0,243,135,0,0,0,0,0,0,0,0,0,0,0,28,250,135,0,0,0,0,0,0,0,0,0,0,0,40,252,108,0,0,0,0,0,0,0,0,0,0,0,16,212,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,3,0,0,0,0,0,0,0,0,0,0,0,132,233,57,0,0,0,0,0,0,0,0,0,0,18,241,70,0,0,0,0,0,0,0,0,0,0,0,97,215,5,0,0,0,0,0,0,0,0,0,0,21,230,65,0,0,0,0,0,0,0,0,0,0,0,123,219,5,0,0,0,0,0,0,0,0,0,0,25,232,84,0,0,0,0,0,0,0,0,0,0,5,168,175,13,0,0,0,0,0,0,0,0,0,0,83,223,29,0,0,0,0,0,0,0,0,0,0,15,217,55,0,0,0,0,0,0,0,0,0,0,0,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,224,159,16,0,0,0,0,0,0,0,0,0,122,212,141,130,92,0,0,0,0,0,0,0,0,0,205,15,0,159,41,0,0,0,0,0,0,0,0,0,190,35,76,144,0,0,0,0,0,0,0,0,0,0,106,192,201,19,0,0,0,0,0,0,0,0,0,0,4,219,185,11,0,0,0,0,0,0,0,0,0,0,23,168,84,167,95,13,0,0,0,0,0,0,0,0,125,119,0,3,164,164,0,0,0,0,0,0,0,0,119,150,8,142,211,41,0,0,0,0,0,0,0,0,40,220,222,146,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,29,0,0,0,0,0,0,0,0,22,119,183,229,231,68,0,0,0,0,0,0,0,70,243,230,146,75,6,0,0,0,0,0,0,0,13,186,76,19,0,0,0,0,0,0,0,0,0,3,158,56,0,0,0,0,0,0,0,0,0,0,0,89,188,105,168,200,61,0,0,0,0,0,0,0,0,71,196,162,97,116,228,14,0,0,0,0,0,7,13,0,0,0,31,35,251,34,0,0,0,0,0,110,246,203,192,173,236,143,187,2,0,0,0,0,0,7,105,214,253,253,253,158,30,0,0,0,0,0,0,0,0,1,29,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,132,151,120,0,0,0,0,0,0,0,0,0,0,0,0,16,148,0,0,0,0,0,0,0,0,0,0,0,0,112,68,0,0,0,0,0,0,0,0,36,44,36,52,195,0,0,0,0,0,0,0,0,0,104,132,108,140,92,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,60,112,0,0,0,0,0,0,0,0,0,0,0,0,136,16,0,0,0,0,0,0,0,0,0,0,0,20,155,0,0,0,0,0,0,0,0,0,0,0,0,92,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,54,0,0,0,0,0,0,0,26,198,199,209,196,126,12,0,0,0,0,0,0,10,180,62,57,13,0,0,0,0,0,0,0,0,10,169,199,203,202,10,0,0,0,0,0,0,0,0,49,217,122,32,134,90,0,0,0,0,0,0,0,178,83,57,91,72,117,82,0,0,0,0,0,0,0,86,231,254,250,203,177,9,0,0,0,0,0,0,0,0,22,99,115,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,216,182,155,5,0,0,0,0,0,0,0,65,172,223,35,0,143,58,0,0,0,0,0,0,42,219,232,35,0,0,52,176,0,0,0,0,0,8,204,172,42,0,0,0,43,187,0,0,0,0,0,105,203,9,0,0,0,0,72,139,0,0,0,0,0,199,98,0,0,0,0,2,197,61,0,0,0,0,5,225,0,0,0,0,0,71,217,8,0,0,0,0,6,239,35,0,0,0,71,218,41,0,0,0,0,0,0,162,210,70,76,170,229,50,0,0,0,0,0,0,0,8,130,193,221,133,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,232,56,0,0,0,0,0,0,0,0,0,0,67,238,89,0,0,0,0,0,0,0,0,0,0,12,233,131,0,0,0,0,0,0,0,0,0,0,14,189,167,3,0,0,0,0,0,0,0,0,0,0,105,196,2,10,102,133,0,0,0,0,0,0,0,32,237,87,72,239,250,254,60,0,0,0,0,0,6,193,202,180,247,127,44,246,61,0,0,0,0,0,151,254,254,180,50,0,113,171,0,0,0,0,0,8,243,254,157,8,28,165,228,56,0,0,0,0,0,57,253,227,108,156,239,159,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,113,7,0,0,0,0,0,0,0,0,0,0,0,127,232,21,0,0,0,0,0,0,0,0,0,0,0,198,168,0,0,0,0,0,0,0,0,0,0,0,78,246,112,0,0,0,0,0,0,0,0,0,0,0,169,253,42,21,21,0,0,0,0,0,0,0,0,7,218,204,42,219,232,77,0,0,0,0,0,0,0,57,253,126,169,253,253,126,0,0,0,0,0,0,0,127,253,126,141,253,253,112,0,0,0,0,0,0,0,127,253,190,219,253,175,21,0,0,0,0,0,0,0,78,246,253,232,154,7,0,0,0,0,0,0,0,0,0,77,126,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,182,204,66,0,0,0,0,0,0,0,0,6,166,251,243,228,157,0,0,0,0,0,0,0,38,178,202,114,81,115,214,0,0,0,0,0,0,45,226,196,22,0,0,125,152,0,0,0,0,0,29,237,90,10,0,0,0,85,135,0,0,0,0,0,171,159,0,0,0,0,0,121,145,0,0,0,0,75,191,19,0,0,0,0,14,201,56,0,0,0,0,192,115,0,0,0,0,63,207,110,1,0,0,0,0,186,176,53,28,80,162,230,107,2,0,0,0,0,0,85,155,155,153,155,149,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,0,0,0,0,0,0,0,0,0,0,0,0,162,118,0,0,0,0,0,0,0,0,0,0,7,0,148,185,0,0,0,0,0,0,0,0,0,2,169,39,80,210,0,0,0,0,0,0,0,0,0,131,182,3,70,254,0,0,0,0,0,0,0,0,150,253,171,168,204,254,0,0,0,0,0,0,0,0,157,131,114,72,95,254,0,0,0,0,0,0,0,0,0,0,0,0,70,254,0,0,0,0,0,0,0,0,0,0,0,0,70,254,0,0,0,0,0,0,0,0,0,0,0,0,70,252,0,0,0,0,0,0,0,0,0,0,0,0,14,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,0,0,0,0,0,0,0,0,137,179,0,0,0,0,0,0,0,0,0,0,0,0,204,100,0,0,0,0,0,0,0,0,0,0,0,49,211,15,0,0,0,0,0,0,0,0,0,0,6,164,106,0,0,0,0,0,0,0,0,0,0,0,60,240,10,0,0,0,0,0,0,0,0,0,0,10,206,82,0,0,0,0,0,0,0,0,0,0,0,94,192,7,0,0,0,0,0,0,0,0,0,0,0,222,58,0,0,0,0,0,0,0,0,0,0,0,33,186,0,0,0,0,0,0,0,0,0,0,0,0,6,111,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,207,16,0,0,0,0,0,0,0,0,0,0,0,64,255,159,0,0,0,0,0,0,0,0,0,0,0,0,175,255,128,0,0,0,0,0,0,0,0,0,0,0,96,255,128,0,0,0,0,0,0,0,0,0,0,16,207,255,16,0,0,0,0,0,0,0,0,32,128,239,255,64,0,0,0,0,0,0,0,48,112,223,255,207,80,0,0,0,0,0,0,0,128,255,255,255,207,64,64,80,160,223,0,0,0,0,191,255,255,255,255,255,255,255,239,48,0,0,0,0,0,16,48,80,128,176,128,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,74,74,0,0,0,0,0,0,0,7,47,104,188,188,217,222,14,0,0,0,0,0,93,229,243,224,196,194,244,103,0,0,0,0,0,0,142,122,31,29,126,224,242,42,0,0,0,0,0,0,0,0,50,224,209,105,233,156,0,0,0,0,0,0,0,0,86,149,8,0,123,213,0,0,0,0,0,0,0,0,0,0,0,0,152,155,0,0,0,0,4,101,87,69,43,11,0,0,175,90,0,0,0,0,87,254,251,253,254,243,220,192,242,153,47,0,0,0,32,235,246,251,254,254,239,183,173,185,46,0,0,0,0,38,83,83,83,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,74,47,0,15,131,0,0,0,0,0,0,0,0,0,48,105,0,100,102,0,0,0,0,0,0,0,0,0,53,105,0,139,17,0,0,0,0,0,0,0,0,0,170,46,0,188,6,0,0,0,0,0,0,0,120,234,221,87,13,218,0,0,0,0,0,0,0,0,0,20,4,66,157,230,61,0,0,0,0,0,0,0,0,0,0,0,48,137,0,0,0,0,0,0,0,0,0,0,0,0,48,133,0,0,0,0,0,0,0,0,0,0,0,0,97,123,0,0,0,0,0,0,0,0,0,0,0,0,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,37,54,0,0,0,0,0,0,0,0,87,84,0,3,197,75,0,0,0,0,0,0,0,25,228,92,0,132,161,0,0,0,0,0,0,0,4,187,195,3,53,237,45,30,0,0,0,0,0,0,125,232,36,15,220,181,161,18,0,0,0,0,0,61,249,115,82,179,254,237,93,0,0,0,0,0,0,100,254,254,254,218,77,12,0,0,0,0,0,0,0,1,46,109,228,18,0,0,0,0,0,0,0,0,0,0,17,216,62,0,0,0,0,0,0,0,0,0,0,0,156,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25,0,0,0,0,0,0,0,0,0,0,0,95,224,37,0,0,0,0,0,0,0,0,0,0,43,244,79,0,0,0,0,0,0,0,0,0,0,2,172,208,0,0,0,0,0,0,0,0,0,0,0,19,253,126,0,0,0,0,0,0,0,0,0,0,0,39,253,143,4,0,0,0,0,0,0,0,0,0,0,34,253,237,147,0,0,0,0,0,0,0,0,0,0,70,253,46,249,42,0,0,0,0,0,0,0,0,0,91,253,103,253,75,0,0,0,0,0,0,0,0,0,38,233,251,167,1,0,0,0,0,0,0,0,0,0,0,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,141,51,0,0,0,0,0,0,0,0,16,175,221,177,195,227,18,0,0,0,0,0,0,0,137,116,4,0,22,193,1,0,0,0,0,0,0,0,182,108,0,4,165,42,0,0,0,0,0,0,0,0,55,221,79,184,72,0,0,0,0,0,0,0,0,0,0,171,254,125,0,0,0,0,0,0,0,0,0,0,69,236,200,166,0,0,0,0,0,0,0,0,0,70,234,61,52,230,6,0,0,0,0,0,0,0,1,207,93,0,18,232,9,0,0,0,0,0,0,0,52,254,89,74,218,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
