0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,59,0,0,0,0,0,0,0,0,0,0,39,209,244,170,89,11,0,0,0,0,0,0,0,0,154,177,97,69,161,212,25,0,0,0,0,0,0,73,212,16,0,0,0,152,120,0,0,0,0,0,0,176,95,0,0,0,0,98,113,0,0,0,0,0,43,231,5,0,0,0,3,184,23,0,0,0,0,0,104,136,0,0,0,0,105,134,0,0,0,0,0,0,142,117,0,0,0,32,186,6,0,0,0,0,0,0,110,156,1,0,65,220,47,0,0,0,0,0,0,0,24,223,196,163,223,38,0,0,0,0,0,0,0,0,0,17,95,118,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,190,234,155,63,6,48,8,0,0,0,0,0,70,242,228,88,165,252,254,254,71,0,0,0,0,0,99,165,22,0,0,54,210,233,18,0,0,0,0,0,0,0,0,0,0,112,253,94,0,0,0,0,0,0,0,0,0,0,96,249,148,0,0,0,0,0,0,0,0,0,0,6,204,225,26,0,0,0,0,0,0,0,0,0,0,101,254,98,0,0,0,0,0,0,0,0,0,0,34,235,215,3,0,0,0,0,0,0,0,0,0,33,210,254,97,0,0,0,0,0,0,0,0,0,0,68,246,137,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,51,51,74,4,0,0,0,0,0,0,22,203,241,213,181,181,242,111,0,0,0,0,0,0,74,254,130,2,0,0,207,173,0,0,0,0,0,0,62,219,31,0,0,0,135,186,0,0,0,0,0,0,0,11,0,0,0,0,135,251,0,0,0,0,0,0,0,0,0,0,0,0,162,251,0,0,0,0,0,0,0,0,0,0,0,0,213,216,0,0,0,0,0,0,0,0,0,0,0,19,235,156,0,0,0,0,0,0,0,0,0,0,0,13,228,120,0,0,0,0,0,0,0,0,0,0,0,0,213,96,0,0,0,0,0,0,0,0,0,0,0,0,83,25,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,216,116,0,0,0,0,0,0,0,0,0,0,18,197,248,68,0,0,0,0,0,0,0,0,0,31,207,250,83,0,0,0,0,0,0,0,0,0,3,172,253,143,0,0,0,0,0,0,0,0,0,0,126,253,198,8,0,0,0,0,0,0,0,0,0,68,248,248,46,0,0,0,0,0,0,0,0,0,26,217,253,153,0,0,0,0,0,0,0,0,0,0,173,253,222,15,0,0,0,0,0,0,0,0,0,68,251,224,33,0,0,0,0,0,0,0,0,0,0,117,253,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,194,188,0,0,0,0,0,0,0,0,0,0,11,212,82,165,0,0,0,0,0,0,0,0,0,0,150,46,0,65,0,0,0,0,0,0,0,0,0,0,158,75,116,165,0,0,0,0,0,0,0,0,0,0,39,143,158,127,0,0,0,0,0,0,0,0,0,0,0,0,194,70,0,0,0,0,0,0,0,0,0,0,0,56,183,2,0,0,0,0,0,0,0,0,0,0,4,193,68,0,0,0,0,0,0,0,0,0,0,0,92,203,0,0,0,0,0,0,0,0,0,0,0,0,169,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,127,72,0,0,0,0,0,0,0,0,4,139,240,216,165,215,0,0,0,0,0,0,0,1,162,229,83,2,18,231,54,0,0,0,0,0,0,27,254,53,0,55,209,194,8,0,0,0,0,0,0,4,215,130,156,235,124,3,0,0,0,0,0,0,0,0,98,254,208,28,0,0,0,0,0,0,0,0,0,65,236,116,223,24,0,0,0,0,0,0,0,0,8,231,90,15,243,73,0,0,0,0,0,0,0,0,33,244,3,116,236,26,0,0,0,0,0,0,0,0,11,233,179,239,110,0,0,0,0,0,0,0,0,0,0,41,127,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,24,7,13,101,0,0,0,0,0,0,0,0,121,245,253,234,233,218,0,0,0,0,0,0,0,0,0,18,34,34,103,170,0,0,0,0,0,0,0,0,0,0,0,0,82,147,0,0,0,0,0,0,0,0,0,0,0,0,171,139,0,0,0,0,0,0,0,0,0,0,0,0,171,119,0,0,0,0,0,0,0,0,0,0,0,0,171,88,0,0,0,0,0,0,0,0,0,0,0,0,171,117,0,0,0,0,0,0,0,0,0,0,0,0,154,139,0,0,0,0,0,0,0,0,0,0,0,0,103,139,0,0,0,0,0,0,0,0,0,0,0,0,13,70,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,16,175,255,192,0,0,0,0,0,0,0,0,0,16,191,255,207,239,16,0,0,0,0,0,0,0,32,223,239,80,32,255,80,0,0,0,0,0,0,32,223,255,96,0,0,255,128,0,0,0,0,0,0,175,255,159,0,0,80,255,96,0,0,0,0,0,96,255,175,0,0,16,223,223,16,0,0,0,0,48,239,223,16,0,48,207,255,64,0,0,0,0,0,144,255,80,48,160,255,223,64,0,0,0,0,0,0,160,255,255,255,239,112,16,0,0,0,0,0,0,0,16,112,128,112,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,90,172,186,204,166,43,0,0,0,0,0,0,0,145,253,246,176,164,233,197,40,0,0,0,0,0,72,238,221,44,0,0,13,194,193,0,0,0,0,0,127,253,47,0,0,0,0,13,54,0,0,0,0,0,118,253,98,17,0,13,35,67,26,0,0,0,0,0,8,157,252,235,220,232,253,253,213,0,0,0,0,0,0,0,53,141,179,123,66,149,238,20,0,0,0,0,0,0,0,0,0,0,0,72,253,86,0,0,0,0,0,0,0,0,0,0,0,6,166,235,36,0,0,0,0,0,0,0,0,0,0,0,6,220,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,200,254,101,0,0,0,0,0,0,0,0,6,126,232,97,131,86,0,0,0,0,0,0,0,7,141,203,32,3,11,0,0,0,0,0,0,0,0,131,219,27,24,206,148,0,0,0,0,0,0,0,0,210,154,162,234,250,56,0,0,0,0,0,0,0,0,81,136,137,254,127,0,0,0,0,0,0,0,0,0,0,0,108,244,18,0,0,0,0,0,0,0,0,0,0,20,230,135,0,0,0,0,0,0,0,0,0,0,0,147,223,9,0,0,0,0,0,0,0,0,0,0,0,235,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,210,0,0,0,0,0,48,0,0,0,0,0,37,192,57,0,0,0,0,12,240,0,0,0,0,30,226,110,0,0,0,0,0,41,205,0,0,0,0,145,170,0,0,0,0,0,0,103,145,0,0,0,0,236,23,0,0,0,0,0,0,125,145,0,0,0,0,226,57,0,0,0,0,0,0,173,145,0,0,0,0,72,223,121,59,49,74,125,158,236,102,0,0,0,0,0,25,138,210,187,88,49,15,224,1,0,0,0,0,0,0,0,0,0,0,0,33,237,0,0,0,0,0,0,0,0,0,0,0,0,38,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,108,12,0,0,0,0,0,0,0,0,0,0,14,162,237,42,0,0,0,0,0,0,0,0,0,11,188,231,43,0,0,0,0,0,0,0,0,0,3,180,249,65,0,0,0,0,0,0,0,0,0,0,122,253,109,0,48,80,0,0,0,0,0,0,0,64,246,146,41,173,250,253,98,0,0,0,0,0,0,184,214,58,228,154,155,240,37,0,0,0,0,0,55,253,119,240,179,121,251,91,0,0,0,0,0,0,92,253,242,253,242,239,115,3,0,0,0,0,0,0,21,222,253,239,120,18,0,0,0,0,0,0,0,0,0,45,127,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,144,183,167,81,0,0,0,0,0,0,0,70,251,244,238,176,184,248,84,0,0,0,0,0,0,13,134,25,0,0,0,184,182,0,0,0,0,0,0,0,0,0,0,2,79,241,84,0,0,0,0,0,0,0,0,0,0,112,253,127,0,0,0,0,0,0,0,0,0,0,93,242,105,0,0,0,0,0,0,0,0,0,0,47,245,109,0,0,0,15,73,7,0,0,0,0,0,176,205,6,29,84,166,253,215,63,0,0,0,0,0,211,215,173,246,233,165,72,5,0,0,0,0,0,0,113,182,178,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,127,89,4,0,0,0,0,0,0,0,0,54,231,248,235,247,117,15,0,0,0,0,0,0,0,209,209,38,0,169,192,231,85,0,0,0,0,0,0,209,194,2,48,210,248,150,25,0,0,0,0,0,0,75,253,207,252,156,32,0,0,0,0,0,0,0,0,92,250,253,66,0,0,0,0,0,0,0,0,8,122,235,152,253,97,0,0,0,0,0,0,0,0,116,253,89,1,226,129,0,0,0,0,0,0,0,0,150,172,1,55,246,122,0,0,0,0,0,0,0,0,107,250,225,249,233,21,0,0,0,0,0,0,0,0,4,72,127,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,151,219,135,3,0,0,0,0,0,0,0,0,61,250,175,28,0,0,0,0,0,0,0,0,0,0,111,253,20,0,0,0,0,0,0,0,0,0,0,0,18,222,169,7,0,0,0,0,0,0,0,0,0,0,0,38,230,137,0,0,0,0,0,0,0,0,0,0,0,0,66,249,73,0,0,0,0,0,0,0,0,0,0,0,0,170,204,0,0,0,0,0,0,0,0,0,0,0,62,235,109,0,0,0,0,0,0,0,25,224,152,212,227,97,2,0,0,0,0,0,0,0,28,222,117,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,201,202,0,0,0,0,0,0,0,0,0,0,0,18,252,147,0,0,0,0,0,0,0,0,0,0,0,133,249,54,0,0,0,0,0,0,0,0,0,0,66,247,188,0,0,0,0,0,0,0,0,0,0,0,150,253,111,0,0,0,0,0,0,0,0,0,0,40,250,224,0,0,0,0,0,0,0,0,0,0,0,177,252,98,0,0,0,0,0,0,0,0,0,0,32,243,221,9,0,0,0,0,0,0,0,0,0,0,151,252,120,0,0,0,0,0,0,0,0,0,0,0,200,229,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,73,0,0,0,0,0,0,0,0,0,0,0,27,230,12,0,0,0,0,0,0,0,0,83,17,0,126,165,0,0,0,0,0,0,0,0,7,226,78,0,174,81,0,0,0,0,0,0,0,0,88,180,6,0,230,58,0,0,0,0,0,0,0,42,236,171,92,65,251,43,0,0,0,0,0,0,0,137,240,159,171,249,247,52,0,0,0,0,0,0,0,77,52,0,0,136,168,0,0,0,0,0,0,0,0,0,0,0,0,206,135,0,0,0,0,0,0,0,0,0,0,0,0,209,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,242,21,0,0,0,0,0,0,0,0,0,0,52,244,147,0,0,0,0,0,0,0,0,0,0,0,167,251,42,0,0,0,0,0,0,0,0,0,0,34,242,172,0,0,0,0,0,0,0,0,0,0,0,110,253,84,0,0,0,0,0,0,0,0,0,0,30,229,218,16,0,0,0,0,0,0,0,0,0,2,155,242,81,0,0,0,0,0,0,0,0,0,0,75,253,151,0,0,0,0,0,0,0,0,0,0,11,244,240,25,0,0,0,0,0,0,0,0,0,0,0,239,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,96,107,76,0,0,0,0,0,0,0,0,0,71,248,198,137,233,31,0,0,0,0,0,0,0,0,122,177,0,0,15,0,0,0,0,0,0,0,0,5,202,20,5,66,41,0,0,0,0,0,0,0,0,86,172,36,183,106,208,21,0,0,0,0,0,0,0,147,117,213,56,0,117,137,0,0,0,0,0,0,0,137,228,66,0,0,107,147,0,0,0,0,0,0,0,20,10,0,0,5,203,61,0,0,0,0,0,0,87,66,0,0,97,198,116,0,0,0,0,0,0,0,172,71,97,204,167,51,0,0,0,0,0,0,0,0,56,126,116,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,141,173,205,166,0,0,0,0,0,0,0,0,98,250,202,100,82,106,0,0,0,0,0,0,0,62,250,161,3,0,0,0,0,0,0,0,0,0,3,194,249,151,154,15,0,0,0,0,0,0,0,0,68,250,237,169,181,195,8,0,0,0,0,0,0,0,10,104,14,0,32,247,95,0,0,0,0,0,0,2,6,0,0,0,59,253,76,0,0,0,0,0,105,187,3,0,0,36,214,207,3,0,0,0,0,0,139,228,172,145,214,250,214,35,0,0,0,0,0,0,12,117,155,155,140,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127,19,0,0,0,0,0,0,0,0,0,0,0,4,226,120,0,0,0,0,0,0,0,0,0,0,0,0,193,139,0,0,0,0,0,0,0,0,0,0,0,3,214,134,0,0,0,0,0,0,0,0,0,0,0,7,253,71,0,0,0,0,0,0,0,0,0,0,0,40,239,5,0,0,0,0,0,0,0,0,0,0,0,103,193,0,0,0,0,0,0,0,0,0,0,0,0,140,193,0,0,0,0,0,0,0,0,0,0,0,0,198,170,0,0,0,0,0,0,0,0,0,0,0,0,206,88,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,117,71,71,71,36,4,0,0,0,0,0,0,0,239,236,210,210,250,252,139,0,0,0,0,0,0,0,145,39,0,0,111,253,139,0,0,0,0,0,0,0,0,0,0,17,223,217,15,0,0,0,0,0,0,0,0,0,1,167,252,58,0,0,0,0,0,0,0,0,0,0,105,252,148,0,0,0,0,0,0,0,0,0,0,50,234,219,7,0,0,0,0,0,0,0,0,0,6,217,238,57,0,0,0,0,0,0,0,0,0,0,152,250,98,0,0,0,0,0,0,0,0,0,0,0,239,188,0,0,0,0,0,0,0,0,0,0,0,0,120,39,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,242,252,219,29,0,0,0,0,0,0,0,0,0,200,126,141,232,214,21,0,0,0,0,0,0,0,0,54,0,0,95,252,47,0,0,0,0,0,0,0,0,0,16,137,233,189,21,0,0,0,0,0,0,0,0,30,230,251,168,28,0,0,0,0,0,0,0,0,0,15,168,246,169,29,0,0,0,0,0,0,0,0,0,0,0,64,208,224,86,4,0,0,0,0,0,0,0,0,0,0,23,221,253,31,0,0,0,0,0,0,18,93,122,137,197,244,220,23,0,0,0,0,0,0,22,213,251,226,144,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,199,157,0,0,0,0,0,0,0,0,0,1,142,250,194,42,0,0,0,0,0,0,0,0,1,118,254,179,3,0,0,0,0,0,0,0,0,0,87,254,187,12,0,0,0,0,0,0,0,0,0,13,232,219,14,0,0,0,0,0,0,0,0,0,0,120,253,115,0,0,0,0,0,0,0,0,0,0,13,233,191,7,50,156,206,200,13,0,0,0,0,0,111,254,96,179,254,191,244,212,1,0,0,0,0,0,108,254,250,254,189,187,232,37,0,0,0,0,0,0,9,199,254,254,221,164,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,108,0,0,0,0,0,0,0,0,0,0,0,0,93,192,0,0,23,0,0,0,0,0,0,0,0,0,151,132,0,8,151,0,0,0,0,0,0,0,0,54,249,58,85,124,222,0,0,0,0,0,0,0,0,113,251,224,253,253,240,26,0,0,0,0,0,0,31,239,249,148,23,158,253,46,0,0,0,0,0,0,47,253,116,0,0,8,253,46,0,0,0,0,0,0,8,89,1,0,0,8,253,46,0,0,0,0,0,0,0,0,0,0,0,8,253,46,0,0,0,0,0,0,0,0,0,0,0,7,246,46,0,0,0,0,0,0,0,0,0,0,0,0,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,190,235,179,15,0,0,0,0,0,0,0,0,0,0,16,23,237,79,0,0,0,0,0,0,0,0,0,0,24,205,184,3,0,0,0,0,0,0,0,0,5,91,244,194,21,0,0,0,0,0,0,0,12,117,205,250,116,3,0,0,0,0,0,0,0,0,131,221,162,238,108,0,0,0,0,0,0,0,0,0,0,0,0,193,144,0,0,0,0,0,0,0,31,170,21,0,59,251,65,0,0,0,0,0,0,0,128,193,58,138,235,148,0,0,0,0,0,0,0,0,15,194,253,208,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,154,245,206,48,0,0,0,0,0,0,0,0,18,211,168,47,167,199,0,0,0,0,0,0,0,0,121,215,0,0,40,244,17,0,0,0,0,0,0,0,49,105,0,0,33,240,7,0,0,0,0,0,0,0,0,0,0,0,102,191,0,0,0,0,0,0,40,155,164,73,4,13,204,79,0,0,0,0,0,16,231,122,97,215,171,57,204,4,0,0,0,0,0,33,198,4,0,26,227,244,66,0,0,0,0,0,0,0,181,138,26,134,244,229,56,0,0,0,0,0,0,0,32,205,232,176,50,105,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,233,254,254,154,0,0,0,0,0,0,0,0,87,243,173,71,70,55,0,0,0,0,0,0,0,23,232,183,12,0,0,0,0,0,0,0,0,0,1,182,249,83,17,0,0,0,0,0,0,0,0,0,104,253,252,239,237,89,3,0,0,0,0,0,0,10,213,224,106,20,111,252,44,0,0,0,0,0,0,0,19,0,0,5,207,228,5,0,0,0,0,0,38,54,0,0,0,119,253,132,0,0,0,0,0,0,192,183,71,103,205,247,138,5,0,0,0,0,0,0,30,220,253,253,173,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,248,219,92,7,0,0,0,0,0,0,0,0,149,255,149,99,227,213,43,0,0,0,0,0,0,22,248,163,0,0,7,85,121,0,0,0,0,0,0,156,248,7,0,0,0,0,0,0,0,0,0,0,0,248,156,0,0,0,0,0,0,0,0,0,0,0,0,255,57,184,199,163,50,0,0,0,0,0,0,0,0,241,156,170,36,36,198,93,0,0,0,0,0,0,0,149,128,7,0,0,36,184,0,0,0,0,0,0,0,7,199,128,36,36,191,149,0,0,0,0,0,0,0,0,22,163,234,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,16,0,0,0,0,0,0,35,0,0,0,0,29,251,29,0,0,0,0,0,78,253,40,0,0,25,239,113,0,0,0,0,0,14,180,185,3,0,0,167,220,13,0,0,0,0,5,170,242,50,0,0,49,243,102,85,0,0,0,0,125,254,221,105,30,9,211,222,216,111,0,0,0,0,44,71,129,228,254,254,248,192,108,0,0,0,0,0,0,0,0,3,106,254,137,0,0,0,0,0,0,0,0,0,0,0,172,219,2,0,0,0,0,0,0,0,0,0,0,62,240,67,0,0,0,0,0,0,0,0,0,0,0,19,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,0,0,0,0,0,0,0,0,0,0,0,0,71,188,0,0,0,0,0,0,0,0,10,0,0,0,17,248,32,0,0,0,0,0,0,26,177,0,0,0,0,211,136,0,0,0,0,0,0,74,208,0,0,0,0,170,211,0,0,0,0,0,0,155,161,0,0,0,0,121,239,0,0,0,0,0,0,208,190,136,184,136,127,176,240,3,0,0,0,0,0,138,207,154,151,145,154,217,253,120,0,0,0,0,0,0,0,0,0,0,0,99,253,114,0,0,0,0,0,0,0,0,0,0,0,99,253,42,0,0,0,0,0,0,0,0,0,0,0,37,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191,255,48,0,0,0,0,0,0,0,0,0,144,255,255,255,32,0,0,0,0,0,0,0,16,175,255,239,255,80,0,0,0,0,0,0,0,16,191,255,223,64,255,80,0,0,0,0,0,0,0,175,255,207,16,0,223,64,0,0,0,0,0,0,96,255,239,32,0,0,192,128,0,0,0,0,0,16,239,255,48,0,0,48,255,112,0,0,0,0,0,64,255,128,0,0,96,223,207,16,0,0,0,0,0,80,255,175,176,255,255,191,48,0,0,0,0,0,0,32,191,255,255,207,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,150,0,0,0,0,0,0,0,0,0,0,0,0,187,67,0,0,0,0,0,0,0,0,0,0,0,68,176,2,0,0,0,0,0,0,0,0,0,0,24,205,29,2,59,0,0,0,0,0,0,0,0,7,217,85,0,37,173,0,0,0,0,0,0,0,0,131,143,0,0,167,89,0,0,0,0,0,0,0,33,216,10,0,58,230,3,0,7,0,0,0,0,0,110,162,20,18,187,125,57,84,209,32,0,0,0,0,17,172,226,234,249,205,179,123,42,0,0,0,0,0,0,0,0,76,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,56,238,0,0,0,0,71,0,0,0,0,0,0,56,243,137,0,0,0,117,228,0,0,0,0,0,56,233,187,5,0,0,61,233,107,0,0,0,0,97,233,253,107,0,0,5,228,218,0,0,0,0,0,238,157,177,233,61,0,173,253,107,0,0,0,0,0,10,0,0,162,248,188,253,248,66,0,0,0,0,0,0,0,0,5,147,253,197,30,0,0,0,0,0,0,0,0,0,0,117,253,41,0,0,0,0,0,0,0,0,0,0,0,101,243,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
