label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
41,204,39,233,75,160,24,71,172,125,60,95,105,157,164,199,134,77,60,193,166,114,126,157,43,38,79,141,110,147,216,122,36,218,143,192,154,243,83,181,98,108,80,104,246,67,73,148,84,130,194
30,90,191,77,121,210,167,188,141,229,145,35,64,114,143,188,121,166,195,102,230,143,208,132,198,189,215,34,128,105,224,27,228,198,41,120,156,189,232,185,75,147,169,42,70,113,82,243,139,100,190
18,173,108,77,32,201,231,34,109,39,49,226,33,224,35,207,146,84,89,189,64,155,136,125,212,137,182,196,6,185,64,207,24,82,58,126,167,83,45,62,199,53,58,27,175,99,101,198,93,180,204
4,83,182,102,41,9,36,156,114,126,241,240,62,159,65,22,176,67,88,156,190,142,203,83,192,54,226,162,65,234,187,59,63,132,29,59,99,99,131,66,143,211,51,133,49,166,112,162,75,59,105
17,193,171,29,172,207,173,61,128,46,89,233,236,81,99,145,249,32,91,209,116,199,43,149,97,84,100,112,82,207,175,180,80,147,190,188,91,172,188,27,210,99,141,104,144,143,126,221,144,111,122
45,211,178,166,25,80,223,59,191,170,94,140,142,180,139,41,207,100,227,62,61,79,158,214,60,95,145,116,104,204,240,114,172,194,144,87,133,151,223,21,209,136,26,91,195,131,225,128,90,207,145
21,61,19,141,64,195,66,82,190,186,152,179,92,25,21,130,42,24,226,188,29,31,220,66,63,173,50,70,214,157,132,106,188,63,236,204,143,7,189,216,131,85,43,198,213,35,179,30,241,157,144
5,84,237,182,188,213,31,142,141,236,76,81,34,24,217,172,195,68,142,28,100,239,206,95,239,72,220,218,192,159,230,92,207,150,48,92,54,228,132,121,147,109,51,201,56,130,61,46,223,241,218
6,198,180,104,27,103,64,54,30,148,26,186,59,47,33,161,84,108,139,208,188,70,43,36,79,89,117,173,156,77,99,56,195,45,176,188,202,72,111,143,69,113,64,109,33,180,33,141,93,133,227
3,30,209,79,138,32,217,185,133,97,50,169,101,174,202,245,208,1,97,159,34,144,33,47,25,176,69,93,204,176,31,49,153,141,95,231,120,120,143,164,72,116,74,47,230,162,134,76,71,24,104
25,191,135,121,220,154,41,107,204,170,243,83,179,109,156,228,239,189,99,210,151,114,38,186,132,184,180,202,93,200,128,118,169,30,55,88,255,36,90,22,84,93,222,202,100,17,184,187,64,238,40
20,144,23,133,184,31,219,132,31,43,216,161,18,76,113,17,134,111,65,137,184,67,167,135,230,191,209,132,46,220,33,120,33,220,233,189,92,62,66,27,146,51,97,148,175,24,119,184,210,123,213
41,225,33,215,59,186,12,71,189,123,50,124,103,145,162,218,125,100,45,176,165,125,141,157,60,16,88,150,108,175,203,119,46,195,143,185,177,228,76,170,110,104,88,107,217,85,62,174,82,106,204
23,5,149,76,57,196,219,91,211,28,172,183,65,119,216,46,8,144,118,181,220,81,102,122,154,243,172,100,66,215,37,191,220,163,113,64,81,176,157,221,193,184,215,73,107,88,145,169,70,7,108
37,20,77,90,105,213,67,101,163,217,34,223,21,131,122,74,81,107,211,233,127,203,149,86,44,124,137,16,48,149,68,210,90,44,41,226,27,38,222,62,147,196,140,233,171,29,130,197,207,19,166
2,164,72,190,215,55,129,138,147,56,233,100,210,173,84,201,110,192,148,211,164,177,125,226,162,114,150,12,75,161,76,166,97,56,89,143,142,142,165,171,96,202,95,111,226,184,172,42,211,177,234
45,215,192,163,25,83,225,53,202,160,95,132,149,172,123,53,184,86,229,60,69,103,148,208,55,87,159,111,116,183,242,129,161,183,140,81,153,123,218,32,220,130,24,100,180,124,224,132,110,198,134
13,122,155,75,43,193,34,122,51,120,217,123,210,55,84,117,117,138,101,177,139,98,107,138,28,194,170,181,127,0,106,116,96,15,189,49,128,166,135,234,20,202,36,122,125,129,120,48,20,135,204
37,25,82,77,110,206,61,109,153,228,45,220,34,129,108,68,108,123,208,215,97,220,153,98,74,120,137,16,49,141,76,193,87,38,39,214,18,42,205,75,177,203,156,233,181,65,136,204,200,16,180
18,195,112,88,36,201,231,44,106,43,53,224,29,231,50,205,154,89,91,178,78,166,139,126,223,136,202,166,20,170,50,220,27,93,28,131,186,87,51,103,193,54,72,40,190,108,82,211,85,173,201
40,177,124,137,79,151,87,140,60,57,101,111,82,46,9,19,68,119,164,117,201,24,55,93,141,210,86,68,21,204,95,162,228,18,67,186,182,188,119,227,92,144,23,83,188,78,222,169,80,187,39
37,44,83,84,114,205,66,104,178,225,36,229,30,118,103,58,96,118,211,243,129,210,152,101,53,111,137,20,42,129,49,220,70,44,43,234,29,58,207,74,164,218,141,229,174,27,141,188,197,36,177
33,57,61,43,138,167,146,221,75,183,212,142,109,150,112,128,109,104,165,33,40,205,186,81,95,221,201,158,64,30,126,164,215,192,35,65,69,49,179,175,137,230,59,206,42,48,171,40,142,111,166
27,68,102,106,200,132,42,36,94,187,162,164,193,86,155,134,175,229,80,173,161,136,186,225,13,59,181,40,115,76,83,177,26,209,119,128,122,161,69,30,91,55,154,79,236,234,123,160,242,224,185
36,133,95,236,72,15,103,135,34,120,199,185,144,214,229,203,150,116,16,140,240,211,104,48,206,187,217,216,121,32,111,82,120,95,198,207,75,160,114,214,66,183,244,57,52,177,188,131,150,78,126
34,210,188,209,22,82,125,112,64,71,221,82,97,15,202,54,62,61,205,67,201,186,216,41,52,191,57,86,47,77,119,42,97,110,25,104,11,97,201,186,23,157,194,69,187,195,209,41,23,59,83
38,186,171,126,119,131,190,220,159,207,175,38,127,77,86,107,71,139,162,66,37,38,141,56,24,204,143,40,202,238,117,35,70,105,227,45,202,24,120,163,26,156,227,50,177,153,53,9,31,151,219
19,46,245,53,81,51,90,138,128,213,210,54,162,49,119,81,81,118,182,22,208,181,45,217,141,225,54,139,69,90,157,213,195,181,146,224,99,215,211,50,201,23,102,52,133,180,35,138,239,66,171
28,82,95,69,134,224,227,47,13,207,134,70,171,152,33,73,30,59,48,41,158,26,47,47,69,75,72,197,208,130,241,115,38,105,84,112,152,93,230,204,162,130,56,86,192,89,37,223,187,148,184
21,57,30,129,54,189,84,81,187,172,141,172,106,22,20,141,46,24,221,211,36,12,212,84,65,174,55,79,220,169,138,105,186,48,224,204,147,12,167,208,142,101,57,176,233,29,189,19,240,164,139
41,227,26,241,67,197,28,65,194,129,48,100,83,138,179,216,139,100,47,178,164,119,130,162,52,32,80,141,114,152,207,104,45,202,151,183,164,233,79,169,91,110,80,94,226,78,83,170,83,136,182
7,149,22,114,135,149,168,74,66,89,241,61,237,142,111,214,116,176,104,216,159,184,99,187,154,74,39,179,230,121,152,220,130,215,143,192,222,192,59,163,109,38,129,68,217,9,227,114,101,30,58
17,211,180,36,160,206,169,57,122,30,95,232,214,91,89,155,231,50,72,225,105,216,61,133,74,93,118,115,96,208,182,185,76,134,192,184,78,175,190,50,216,128,131,109,159,158,114,219,156,111,116
37,37,115,76,110,232,54,97,150,219,29,216,20,108,111,64,90,113,205,231,133,216,155,92,52,112,140,20,53,153,54,214,91,51,50,218,14,37,209,70,181,196,143,245,190,23,148,187,205,21,169
43,163,236,108,214,15,39,168,86,66,73,86,186,128,218,200,198,91,113,217,159,29,124,88,236,27,148,162,77,231,202,219,16,139,79,203,138,139,39,137,158,233,153,240,241,161,131,112,236,4,52
26,193,90,129,191,162,230,128,30,208,182,178,33,111,55,213,170,198,217,175,237,138,40,5,80,185,232,225,21,10,220,66,139,234,117,171,90,203,131,69,70,80,138,161,215,168,178,51,105,104,160
0,114,166,153,126,103,155,125,212,228,104,199,119,141,214,32,34,18,193,179,200,242,194,121,186,47,161,54,216,139,121,63,191,118,153,32,132,132,166,215,161,102,110,154,32,153,170,62,43,86,107
46,149,182,178,121,34,164,210,96,223,128,149,218,138,39,244,79,166,119,117,52,182,39,246,217,130,113,90,128,203,77,105,62,96,78,237,130,177,21,88,224,41,54,157,140,211,222,50,85,147,7
28,66,102,94,117,226,214,36,49,211,130,64,168,161,36,71,38,59,62,47,170,40,38,42,73,80,64,196,237,141,246,117,41,107,87,116,153,127,231,200,179,132,56,94,180,82,34,226,179,156,185
43,167,229,105,219,5,40,141,68,56,75,87,184,150,188,211,214,98,97,225,159,30,131,99,238,39,158,174,70,223,215,213,44,137,92,223,152,121,51,148,156,230,139,240,232,140,134,137,212,47,53
35,154,119,181,77,53,90,221,223,61,191,68,209,72,164,14,244,154,211,125,107,159,145,124,170,64,67,113,85,36,200,191,142,227,27,210,58,85,65,198,44,212,161,32,196,152,219,191,148,213,84
18,178,92,80,41,207,223,48,97,62,46,215,11,215,44,213,140,97,100,177,70,173,133,132,213,139,203,160,24,181,50,190,30,93,43,112,188,65,47,87,204,59,70,30,184,98,92,186,91,188,179
5,89,212,197,190,212,28,150,148,215,90,70,42,26,225,181,184,76,148,16,116,230,216,82,217,72,236,219,184,144,210,89,206,159,38,80,25,221,114,118,172,111,54,195,66,126,58,23,193,235,222
3,43,200,55,149,44,199,203,157,98,30,169,117,175,214,245,208,4,100,170,28,136,35,73,20,185,75,101,208,167,19,59,165,146,94,218,141,138,144,180,98,115,66,51,218,175,145,73,83,42,115
25,176,155,101,227,136,51,109,181,176,222,83,174,114,149,242,248,187,99,201,131,111,33,175,117,198,171,187,65,187,148,118,145,26,55,90,220,42,87,24,80,88,232,202,110,27,188,182,55,242,43
32,211,96,95,219,244,68,171,48,155,186,172,104,102,100,148,224,202,23,34,22,53,96,127,164,181,221,240,152,198,209,75,209,28,21,88,113,143,30,166,197,58,109,136,103,182,212,206,54,194,30
20,138,29,144,160,28,210,139,38,58,230,143,23,82,104,28,108,108,58,144,193,59,158,153,223,179,190,132,57,235,31,138,20,223,240,163,85,62,67,34,128,52,92,143,175,11,122,164,190,124,222
6,205,174,100,20,122,72,55,33,174,26,176,43,48,41,173,74,107,139,209,164,77,46,23,83,75,128,186,172,85,106,63,178,18,175,186,201,60,121,134,72,88,78,113,16,204,17,148,80,151,231
39,139,166,128,147,50,197,190,251,69,67,46,239,190,27,127,121,46,49,239,59,221,41,110,49,21,141,27,168,158,59,231,164,77,191,178,65,100,87,141,218,59,211,16,170,119,193,192,133,157,131
38,178,164,130,126,131,184,221,163,206,178,28,128,86,80,100,79,140,179,60,22,35,139,67,7,213,130,40,200,241,117,16,46,110,219,42,190,31,121,153,21,160,221,49,184,143,60,5,31,139,233
27,66,93,105,193,150,45,19,107,192,152,179,194,84,137,155,175,223,78,193,151,154,188,208,20,50,180,20,128,60,76,174,17,204,118,117,128,144,99,20,99,49,138,71,242,212,167,179,236,216,179
42,62,110,154,153,236,174,188,226,109,93,29,69,65,61,196,127,156,207,51,79,168,98,33,106,208,94,106,217,147,103,42,185,168,243,45,25,171,69,55,82,217,129,24,124,162,138,171,71,202,138
2,141,78,183,232,66,141,144,141,64,226,112,214,176,98,210,106,192,148,197,169,175,139,214,157,115,143,32,99,168,71,145,109,49,88,131,140,134,167,180,92,219,102,110,219,192,162,41,217,167,229
7,141,19,120,124,132,168,83,60,89,228,60,232,133,131,209,133,152,116,208,140,175,83,186,152,58,61,208,213,129,146,211,106,233,162,194,205,199,33,142,102,51,116,73,198,40,231,97,114,16,61
36,124,62,245,77,7,85,118,37,131,216,175,152,218,229,186,148,108,23,132,232,189,99,52,182,173,230,212,132,38,146,102,122,93,216,203,69,146,97,220,69,157,232,47,53,171,186,127,150,59,115
30,97,194,73,108,232,170,197,146,253,143,30,73,110,133,180,111,158,204,92,227,167,198,145,170,186,215,59,139,113,237,32,230,201,45,131,166,163,231,190,79,139,175,48,63,118,86,227,149,93,201
15,64,121,223,128,70,206,90,12,65,85,210,131,129,101,226,232,214,100,230,177,162,75,63,48,222,61,114,124,189,200,55,124,189,206,44,29,79,26,111,17,146,79,153,61,223,214,111,66,66,139
4,76,175,94,63,18,46,166,137,133,206,242,64,159,67,32,184,90,104,140,196,162,212,77,198,76,214,170,50,214,167,79,62,130,38,68,96,114,117,69,148,202,41,128,56,168,100,146,66,52,124
10,87,100,123,171,81,206,194,38,57,116,50,93,154,156,168,179,60,106,155,213,133,84,19,176,40,87,109,213,20,123,30,88,151,84,68,9,129,187,161,249,21,167,142,151,217,26,200,203,126,93
26,199,74,103,194,154,227,147,53,214,172,171,9,107,36,197,165,216,229,183,239,159,34,20,78,208,194,213,21,24,227,82,118,236,106,191,89,179,136,68,86,76,138,174,223,145,182,62,98,126,156
19,62,224,59,84,40,80,130,148,201,216,83,150,53,110,85,81,104,171,6,188,174,60,215,136,225,46,129,87,83,153,236,205,163,144,218,102,218,205,67,208,14,94,47,127,184,31,137,229,66,159
33,62,63,67,150,154,134,236,72,171,209,153,116,152,133,145,104,108,162,16,33,193,203,89,101,216,203,148,47,27,119,158,209,213,30,77,81,58,191,183,135,248,63,209,42,59,185,57,134,103,164
42,64,117,173,143,231,159,183,224,108,101,7,46,65,63,175,150,143,219,53,68,166,105,16,107,215,112,89,225,142,105,43,202,176,199,83,32,193,58,57,95,202,130,22,116,169,129,133,81,194,157
46,159,184,178,93,57,151,218,113,222,128,161,213,151,44,242,78,170,129,116,87,180,56,239,190,141,101,77,99,200,84,136,68,83,80,236,132,193,35,84,224,45,55,154,162,200,221,58,73,112,34
31,182,234,210,91,40,205,16,100,227,229,158,166,25,132,154,105,27,75,78,86,160,170,81,95,36,21,73,177,151,183,196,197,173,249,217,141,133,22,229,42,175,194,98,54,42,187,120,179,218,53
41,218,23,215,88,177,8,78,189,118,43,82,101,139,162,212,122,91,48,196,174,104,140,162,71,31,80,138,127,168,208,130,44,200,155,179,155,238,87,172,91,92,76,80,219,86,61,151,90,140,205
13,110,137,98,48,191,47,114,43,116,242,107,201,35,60,119,111,161,83,157,154,100,119,138,27,194,153,158,136,38,116,111,88,34,180,43,141,155,146,206,44,220,16,138,115,115,94,79,22,139,205
33,69,54,68,130,166,136,217,65,182,204,159,123,157,116,154,116,92,165,28,31,205,178,89,108,210,214,149,46,24,115,162,185,212,33,68,67,61,215,189,143,238,61,229,44,42,169,40,139,110,171
45,217,179,160,26,93,216,67,190,155,88,143,140,179,114,59,186,92,233,70,46,84,149,217,42,97,145,118,106,185,212,118,161,204,128,77,157,156,224,21,231,133,35,92,185,113,233,116,94,203,129
12,25,85,187,11,170,122,72,97,130,84,127,85,235,50,50,91,146,176,99,233,112,173,156,200,220,204,188,173,105,38,36,69,122,150,174,226,34,42,145,182,202,229,229,108,100,50,188,174,209,32
31,183,230,213,105,47,209,32,97,220,218,159,175,29,130,136,96,28,59,79,97,152,167,82,66,24,24,69,163,156,195,176,187,156,231,216,128,143,12,232,37,175,187,99,65,35,197,113,163,220,50
21,56,20,134,65,193,71,96,203,170,152,174,110,29,0,129,22,29,223,209,49,20,228,90,40,155,44,75,224,172,135,116,191,51,232,205,138,13,194,232,134,87,63,164,226,17,197,16,237,148,138
1,125,118,253,30,60,75,159,81,108,63,39,65,167,47,52,84,191,38,203,25,241,121,233,146,171,18,85,40,80,41,103,93,25,176,148,56,135,5,119,220,115,165,23,177,83,66,162,24,208,32
47,16,67,122,78,206,87,225,227,109,71,75,200,82,109,125,151,222,66,89,67,97,50,89,212,87,105,220,170,134,198,54,107,53,63,46,85,87,217,63,128,187,195,187,75,121,66,58,117,180,135
43,155,240,125,223,8,50,140,89,67,89,87,177,152,190,217,198,100,109,218,163,47,134,70,234,26,143,194,82,235,213,209,22,149,95,212,146,131,40,133,165,238,149,220,227,161,127,139,222,32,39
23,14,154,84,78,170,231,100,193,22,136,175,48,113,217,50,15,132,120,188,221,77,95,125,151,229,171,101,67,223,56,180,226,170,129,62,85,169,150,229,222,198,212,87,106,88,138,157,92,33,105
43,167,217,129,213,17,35,164,95,61,85,91,177,144,188,208,198,103,93,219,158,41,127,86,227,32,161,179,72,235,217,217,13,140,78,228,139,143,24,137,147,252,155,232,216,164,134,131,200,28,51
21,75,25,138,64,189,82,101,197,171,149,165,93,21,0,128,42,29,216,206,26,24,223,85,59,159,41,82,241,155,141,114,185,51,238,199,147,26,162,217,132,100,58,187,225,44,188,5,235,152,139
36,134,73,237,42,21,107,123,33,152,213,177,181,225,234,209,147,116,18,143,233,204,106,53,181,190,226,215,129,26,134,84,139,90,217,199,75,148,102,224,49,173,218,70,59,178,188,126,154,63,124
32,216,119,91,245,229,79,155,36,167,198,169,114,95,111,149,208,204,31,63,29,59,94,117,144,187,221,218,157,206,198,88,214,37,40,84,113,157,35,172,192,61,116,138,122,173,221,203,33,194,33
15,69,143,218,132,73,195,94,25,60,84,219,111,126,80,210,230,216,91,227,186,178,74,62,70,225,89,103,121,182,210,46,109,194,200,38,36,71,14,118,39,140,67,133,53,225,228,105,64,91,131
24,76,215,220,210,166,106,132,196,48,207,14,207,189,13,152,139,51,55,185,140,241,241,237,32,223,77,122,176,66,152,56,55,38,114,26,97,143,108,31,15,80,64,233,68,195,135,168,131,223,104
41,209,32,229,58,170,26,91,176,141,18,106,94,146,156,210,121,107,48,189,150,114,139,153,56,41,85,148,112,161,207,122,44,201,149,189,152,220,72,184,76,115,50,94,225,85,65,173,76,125,196
9,74,234,75,37,213,67,175,39,181,214,72,116,100,179,83,67,107,89,176,56,134,207,166,214,216,176,176,229,226,132,16,74,40,131,56,142,99,221,239,152,82,159,206,106,145,84,118,119,72,132
9,93,219,83,51,222,72,183,29,198,216,62,84,113,177,75,66,114,83,206,62,123,242,154,221,210,201,172,203,235,113,32,88,46,119,48,151,77,188,226,138,87,155,209,111,148,66,125,105,64,127
7,142,13,119,135,112,184,70,57,106,217,64,248,134,122,221,116,182,111,227,165,179,77,170,143,72,43,171,217,124,145,207,116,238,149,186,214,186,40,151,108,17,118,76,212,42,229,104,96,24,59
26,210,89,130,195,145,230,157,52,214,194,169,28,107,54,208,187,186,237,180,251,144,27,27,79,195,211,219,19,23,219,90,138,230,100,157,97,190,144,67,79,86,125,160,236,166,183,69,91,110,169
24,75,213,225,210,150,96,127,195,28,194,34,213,197,24,149,128,59,56,186,115,245,224,225,36,216,86,118,163,76,137,73,38,48,107,22,100,159,96,22,17,82,68,237,55,210,148,140,124,239,94
8,102,235,55,227,209,124,98,78,147,39,20,125,32,67,57,59,38,23,13,149,228,229,110,49,145,126,233,30,183,98,65,164,77,174,128,96,148,84,173,92,97,211,219,39,43,100,208,241,234,212
45,230,180,149,14,99,215,50,203,178,91,128,132,156,131,50,194,110,226,78,67,74,147,203,57,92,148,124,128,196,226,125,172,192,150,84,143,148,225,20,228,153,29,95,195,139,230,84,93,206,137
45,226,170,153,25,89,231,64,217,174,94,156,141,172,135,49,181,97,255,68,60,89,143,221,61,90,146,126,107,195,230,114,166,190,138,94,148,142,220,16,217,150,38,81,179,121,236,117,90,206,137
0,154,159,158,118,106,178,110,224,229,96,191,130,139,210,47,35,19,194,194,203,231,176,121,205,43,152,37,217,130,116,82,180,120,147,12,140,180,178,225,184,100,116,151,24,153,166,67,44,83,96
25,176,160,98,238,140,31,107,208,160,202,67,177,125,153,243,233,213,97,200,146,115,36,186,128,170,189,186,69,179,149,126,159,29,43,89,243,40,94,19,86,89,222,209,113,26,213,175,45,235,34
35,141,97,181,100,65,92,223,218,59,194,68,215,55,176,21,228,164,201,129,126,155,128,146,164,71,44,100,83,24,210,198,149,228,38,172,46,93,59,179,55,218,162,10,215,179,220,191,146,191,81
17,203,181,30,174,216,185,47,128,36,113,229,217,72,84,164,225,28,69,203,113,213,61,115,86,94,112,123,89,189,184,181,74,129,196,192,77,166,187,55,202,124,117,106,143,139,121,223,168,118,120
31,180,231,214,120,48,203,42,89,226,231,162,151,40,137,150,97,27,61,100,84,154,178,83,94,30,19,71,191,159,193,199,195,178,227,208,119,126,0,223,58,176,202,95,53,35,184,128,166,226,38
31,165,232,204,113,57,205,12,95,233,217,173,177,33,130,155,90,31,65,90,104,144,163,87,78,32,2,72,191,166,175,191,195,178,234,225,136,140,20,240,44,199,204,100,58,44,190,124,175,205,52
27,80,76,105,221,138,42,27,106,170,172,167,197,83,144,126,172,230,79,178,166,154,189,224,19,57,188,42,110,43,72,176,14,204,122,136,120,153,83,33,95,51,151,85,227,219,165,170,240,227,183
26,203,88,130,185,166,213,167,38,212,190,172,34,116,59,192,172,203,234,209,240,159,35,22,70,184,201,229,14,23,248,99,118,225,121,150,102,190,129,74,77,87,149,167,217,173,182,51,106,104,169
34,208,183,207,10,83,127,115,76,73,223,75,99,6,209,53,65,59,213,51,192,182,213,59,52,177,67,84,67,41,107,36,89,107,34,111,4,136,193,181,27,149,194,68,193,215,192,45,24,63,82
8,93,215,44,235,207,133,93,93,146,43,26,115,39,66,61,62,33,18,26,152,237,241,103,50,159,103,234,21,200,82,65,164,82,167,137,86,134,61,182,103,104,194,214,12,64,90,226,244,225,208
16,14,154,106,115,197,182,212,101,210,188,93,159,86,210,28,55,31,107,172,123,124,39,116,31,66,228,69,205,200,59,161,45,174,156,183,113,212,25,86,167,124,70,29,202,131,214,186,98,104,150
44,36,186,99,167,143,117,133,168,225,133,142,40,211,146,176,38,109,85,54,171,160,113,22,233,238,77,25,134,231,230,142,65,101,227,143,25,60,78,46,119,242,161,11,23,73,98,195,241,90,152
14,99,66,33,9,53,45,80,40,45,193,49,144,179,123,49,57,99,140,84,181,185,198,41,227,104,206,168,229,168,89,121,100,96,66,122,150,69,143,35,60,36,227,8,62,149,35,250,183,237,130
17,204,181,24,173,205,168,62,138,41,96,232,232,76,102,141,222,56,72,190,126,204,46,138,92,100,99,107,82,213,189,171,79,145,183,197,87,191,193,32,222,119,139,127,140,146,130,215,146,98,112
41,221,35,217,53,178,25,70,203,149,46,102,92,138,148,210,117,86,51,187,161,115,145,162,59,35,90,157,112,169,217,129,42,201,155,195,158,235,83,176,90,114,54,92,247,90,53,150,79,106,194
20,140,0,137,173,26,208,143,51,73,224,146,34,72,117,29,126,113,72,141,184,65,158,158,218,191,198,132,42,230,52,118,38,233,233,176,61,71,76,34,137,41,102,128,166,16,114,161,209,138,236
11,164,33,137,135,178,47,69,111,151,220,140,34,235,209,127,225,117,222,196,224,216,36,50,95,232,76,41,206,98,236,56,171,106,52,162,48,18,18,24,218,199,222,176,148,61,227,99,125,116,225
12,57,88,170,34,152,120,88,79,133,99,126,90,243,49,50,104,126,149,95,250,97,183,156,204,216,201,174,152,97,48,19,74,114,122,183,230,39,51,139,182,217,213,230,107,78,36,201,156,211,40
39,151,167,141,123,42,208,177,252,77,59,39,229,194,55,146,115,54,43,219,56,237,51,122,40,32,136,52,176,169,33,233,173,92,181,196,66,79,107,154,220,68,208,25,164,101,175,192,121,154,124
10,66,110,144,190,94,235,208,21,69,106,41,90,174,159,170,190,80,98,141,222,130,88,21,173,22,104,138,212,38,117,14,91,151,77,72,27,137,167,173,213,20,149,148,151,218,12,190,190,142,98
35,139,105,188,81,42,93,219,227,46,203,82,206,54,166,35,234,160,196,113,97,149,117,135,183,53,43,121,79,37,230,178,129,229,47,183,43,81,50,183,40,198,151,27,214,161,221,201,155,223,69
12,38,91,171,36,133,139,81,83,134,116,126,77,226,42,44,98,145,154,85,226,85,175,150,212,219,206,174,173,104,37,41,82,123,139,186,224,41,47,150,182,202,224,233,124,89,34,190,156,207,49
10,77,86,141,219,73,221,200,47,71,112,33,103,190,164,152,182,47,90,173,209,124,78,35,175,25,109,124,213,31,116,25,88,149,90,75,21,155,169,155,225,2,163,150,149,239,29,190,191,127,83
30,95,201,70,138,219,168,194,144,223,165,12,64,102,156,186,105,167,198,74,236,151,205,135,170,189,212,59,135,104,218,44,235,211,41,133,173,178,209,206,84,124,169,60,56,130,90,228,156,97,208
40,185,119,132,76,141,72,141,62,56,110,119,76,58,38,33,99,106,172,102,219,30,67,104,141,205,96,78,25,191,115,156,224,17,55,177,186,182,137,231,90,159,29,109,181,68,222,172,87,206,27
17,192,154,19,177,218,174,62,129,26,95,241,228,97,83,154,224,44,77,205,116,211,65,144,90,82,130,115,105,212,193,174,88,134,198,183,94,187,175,54,225,113,125,118,143,161,127,217,154,109,115
30,80,201,67,117,214,164,193,154,233,154,31,81,119,158,201,114,161,189,65,242,155,203,142,168,182,212,44,128,101,231,40,235,204,54,136,167,170,220,186,88,138,168,54,69,129,91,216,171,98,209
22,59,218,73,189,230,202,139,47,114,115,65,126,109,42,130,82,131,0,210,196,155,214,230,44,146,249,229,142,46,149,11,41,221,104,159,62,220,194,85,203,47,113,36,175,26,105,92,127,103,167
39,150,162,132,154,40,196,178,236,68,63,34,253,184,46,144,107,53,56,223,62,228,69,127,42,15,133,32,171,161,57,223,171,93,175,175,79,85,90,162,228,42,189,19,176,116,186,179,120,147,144
4,78,161,104,53,21,52,176,121,136,215,238,49,152,66,12,177,90,122,138,193,149,204,92,197,61,221,156,55,218,191,76,79,144,40,64,83,90,117,69,154,219,56,143,61,149,108,153,58,66,127
5,96,213,186,174,211,40,140,155,225,77,61,13,26,210,178,193,76,144,4,123,235,198,100,223,81,231,223,193,158,202,91,223,160,32,94,24,224,123,117,158,120,44,207,60,125,65,57,206,243,235
6,202,183,110,41,96,76,40,55,181,0,185,52,40,34,165,86,92,156,204,182,83,50,33,84,65,109,174,161,79,94,48,182,23,192,192,177,65,115,143,66,106,72,119,35,186,33,142,93,158,227
33,56,39,70,129,154,134,221,84,183,200,131,98,148,121,130,108,87,173,42,41,190,186,74,82,217,193,151,41,28,98,164,211,211,39,63,67,50,218,184,128,238,50,225,44,51,174,39,140,109,164
48,191,194,43,144,146,242,20,136,61,10,140,194,193,10,113,25,60,69,47,82,94,229,98,211,67,189,37,109,12,208,235,8,225,187,93,211,70,102,13,152,16,119,167,213,39,196,194,137,149,43
49,133,96,216,83,127,120,206,77,41,200,107,156,16,239,222,158,10,98,228,155,64,117,226,143,34,158,78,33,112,144,33,141,141,204,111,136,188,230,93,140,185,35,189,124,143,112,187,173,63,162
28,81,94,75,124,227,206,53,39,210,127,57,155,166,35,71,47,54,44,60,163,15,49,62,79,85,56,169,236,147,216,118,51,115,109,150,161,115,221,212,176,130,59,96,172,73,53,246,179,143,194
42,49,102,156,125,231,175,185,237,118,91,20,51,68,58,188,138,147,197,40,91,177,100,28,112,214,108,85,210,157,92,44,186,165,233,52,36,174,66,45,91,210,137,23,111,160,156,156,53,203,140
35,121,89,175,91,46,109,201,230,58,189,69,212,57,156,29,223,155,187,136,114,144,138,129,198,58,54,113,81,20,201,178,139,216,49,200,55,95,67,180,48,203,158,29,196,157,223,191,137,203,97
24,75,209,213,218,142,102,135,202,20,184,22,183,189,36,155,128,43,59,181,143,214,234,245,30,222,48,121,173,60,155,58,27,69,95,28,96,146,114,37,39,68,58,225,47,197,147,138,137,230,89
11,163,41,130,129,158,37,62,124,155,211,150,34,227,196,141,227,140,218,209,223,231,38,50,92,223,82,45,211,130,237,48,149,128,54,169,65,0,10,21,229,204,208,169,128,57,237,116,120,95,224
43,156,230,129,222,18,34,160,96,80,78,87,172,148,192,211,201,97,106,218,168,33,141,97,228,34,147,180,72,243,207,215,35,150,97,197,136,131,47,134,168,224,154,216,238,151,132,132,216,29,42
47,35,77,133,56,218,84,215,236,95,62,74,196,76,116,130,137,214,67,76,48,88,45,115,221,90,93,239,175,129,210,46,116,51,70,55,61,93,221,76,118,204,184,204,81,118,66,58,104,178,136
24,64,206,222,197,160,94,157,186,38,191,40,197,188,18,146,120,46,63,193,143,234,232,241,33,199,70,123,182,54,144,60,43,41,96,9,82,163,94,25,17,90,62,234,40,178,147,154,152,224,92
