label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
3,29,27,166,50,66,50,228,8,190,38,231,125,225,156,222,10,86,39,75,43
9,26,173,152,68,227,129,147,161,171,84,62,74,38,233,215,137,63,81,7,130
0,131,198,142,120,105,163,119,234,220,90,183,132,133,239,38,29,25,210,193,230
8,153,144,166,212,254,235,30,84,179,50,105,39,43,16,229,63,89,229,183,26
5,165,76,187,237,65,127,153,145,33,215,79,244,168,85,250,98,229,152,228,187
7,210,84,106,226,201,169,51,231,150,235,30,248,32,168,51,233,224,146,99,27
0,107,194,139,142,107,157,136,227,235,91,184,141,128,213,41,23,28,207,193,240
5,170,68,159,247,68,130,163,129,30,220,95,212,154,95,216,87,215,155,226,183
3,19,33,165,30,40,77,230,21,217,18,234,124,224,151,219,29,78,50,101,67
3,36,11,156,32,53,71,204,38,224,28,242,122,228,166,232,20,83,42,76,55
3,30,13,147,30,41,75,202,14,197,37,230,128,211,150,203,29,103,52,68,57
9,31,171,151,60,233,154,160,169,178,70,93,71,50,230,210,157,71,90,16,122
3,18,24,159,28,32,46,243,25,177,23,231,117,238,147,215,18,83,56,84,46
8,159,111,177,202,237,193,12,95,157,43,109,18,32,26,218,56,107,229,170,13
7,213,87,106,217,209,198,61,228,183,224,8,214,45,168,61,236,208,145,100,33
2,102,105,167,25,168,174,67,41,48,80,134,137,227,29,87,40,189,68,125,90
2,77,105,167,43,165,144,62,33,62,79,152,128,233,49,77,32,167,71,116,82
8,152,125,174,197,229,239,16,96,179,39,107,32,48,1,235,70,98,245,186,44
9,38,171,136,68,240,130,150,127,178,78,107,61,45,231,227,139,60,91,18,141
9,28,172,128,59,227,147,160,152,143,74,95,73,33,226,212,137,75,84,15,111
5,150,64,180,222,48,159,157,148,52,227,103,242,154,65,227,106,225,146,225,197
5,145,80,174,213,65,114,180,143,28,229,100,231,167,78,251,90,219,143,214,193
8,171,131,164,216,241,213,30,102,160,32,116,33,30,12,229,74,111,232,187,24
7,221,106,109,224,194,173,40,225,160,242,29,238,62,162,57,233,204,162,115,48
8,157,96,166,201,209,239,27,91,177,44,125,31,51,30,221,60,89,223,181,21
3,40,45,169,37,44,51,204,28,220,39,219,132,219,152,211,22,77,39,87,45
4,62,106,22,176,127,7,134,1,120,210,71,187,29,176,118,62,156,36,205,23
5,172,70,180,235,63,142,161,137,19,217,94,220,153,82,233,114,237,152,212,193
8,162,117,182,208,239,245,15,93,151,45,101,35,47,15,247,87,105,226,164,17
2,71,96,167,32,150,180,78,31,44,81,151,119,235,35,63,60,187,87,134,83
6,181,149,213,156,91,165,17,94,160,54,144,116,26,85,165,148,159,166,152,142
4,70,93,13,178,135,37,140,25,145,214,61,169,17,186,104,65,157,36,218,8
4,80,99,23,185,132,28,139,32,134,225,57,173,25,181,95,49,156,23,207,13
1,241,233,111,212,26,148,25,236,123,97,64,226,103,154,7,181,162,158,230,187
7,219,96,114,209,191,199,56,223,191,226,30,245,33,131,60,212,200,147,105,30
4,60,111,8,172,145,32,142,25,151,204,80,185,40,188,95,64,154,8,199,29
4,41,131,31,179,136,48,132,26,143,224,61,179,23,170,83,66,146,13,213,13
2,80,125,168,21,161,152,86,28,72,80,140,125,230,29,87,57,170,88,120,103
4,58,128,6,156,128,65,144,5,126,209,73,179,13,176,80,55,167,22,188,30
8,153,119,160,201,244,215,10,94,190,56,117,27,54,23,240,65,102,225,181,19
8,170,126,158,219,218,207,32,102,175,39,123,29,47,27,232,63,106,243,183,17
2,78,125,164,15,144,178,72,16,36,102,141,126,216,35,63,49,169,71,106,88
2,86,118,167,22,152,164,71,33,52,85,117,120,224,38,78,53,188,65,130,86
6,164,160,234,157,92,147,19,69,158,71,157,116,27,94,174,153,142,159,147,116
0,127,187,140,128,114,167,127,220,246,94,191,144,115,222,32,40,30,203,197,252
7,221,102,94,226,188,169,18,236,165,221,27,226,34,142,66,227,215,149,100,32
3,15,23,146,51,31,67,209,13,208,27,245,126,239,152,208,8,91,51,90,50
8,163,109,155,203,247,228,23,93,178,53,115,37,44,20,206,72,94,233,176,42
0,128,203,145,117,86,151,130,222,225,77,182,140,136,220,44,27,18,206,185,241
1,236,245,111,183,9,146,37,245,122,89,59,198,104,146,19,175,145,161,231,168
7,211,126,95,242,183,175,28,246,164,219,41,208,43,145,57,239,208,159,104,34
6,182,133,226,152,109,146,22,87,131,78,134,121,12,83,161,152,166,156,159,131
2,72,106,168,10,179,177,67,17,55,67,141,130,243,33,83,67,167,71,132,83
0,108,205,138,152,111,151,120,211,231,87,182,146,136,226,30,19,33,203,186,230
2,76,116,164,26,159,165,72,34,74,77,141,119,226,36,60,46,170,72,131,73
2,86,100,173,30,168,132,64,39,55,71,125,123,213,53,83,54,164,74,113,72
6,169,133,232,153,101,142,18,52,142,78,136,151,45,80,174,193,149,165,162,129
8,170,131,184,222,234,243,24,81,175,34,136,18,51,32,212,78,96,236,164,40
1,234,214,117,189,29,154,35,242,120,106,71,192,109,146,20,175,166,149,234,180
4,52,102,34,166,134,23,142,31,131,236,58,178,27,168,99,57,144,32,198,20
1,236,217,96,193,19,156,66,239,109,89,38,216,88,134,0,167,158,156,231,180
6,163,136,226,140,113,138,5,71,165,50,154,123,28,79,175,169,160,159,160,131
4,76,106,6,179,146,39,151,22,120,213,70,168,42,175,69,67,143,16,198,20
5,154,64,180,237,66,145,164,152,25,216,100,215,165,87,216,117,216,158,212,205
7,204,108,104,211,187,168,47,238,165,239,25,230,26,168,70,221,203,152,108,44
9,37,159,137,65,223,167,145,154,174,82,101,58,31,234,215,144,51,70,26,136
5,173,71,179,245,46,125,168,154,42,211,97,231,162,83,234,124,216,148,223,170
8,157,138,172,224,245,233,26,108,167,48,103,29,57,21,239,66,94,231,183,27
6,185,122,230,166,105,134,11,67,163,80,136,140,27,89,169,161,161,180,173,127
7,218,108,108,215,187,160,54,220,155,225,31,230,40,166,48,223,221,139,100,38
7,226,97,107,215,186,156,40,239,173,237,30,229,45,158,57,223,201,137,114,45
8,183,115,181,218,238,221,28,84,155,39,117,26,47,16,212,72,128,236,182,30
3,35,26,143,42,54,55,227,39,191,18,221,136,226,151,224,31,81,49,86,52
8,149,144,178,212,241,211,24,73,163,27,119,8,52,3,238,87,85,219,170,37
9,14,166,130,67,220,149,155,157,158,56,82,79,45,238,203,135,56,91,26,120
7,210,89,109,215,212,186,39,226,173,230,24,216,44,145,20,239,205,161,112,35
8,180,125,166,194,230,208,33,94,145,46,114,47,34,0,225,82,91,246,169,45
6,171,135,228,165,95,141,15,51,150,55,152,122,33,79,155,174,155,158,173,120
4,78,123,25,147,150,35,168,22,134,225,63,156,34,176,104,57,157,28,201,9
3,29,27,139,48,64,75,209,22,186,20,235,143,217,148,243,27,95,56,78,46
6,185,121,227,150,112,130,20,74,144,65,142,126,13,80,165,160,167,163,171,132
7,227,91,115,203,197,164,35,233,147,243,38,232,31,161,25,226,208,151,106,36
3,29,26,148,39,48,67,235,7,208,20,234,137,231,152,229,7,64,40,80,58
4,57,121,13,189,134,43,149,18,119,209,73,178,27,174,93,48,160,44,214,5
2,80,112,179,47,169,155,60,29,54,81,116,128,225,40,100,33,170,78,119,81
3,27,36,170,41,49,76,220,22,207,12,237,159,225,144,215,20,91,38,72,51
9,24,179,132,55,223,141,156,158,172,76,87,66,51,230,234,135,61,65,23,112
2,80,119,160,20,157,169,75,21,64,83,123,133,229,34,71,58,173,83,102,92
3,22,8,155,30,42,84,234,35,207,19,237,113,237,141,228,15,104,45,78,58
7,196,99,116,235,199,173,32,241,175,240,18,220,44,161,60,250,196,150,116,44
3,35,21,153,34,47,66,201,48,205,27,236,134,228,155,241,17,81,39,71,62
5,152,72,183,239,47,125,163,135,22,224,106,231,151,78,231,87,221,145,223,208
5,160,72,181,221,35,138,169,122,31,213,96,224,161,77,227,104,232,149,236,216
4,69,120,0,169,143,45,155,28,125,209,72,185,36,183,84,51,169,24,211,31
1,244,225,101,182,28,184,51,234,130,97,38,188,116,149,33,170,154,158,233,180
0,132,187,136,139,97,153,133,214,231,82,175,136,137,224,28,31,5,202,213,234
4,60,117,14,155,123,34,160,13,130,211,72,176,25,180,92,65,136,8,205,10
0,136,202,139,126,123,158,133,227,240,95,193,141,128,207,29,36,30,214,189,222
0,119,183,129,142,89,151,121,223,214,92,191,145,128,224,42,5,39,212,186,231
0,121,189,152,128,109,172,132,220,236,95,186,166,122,214,27,27,0,203,186,235
9,25,192,135,65,218,134,148,134,185,74,75,66,25,225,218,130,75,83,23,141
1,242,232,123,194,8,126,39,237,112,100,46,196,110,149,21,170,165,164,221,181
1,224,235,130,203,30,153,51,255,107,111,41,201,88,144,11,188,165,165,234,178
1,227,210,99,209,26,185,60,241,117,106,43,224,104,136,27,182,152,165,225,184
6,154,141,229,158,87,137,31,95,163,66,132,130,32,71,178,162,142,170,153,142
7,203,107,123,211,184,185,36,231,173,242,24,243,28,152,79,233,212,147,122,52
4,82,115,18,176,137,25,148,21,126,212,65,180,24,188,106,54,158,24,207,20
5,149,90,163,238,64,145,158,136,25,217,85,223,151,80,227,115,221,161,217,182
9,35,183,142,65,216,131,149,137,164,76,93,75,46,216,208,131,80,92,9,109
5,174,47,175,239,67,140,154,141,41,236,107,216,155,75,219,108,228,164,216,194
2,84,125,183,26,155,165,79,41,46,91,148,121,230,29,63,53,179,75,129,90
6,165,131,241,160,94,150,27,69,145,69,144,135,20,77,173,168,134,170,154,135
5,156,62,174,247,56,128,158,126,21,224,89,221,157,72,236,144,203,140,212,189
3,48,32,160,43,43,84,227,21,185,15,239,126,230,147,196,19,67,53,101,54
6,186,145,221,179,90,158,21,95,155,66,140,119,28,79,165,157,152,170,168,129
8,183,123,192,207,235,209,26,88,179,49,119,26,41,18,239,82,104,220,164,33
4,60,116,5,166,135,31,134,35,137,210,71,168,45,169,114,69,156,6,194,19
1,230,234,116,205,23,172,49,252,114,89,36,201,102,150,23,166,172,158,226,194
0,134,206,133,131,103,152,145,220,234,97,189,143,124,226,49,38,13,225,179,219
4,55,124,2,164,135,19,165,22,153,219,49,161,31,184,86,46,149,17,215,36
3,23,22,145,34,39,63,222,5,206,19,238,133,237,149,203,31,93,44,73,58
1,238,241,118,197,17,139,55,232,113,99,46,208,122,134,19,170,172,149,221,167
6,171,145,255,161,96,139,23,68,153,68,136,113,30,76,149,158,151,157,171,135
0,139,189,155,141,108,170,118,219,245,65,201,150,130,225,27,30,31,221,218,234
9,39,189,129,67,214,150,153,134,174,66,79,67,21,227,213,142,64,75,21,127
8,160,117,150,211,243,215,22,87,193,38,104,34,38,10,227,76,79,235,180,32
1,237,230,117,188,43,146,62,237,107,91,47,199,95,149,17,164,166,159,218,179
4,65,107,17,179,149,43,134,25,132,217,68,174,18,192,81,75,155,27,212,34
5,146,68,163,227,51,176,168,143,24,211,99,211,147,67,252,107,210,149,223,191
3,18,10,173,38,45,66,216,9,204,35,229,133,238,158,206,18,84,62,90,49
8,175,128,176,221,233,234,17,82,165,33,127,36,27,10,224,54,103,240,170,45
3,33,18,153,41,44,75,221,24,195,32,240,131,234,151,212,34,82,57,86,54
2,73,110,169,18,157,183,64,39,50,71,115,118,235,43,72,59,172,75,127,93
2,62,109,165,4,165,172,74,34,42,82,130,130,231,53,81,53,175,92,108,78
3,16,19,154,38,56,32,211,23,204,20,224,140,231,152,209,30,53,49,86,58
1,220,235,115,198,16,158,61,240,105,106,37,212,115,157,20,160,169,153,232,185
3,32,25,155,26,45,89,228,18,202,33,233,132,220,161,222,14,77,39,92,36
2,77,125,179,33,146,178,74,42,39,76,132,114,226,50,98,51,180,79,128,86
6,168,129,221,146,76,156,35,81,150,73,130,123,26,95,178,182,149,171,169,129
5,163,59,187,247,63,138,159,125,30,244,108,219,162,94,246,104,221,159,215,199
6,179,149,237,157,94,141,38,93,157,65,139,124,4,85,166,156,152,160,168,126
6,155,156,215,157,84,149,26,57,163,77,129,128,46,86,179,164,153,169,155,128
7,204,114,110,218,197,196,35,220,174,230,36,228,43,148,52,229,204,154,117,37
1,224,219,117,208,20,145,54,222,113,96,60,217,110,149,24,167,142,152,233,172
3,24,35,168,40,55,83,230,8,199,21,228,118,218,159,218,18,82,55,71,42
4,69,119,37,180,127,20,152,31,124,222,66,161,34,167,103,68,160,39,209,26
4,87,97,13,179,146,20,154,18,122,226,66,175,43,178,109,71,161,30,195,22
0,119,201,144,142,85,151,136,217,225,109,186,139,115,230,45,30,10,209,184,225
7,225,89,111,214,191,184,42,223,168,210,34,226,29,155,64,237,204,144,101,43
4,72,82,12,175,145,19,145,20,142,229,57,169,22,153,98,64,166,17,224,9
8,153,133,178,208,235,216,18,94,172,44,103,30,48,27,237,61,94,231,177,39
8,159,132,184,216,240,211,19,76,178,34,107,17,43,19,227,74,105,224,162,16
0,119,193,134,135,104,157,138,221,232,84,169,129,120,235,47,48,8,191,186,236
6,160,125,233,166,108,161,39,64,155,73,168,122,8,68,167,156,173,157,150,120
9,39,177,133,53,231,161,176,153,178,93,83,61,43,228,217,132,74,82,1,115
1,227,219,103,194,8,148,49,250,115,103,53,193,113,135,18,173,170,158,246,183
7,210,101,115,207,212,166,39,229,156,227,28,210,25,156,69,216,233,159,107,43
1,241,236,106,187,23,166,33,227,114,95,72,208,98,128,20,157,166,161,234,209
9,42,185,140,60,238,158,148,141,195,83,98,69,31,230,224,136,71,86,34,129
4,57,105,33,174,131,34,151,21,136,203,58,159,33,182,103,55,166,17,199,34
3,29,44,146,44,48,62,236,27,184,18,235,140,236,150,203,3,77,43,86,52
1,237,211,108,203,9,152,52,239,119,115,58,198,116,135,29,187,172,167,210,188
5,152,77,172,235,50,127,165,144,34,208,105,223,149,88,210,106,223,145,210,218
5,145,76,186,231,62,147,183,133,37,216,104,220,169,70,229,120,225,148,203,192
0,117,207,139,127,102,174,127,218,240,108,171,148,133,234,48,32,4,216,184,225
3,32,16,158,35,44,61,215,11,203,10,232,138,219,163,209,18,82,50,82,60
7,213,90,122,215,204,167,53,218,159,221,20,204,18,145,54,230,197,163,111,55
0,126,204,165,136,91,153,123,228,218,90,187,147,125,221,23,28,15,213,181,242
9,25,158,134,58,214,148,161,155,161,65,85,63,49,229,233,123,73,80,10,118
9,52,180,131,53,220,152,185,158,158,76,89,79,29,234,217,132,77,89,25,115
0,153,191,132,129,93,154,135,221,225,76,186,145,145,224,37,23,17,205,189,225
2,76,105,163,12,167,162,77,35,42,85,147,107,238,38,58,59,181,77,122,99
5,150,83,190,243,61,128,153,145,25,220,102,219,158,67,225,135,231,150,202,190
9,36,180,129,68,223,150,159,156,171,74,94,56,43,214,204,144,94,73,17,131
1,242,213,119,212,31,148,49,249,101,88,41,191,95,150,36,163,163,167,232,179
2,80,106,166,15,149,160,53,6,58,81,132,130,242,44,81,53,184,70,115,68
6,174,124,230,150,108,139,36,73,148,62,145,124,24,77,182,150,160,167,167,138
0,126,201,140,139,108,153,141,238,231,84,169,143,127,230,22,31,29,202,185,220
6,176,129,232,175,108,136,20,88,146,68,139,115,39,83,170,167,161,163,135,120
6,166,142,230,164,95,130,28,52,166,68,151,119,22,93,176,164,147,181,177,121
2,84,130,171,18,166,179,66,30,55,70,117,100,230,35,71,52,176,71,130,66
1,216,202,115,194,29,138,66,247,105,108,50,186,89,149,23,180,160,162,251,202
7,217,103,112,227,205,182,60,231,158,228,24,222,36,146,50,234,208,149,87,32
3,43,16,166,26,66,73,211,21,193,0,221,139,215,157,222,31,85,38,69,51
1,246,210,102,191,37,150,50,227,116,109,60,210,103,138,31,170,160,168,229,180
5,146,99,163,224,48,140,188,160,41,225,106,224,162,79,234,102,228,144,211,192
6,182,155,227,190,95,153,27,70,167,76,164,100,28,80,173,182,154,167,156,113
0,125,216,138,141,113,159,126,210,222,94,184,146,130,229,29,30,38,202,190,229
8,187,125,174,210,236,221,9,95,169,31,120,14,51,18,242,61,101,225,169,22
8,164,127,174,214,240,242,18,85,185,49,124,37,28,32,238,62,88,226,168,25
0,140,201,133,124,86,135,128,214,235,83,178,140,137,232,42,23,26,215,195,229
9,28,170,148,68,235,151,166,132,166,72,91,67,28,255,235,132,77,76,18,118
8,157,117,172,235,244,225,17,75,166,67,109,22,49,4,247,73,104,221,167,31
1,226,245,108,201,19,175,70,239,101,98,53,206,95,129,26,171,161,169,217,198
1,234,230,99,192,13,131,57,245,116,97,37,213,104,160,34,150,168,147,224,186
4,68,123,16,177,160,49,142,24,124,213,69,178,28,187,89,59,151,34,222,16
5,157,78,187,214,55,143,155,160,42,226,87,214,159,90,242,130,224,142,217,178
9,20,174,146,94,223,144,134,136,171,76,102,69,45,226,231,133,86,91,25,114
8,180,125,175,207,217,214,32,73,182,48,114,25,37,8,221,79,97,225,170,40
0,118,191,140,136,97,140,121,201,242,75,175,145,124,237,24,36,20,198,197,233
9,25,175,157,73,215,149,137,150,164,78,99,55,37,227,200,141,68,67,19,124
8,157,164,178,218,233,233,9,96,196,53,103,27,35,21,233,71,99,223,172,9
8,159,125,168,206,234,218,21,88,165,46,129,10,50,20,231,69,97,219,158,19
6,177,146,242,152,105,154,30,64,150,62,138,123,28,86,168,163,143,170,167,134
7,214,104,114,211,194,172,38,226,170,220,22,236,19,151,54,229,219,141,97,29
0,117,181,168,132,86,148,131,226,226,107,181,133,140,235,29,19,30,190,181,244
6,179,141,227,151,112,143,30,87,146,77,145,126,37,112,164,140,164,167,168,115
9,27,160,143,64,221,151,152,153,163,88,84,67,41,213,225,124,71,80,17,120
8,163,118,170,188,226,217,3,85,156,35,109,15,56,31,218,71,86,219,174,29
6,164,132,215,158,102,122,17,85,153,48,144,129,39,90,163,158,149,176,153,121
3,20,30,152,30,45,66,231,28,213,16,227,128,230,165,189,11,90,49,61,38
4,48,116,10,173,144,36,152,24,139,204,64,183,40,177,95,59,158,20,195,18
0,125,196,147,135,88,173,140,226,236,111,183,142,134,236,55,31,23,196,189,226
4,66,117,9,176,130,30,140,16,131,239,79,191,9,186,88,66,141,31,197,11
0,116,201,164,143,101,164,128,246,246,89,188,141,142,210,21,49,41,213,193,241
2,71,145,160,22,156,176,71,17,58,89,117,113,223,40,70,29,164,88,125,88
8,170,119,183,216,242,237,25,83,171,35,106,38,42,13,221,59,104,229,170,32
0,98,213,138,132,102,139,124,244,241,93,170,166,117,241,15,48,36,201,196,240
1,227,231,106,186,25,168,64,226,144,94,41,212,101,162,33,169,176,168,220,197
6,198,152,246,148,88,166,3,79,159,60,141,136,24,90,191,172,157,176,160,135
1,230,247,120,185,23,151,87,222,116,78,52,222,101,153,23,166,159,154,225,175
7,211,81,102,227,198,164,41,228,170,239,34,215,44,160,50,235,211,161,104,50
5,171,59,181,246,50,122,147,144,33,222,100,218,144,76,219,110,220,143,207,183
7,218,113,112,220,195,175,41,232,179,228,27,226,43,156,60,220,195,162,101,37
2,82,113,170,23,179,153,72,30,71,83,117,107,230,49,73,61,170,70,130,60
8,159,120,179,218,234,234,23,94,175,45,124,24,42,23,227,81,97,235,175,25
5,156,71,169,242,60,129,166,136,59,242,115,228,146,67,245,112,232,159,211,189
7,217,109,116,216,187,179,51,216,165,240,27,228,46,151,61,227,215,152,99,31
4,57,109,4,171,144,35,144,6,131,210,64,169,17,174,88,71,140,17,198,6
5,159,81,188,243,58,135,165,147,43,210,105,203,159,77,220,114,226,162,217,197
2,66,138,171,23,180,163,80,17,58,106,135,115,220,23,79,62,172,70,121,75
8,162,135,155,209,246,236,24,80,172,46,106,20,28,21,243,70,112,231,178,26
2,88,122,169,29,151,149,64,45,48,71,142,118,225,25,80,59,166,66,101,87
0,137,187,133,132,96,181,137,225,222,98,176,129,142,226,47,37,28,203,183,241
3,32,22,152,39,51,75,236,22,202,31,231,137,232,156,207,38,69,46,88,39
5,162,66,177,233,59,125,171,157,23,229,95,223,167,86,239,105,229,144,205,184
5,163,80,169,224,56,115,165,138,33,213,102,223,174,83,224,112,255,165,207,189
0,130,202,138,146,119,157,124,220,215,88,188,155,140,219,35,45,19,204,205,245
5,158,71,187,242,72,147,168,146,33,215,95,216,160,77,231,119,216,137,222,191
6,180,145,226,170,106,122,33,98,163,69,143,114,24,81,163,164,172,160,174,126
9,43,190,143,67,209,158,151,146,151,85,84,69,43,226,213,146,87,82,36,124
6,188,157,231,155,108,126,32,74,154,80,129,125,18,59,168,163,157,168,169,149
6,173,156,228,168,90,128,20,77,134,66,136,121,45,94,168,169,156,163,166,131
2,73,121,157,23,168,163,68,28,49,84,126,121,254,30,77,54,190,68,118,74
0,140,205,139,135,93,149,121,212,244,87,191,138,130,217,45,31,13,194,195,228
4,49,97,19,165,131,30,143,20,108,215,59,171,39,182,77,50,146,33,201,29
0,126,214,134,133,106,168,132,198,225,94,182,169,140,228,26,33,23,219,201,245
7,212,103,101,204,203,190,52,218,176,237,36,231,30,147,44,255,211,148,110,34
4,54,126,8,172,137,40,152,16,127,190,70,151,31,178,110,74,163,32,207,17
3,36,25,162,40,72,50,237,0,211,13,234,148,230,159,227,21,76,48,83,54
7,207,109,110,231,198,171,61,237,168,232,12,237,39,151,41,233,199,146,92,39
0,124,189,144,119,113,145,128,221,227,82,195,139,133,216,31,38,29,207,179,254
4,52,124,22,166,127,25,157,32,132,214,69,173,15,189,109,71,143,29,211,19
2,80,132,164,16,161,175,66,18,67,73,135,122,221,50,85,59,175,82,110,76
3,19,27,150,37,40,68,220,10,188,27,234,122,222,155,228,30,81,48,69,55
4,67,127,18,154,154,34,147,28,107,225,75,179,33,174,103,68,157,37,195,13
6,161,138,225,164,99,147,17,75,146,61,140,107,26,84,157,184,160,180,161,126
3,28,17,166,17,45,68,223,16,187,10,234,131,222,144,204,20,68,39,70,57
9,21,176,153,52,224,128,152,144,178,74,102,70,53,235,213,144,67,61,20,127
9,17,174,145,47,232,139,157,131,167,72,83,75,48,232,213,147,49,82,19,115
4,70,117,23,168,137,29,142,18,140,207,51,187,23,197,87,56,139,24,208,30
1,225,215,103,178,18,146,48,248,114,88,49,195,102,151,27,194,165,152,239,199
2,74,124,163,14,174,167,71,33,58,70,128,139,237,32,76,66,174,100,122,84
3,19,21,158,51,47,77,223,30,200,35,218,123,216,145,204,26,77,47,74,43
2,83,137,166,33,172,173,88,29,54,99,134,111,230,64,49,66,166,82,127,68
1,233,217,118,185,17,142,59,242,95,103,61,187,98,156,35,171,166,179,236,177
4,67,105,14,154,136,41,146,29,136,223,80,169,27,174,101,45,149,16,205,22
9,16,188,129,61,226,151,136,146,166,78,92,77,42,225,215,131,65,61,12,117
7,223,97,88,230,186,178,42,242,161,240,19,228,32,150,48,236,218,152,99,45
8,161,128,177,204,239,233,14,93,184,48,122,35,42,14,217,94,93,222,185,36
1,253,221,107,191,40,143,61,233,107,102,63,199,97,132,36,165,144,173,218,196
2,78,97,171,16,161,147,65,31,71,81,111,125,244,35,66,56,158,79,117,79
4,54,119,6,167,146,44,152,28,152,232,84,183,44,165,83,44,165,21,204,6
6,165,108,238,153,101,137,33,79,146,59,141,101,30,82,173,164,140,184,171,123
6,153,135,220,158,96,145,29,63,121,71,147,118,22,79,180,184,154,171,173,123
8,163,113,156,232,238,232,25,94,175,37,111,28,40,10,234,57,90,222,168,32
6,166,129,220,143,97,140,25,59,143,77,138,106,17,74,181,159,150,156,153,145
9,35,163,140,66,216,158,167,158,163,90,93,59,32,249,232,159,70,102,13,131
3,40,28,144,44,38,50,225,26,189,23,218,152,228,146,214,29,90,37,82,48
2,64,135,170,27,163,197,73,24,68,65,133,119,242,38,66,54,159,94,117,88
3,24,8,153,38,48,50,218,31,204,25,239,126,219,146,222,30,83,38,77,59
3,28,9,146,23,39,69,233,15,218,22,237,131,232,167,229,11,79,51,69,54
3,22,19,137,31,44,65,225,20,186,23,236,126,228,177,231,18,73,48,77,48
9,49,188,140,69,237,132,141,145,165,78,91,71,48,240,204,139,78,81,16,118
2,85,110,172,22,177,151,51,7,55,96,132,129,229,40,58,73,176,65,100,86
5,157,64,181,248,74,159,154,140,30,222,76,221,178,66,232,110,229,149,209,197
5,161,77,170,235,39,127,167,130,51,215,94,218,155,76,233,102,232,148,215,187
6,162,135,228,163,99,140,14,69,136,82,143,105,35,68,160,163,143,166,167,109
0,127,198,144,135,113,152,126,242,236,110,185,158,115,225,21,42,9,211,190,223
0,121,174,146,136,95,145,123,225,230,112,176,137,109,225,16,28,18,202,209,244
6,173,122,228,156,104,118,16,81,150,71,155,139,26,80,177,166,162,151,166,113
0,121,201,149,138,105,148,115,228,243,90,200,153,156,221,27,26,15,213,172,248
0,135,213,158,144,95,143,135,227,216,93,194,145,129,216,22,42,17,207,209,241
7,215,89,114,213,193,175,34,248,174,248,11,228,47,147,46,216,194,147,107,44
3,27,30,159,38,56,84,214,22,196,25,232,136,217,154,245,1,81,36,81,60
3,36,32,156,14,45,68,215,9,191,19,232,136,233,153,203,23,89,53,88,28
4,59,99,7,176,128,42,151,31,114,219,58,185,34,182,97,35,142,31,199,33
9,38,186,135,50,227,142,148,145,167,66,67,72,49,211,188,148,67,82,24,108
7,211,117,103,212,217,193,31,214,164,233,26,214,24,153,46,215,225,156,103,39
0,136,208,148,119,117,161,133,235,251,94,190,139,131,215,30,24,19,218,222,237
4,64,114,9,166,134,39,153,47,118,211,61,190,29,187,95,65,167,17,209,12
0,143,180,147,145,100,155,126,211,236,95,187,142,126,221,51,12,21,206,206,235
7,233,107,99,218,217,183,40,235,172,243,13,222,37,147,62,223,199,143,122,49
9,33,183,137,69,213,151,164,145,175,70,104,73,43,234,220,126,79,73,20,125
9,38,179,130,79,212,133,157,154,182,70,105,60,65,230,212,153,74,85,29,123
5,171,60,179,228,51,149,163,144,42,237,110,225,168,81,215,116,228,148,212,214
0,116,188,131,126,117,166,121,220,237,84,187,152,131,226,47,31,23,206,192,231
0,124,196,134,135,101,155,131,218,226,95,187,146,141,214,29,46,6,197,200,237
4,73,99,29,178,147,39,149,39,132,207,53,193,35,151,119,54,172,42,201,20
5,167,65,160,234,66,131,156,140,32,225,116,214,177,85,222,112,231,176,219,211
2,107,99,159,9,170,168,64,40,53,110,125,133,220,42,69,39,152,75,128,82
8,181,123,169,215,251,205,35,72,165,58,133,52,50,24,229,54,95,237,174,31
2,71,113,169,29,166,157,72,26,74,82,129,120,218,37,83,51,155,75,112,82
1,225,218,98,160,28,174,60,232,114,86,51,199,97,146,51,188,161,168,239,182
9,22,175,147,59,227,150,150,164,175,55,91,66,42,230,222,140,63,103,26,127
9,23,147,124,54,238,165,151,147,180,76,86,63,35,239,206,144,74,71,34,136
4,63,123,30,162,128,42,141,19,121,204,66,179,21,175,80,49,147,21,199,25
9,15,173,121,65,230,142,153,150,154,65,91,75,41,215,221,165,64,68,40,134
1,223,237,112,193,30,173,52,254,104,101,73,199,107,151,22,155,151,165,240,196
6,177,126,225,170,103,118,29,69,144,56,133,121,29,90,145,141,158,153,161,142
6,159,137,240,166,112,144,32,57,131,64,129,111,31,81,156,169,154,164,156,142
7,220,95,102,228,194,186,50,234,154,233,25,241,36,162,49,209,205,157,96,39
7,202,77,100,216,197,165,43,234,162,226,20,222,25,167,57,214,224,158,112,37
3,16,18,152,45,60,73,222,19,193,22,229,142,241,141,192,12,64,55,86,58
0,124,204,156,135,107,171,117,218,246,94,195,143,128,205,26,34,28,214,191,232
6,161,131,233,170,103,156,22,63,143,72,153,133,35,87,172,158,155,171,159,119
6,178,135,233,153,113,139,23,55,152,60,135,115,37,75,158,163,159,168,148,91
8,175,113,167,222,244,226,22,98,171,50,101,21,66,8,229,59,96,233,177,39
3,41,11,161,34,36,72,221,40,187,28,241,140,240,148,206,29,77,32,96,45
1,239,216,101,185,39,137,59,231,109,104,61,207,87,157,38,172,161,176,240,188
