label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
5,84,81,145,183,93,220,201,18,80,112,38,111,180,155,149,203,69,84,165,204,148,66,33,183,14,95,134,229,41,114,48,90,159,73,57,40,141,184,164,222,32,150,142,150,249,28,159,198,131,90,211,32,113,124,170,45,70,114,147,222,160,62,246,189,114,237,150,210,206,245,224,15,43,98,211,79,51,191,115,208,60,167,116,39,177,52,25,53,23,225,165,224,168,139,82,235,93,117,102,232
40,86,146,42,104,25,104,47,143,158,214,66,59,213,198,161,215,62,209,203,68,123,221,150,147,135,65,226,97,80,179,146,92,84,55,36,158,129,92,23,19,173,45,75,9,68,205,76,213,56,74,204,120,88,168,28,207,196,51,176,241,122,130,171,78,168,119,109,217,184,225,209,23,161,154,160,67,121,15,41,129,134,64,135,112,30,27,171,226,162,60,197,115,39,121,76,109,92,155,97,38
4,114,213,33,237,220,116,81,93,154,19,15,129,32,68,74,69,58,10,47,158,234,243,114,74,148,122,234,22,171,74,83,147,81,156,128,105,148,93,176,112,111,201,225,42,91,92,205,217,224,212,88,227,79,35,214,69,168,36,184,215,82,93,104,184,77,57,117,77,197,69,144,240,163,209,220,198,168,235,214,107,36,78,69,119,48,134,110,211,240,155,86,139,215,96,131,80,108,99,75,136
4,119,207,43,214,204,107,89,65,147,47,19,98,29,83,62,69,49,16,38,147,229,236,112,50,168,136,222,29,176,86,63,169,79,182,124,93,157,82,156,119,94,205,227,33,82,97,205,231,233,211,86,219,70,41,229,73,178,21,163,201,81,112,98,170,65,64,134,83,207,64,130,223,160,210,219,179,162,230,227,114,37,74,70,116,53,141,107,223,230,154,100,143,218,102,134,61,130,101,68,120
49,192,189,80,76,125,105,137,60,111,189,203,147,81,212,118,63,50,235,45,121,58,218,75,189,57,212,153,109,216,142,109,52,172,133,60,64,94,142,28,87,172,157,189,170,41,151,112,84,239,170,75,136,52,183,101,63,56,19,171,165,115,87,115,209,49,16,72,152,23,38,174,116,231,203,89,108,216,154,102,197,220,163,74,211,101,158,114,221,14,49,53,76,70,42,180,59,63,73,103,229
1,179,68,180,210,81,157,147,141,69,226,115,210,170,77,208,115,237,151,219,173,167,122,222,153,118,150,27,88,165,98,157,100,44,104,145,109,137,171,138,129,211,92,107,223,202,173,34,227,183,247,54,213,51,139,51,204,197,119,90,23,176,112,168,186,226,205,39,92,171,51,143,29,70,15,184,76,91,226,153,22,53,153,155,66,246,148,153,149,176,88,109,79,67,232,185,97,79,66,23,100
47,173,72,215,49,153,69,214,94,145,51,138,139,183,139,164,209,89,98,26,129,229,185,225,115,185,41,103,160,101,19,102,154,96,128,215,77,149,205,197,63,33,89,81,14,104,134,170,98,74,136,180,184,204,75,141,126,73,160,21,185,13,102,154,108,158,21,204,32,85,73,30,32,216,193,174,173,37,69,27,33,8,57,29,30,71,192,43,230,147,209,161,209,86,66,149,138,131,63,72,138
32,203,100,194,161,70,29,78,177,130,84,128,172,57,101,94,165,143,95,192,22,15,124,216,103,57,224,67,102,177,83,84,100,176,225,19,48,242,155,132,191,34,38,225,198,188,61,106,213,211,13,187,13,230,104,226,105,94,99,154,51,213,147,218,223,57,236,39,20,229,221,65,110,137,198,172,189,125,144,154,169,24,32,105,25,102,82,201,144,169,217,107,34,71,191,201,102,73,210,99,165
46,95,138,106,81,73,85,221,231,46,184,153,157,33,75,188,143,22,135,185,219,219,139,139,88,191,177,197,72,33,187,227,221,143,157,44,77,122,216,111,160,25,218,125,57,88,143,47,74,210,208,46,66,144,72,7,179,59,77,43,53,45,53,231,172,230,140,103,64,124,119,184,133,71,191,60,132,30,90,153,59,124,131,200,113,31,35,81,198,71,170,44,78,173,19,175,124,79,205,167,34
7,103,63,45,28,58,20,56,44,33,187,59,132,189,110,56,60,121,149,85,180,181,217,27,215,114,196,180,232,180,101,141,98,92,83,136,171,90,140,28,51,37,245,14,58,166,36,198,167,213,130,91,122,229,116,85,208,97,30,38,89,214,118,130,82,208,213,247,107,222,188,164,64,74,63,237,97,115,113,185,205,36,119,210,205,42,33,91,48,102,40,141,78,138,36,211,217,114,75,66,128
31,66,188,65,225,165,122,140,162,227,55,68,177,78,199,66,64,34,146,201,70,221,185,55,151,145,56,89,114,43,53,51,87,188,192,40,181,164,217,233,62,40,196,65,56,208,223,98,195,211,154,153,132,79,159,68,66,120,173,137,226,158,62,43,35,45,151,206,199,116,146,197,82,162,58,129,68,119,92,110,80,43,74,85,189,186,135,32,154,36,31,92,72,139,220,184,188,238,158,148,134
40,81,157,59,107,44,88,38,152,164,228,70,53,225,198,157,210,83,209,223,65,141,214,174,158,145,64,236,102,73,182,158,84,87,69,32,143,143,79,29,26,178,59,83,34,73,227,69,219,53,79,201,98,79,178,45,206,186,34,185,228,130,152,170,65,169,116,106,209,203,211,201,33,159,168,159,61,114,19,37,147,134,50,111,122,26,32,152,233,151,51,191,134,49,145,74,85,119,162,101,36
12,86,210,206,209,163,91,136,195,54,179,22,200,173,21,154,126,70,57,208,146,238,251,226,54,223,53,118,187,63,119,71,38,49,105,28,106,153,102,18,37,78,52,235,50,199,147,147,120,218,91,188,128,98,237,149,51,104,177,168,217,69,185,117,139,214,231,208,96,215,156,127,34,203,131,186,190,171,80,175,142,115,156,21,50,84,222,64,89,30,99,87,224,227,76,18,204,165,42,229,56
31,54,190,80,225,168,126,148,154,225,64,85,172,102,212,108,50,28,153,201,73,224,194,47,158,149,61,89,106,33,47,65,99,190,212,45,190,170,223,211,32,35,199,72,53,215,231,93,184,201,165,136,127,78,135,85,76,96,160,136,236,152,56,56,23,48,158,199,222,111,127,191,92,132,47,124,63,128,110,129,75,33,81,78,168,177,130,30,145,36,27,102,74,148,223,173,179,242,162,138,160
25,220,68,189,153,217,79,54,101,82,188,168,150,84,201,242,132,172,126,81,94,84,49,215,193,112,94,218,59,129,32,68,149,158,158,200,213,182,124,203,45,169,133,71,221,100,166,216,127,35,185,96,227,202,212,102,170,221,132,98,17,156,218,71,89,143,23,44,100,89,97,113,221,228,52,212,39,121,36,91,192,98,176,174,236,135,180,85,82,84,132,43,126,16,223,42,104,86,47,194,178
2,80,174,113,51,23,43,159,115,127,200,239,53,155,81,27,189,100,112,152,209,170,197,95,205,64,230,161,62,226,192,76,67,129,36,60,105,90,126,82,144,204,46,135,56,185,117,127,55,56,133,94,230,183,184,214,49,160,146,234,72,70,38,27,212,167,183,68,152,41,122,245,213,86,229,72,231,219,200,142,199,90,200,156,24,112,48,226,116,134,160,101,51,199,41,132,64,43,186,231,231
13,197,97,106,191,152,216,153,56,210,191,192,22,100,67,205,177,217,219,191,247,159,16,39,95,205,195,229,30,26,222,82,134,240,106,168,94,175,139,52,78,81,111,164,225,183,197,41,102,110,170,85,79,111,192,130,44,45,105,181,171,162,195,64,152,134,174,229,86,193,131,135,192,215,40,64,196,32,123,56,83,166,32,201,123,125,137,141,95,25,86,68,153,95,218,211,140,164,230,199,191
11,77,219,76,188,210,195,137,42,126,108,63,105,95,54,130,77,131,21,220,202,139,212,215,54,151,229,231,142,45,134,34,63,213,93,167,64,229,187,83,188,54,98,77,176,45,113,79,119,89,168,26,163,63,76,196,223,85,180,31,151,187,60,123,196,35,31,156,113,182,212,87,99,135,144,200,170,88,74,210,45,167,213,166,119,71,103,171,156,218,232,193,239,78,94,104,144,154,85,21,116
30,103,140,185,198,192,62,201,31,62,145,47,148,92,104,93,45,123,223,164,84,226,103,174,156,239,210,52,33,199,224,122,147,36,59,60,137,70,29,100,167,152,96,206,90,89,128,112,121,33,115,70,106,160,232,192,108,141,180,96,81,40,180,222,63,197,158,183,114,195,100,32,128,119,77,204,101,10,89,104,204,190,60,195,77,98,26,32,167,220,147,201,193,176,203,183,65,178,164,104,48
42,149,89,72,191,77,191,223,121,203,47,190,241,129,84,66,233,105,120,111,107,201,229,148,223,71,139,172,171,167,106,223,37,87,125,152,59,201,123,21,211,235,91,137,142,197,62,198,183,14,145,17,108,133,144,223,82,183,122,153,163,175,188,150,181,217,209,95,225,44,161,126,59,141,24,138,203,55,82,140,77,107,95,110,90,50,62,43,124,181,27,165,113,223,89,171,86,133,187,215,53
28,120,65,19,64,222,207,73,230,94,92,45,212,232,89,172,87,55,108,138,36,194,121,75,163,200,91,172,113,213,186,119,19,171,62,42,221,230,72,75,59,117,197,164,205,81,179,217,85,171,97,79,231,81,41,114,124,179,221,180,212,118,171,95,40,81,167,86,210,192,59,85,197,78,91,100,188,12,32,138,103,158,86,198,188,41,189,219,247,178,37,159,83,229,173,165,164,112,107,211,82
27,68,162,163,138,233,124,50,169,141,147,144,221,51,42,65,83,158,148,71,111,140,133,194,128,189,47,132,197,50,139,155,49,174,52,223,104,101,53,110,160,25,69,198,175,82,49,205,66,40,238,74,56,114,124,221,52,39,48,197,120,58,160,146,69,154,91,69,126,93,52,215,42,87,102,78,71,180,89,37,149,42,96,211,110,148,141,81,158,208,40,185,179,205,33,77,160,27,177,196,115
39,130,60,43,89,80,105,140,86,184,41,84,181,153,58,103,92,157,55,150,119,73,189,71,49,23,208,130,118,56,31,100,116,182,129,210,95,34,112,34,87,221,203,69,102,123,188,29,23,42,164,108,205,81,120,177,158,88,72,132,55,212,149,61,170,26,184,122,57,37,243,87,218,134,136,50,235,179,133,49,69,111,95,142,47,24,106,27,35,89,44,89,75,53,103,26,93,122,200,212,91
30,114,151,193,201,196,57,201,52,78,144,52,139,94,105,96,35,118,219,146,85,230,99,174,162,219,228,46,29,187,226,129,175,41,69,56,137,61,36,84,170,135,89,209,74,84,152,128,104,56,127,82,106,160,226,177,94,147,171,106,103,48,183,204,96,189,130,203,102,177,104,48,143,118,83,211,81,27,96,93,205,180,74,187,81,104,14,28,174,216,130,209,212,164,230,187,73,197,172,96,40
34,120,235,129,88,85,185,130,116,33,83,192,181,178,10,21,95,116,217,112,95,148,203,182,211,70,33,129,156,233,114,83,132,170,131,166,97,213,57,86,189,80,156,85,69,111,217,112,63,87,26,187,55,142,26,185,71,25,79,195,74,133,118,94,192,191,183,141,198,128,125,120,75,231,85,67,78,187,177,97,7,219,50,214,191,224,176,98,76,93,65,181,211,149,60,27,133,105,62,118,137
40,73,133,39,88,25,107,44,140,148,219,76,66,224,216,158,203,78,206,222,80,143,217,169,161,140,72,222,130,96,177,151,92,107,61,33,167,125,70,18,33,182,77,76,19,61,214,65,214,58,75,209,103,75,168,34,208,213,38,188,242,107,154,164,74,148,116,106,210,192,212,200,18,155,167,168,52,109,5,40,154,138,54,126,127,37,52,147,234,164,54,208,114,22,149,57,88,90,152,105,40
46,83,158,115,107,69,89,204,229,34,176,171,152,44,71,183,124,26,146,203,205,216,125,126,77,216,189,198,61,33,179,224,193,133,170,46,73,141,212,128,147,18,229,122,51,94,137,53,76,206,211,43,75,152,65,36,178,81,89,71,38,64,47,227,180,227,136,84,40,117,107,206,146,69,201,46,134,28,93,167,56,113,153,225,109,54,38,77,185,66,149,27,97,150,27,178,115,66,223,169,39
25,205,63,180,150,234,77,68,82,64,178,169,159,85,204,236,149,176,126,88,82,75,62,207,205,107,88,207,70,144,31,66,142,155,148,209,226,183,136,193,47,172,140,57,242,91,139,212,130,34,202,85,228,218,196,107,168,242,122,107,12,157,205,73,81,137,20,45,116,76,100,121,226,228,31,211,35,119,55,94,173,113,183,173,227,122,178,81,99,104,96,43,126,35,227,36,118,88,53,184,194
22,33,174,100,136,142,122,133,154,230,129,160,26,212,131,202,29,98,82,75,182,147,130,25,235,220,61,42,130,231,226,153,87,96,214,117,39,67,64,41,124,199,167,35,23,93,112,186,226,94,157,230,178,150,24,89,211,59,205,138,96,128,155,165,127,37,190,119,224,72,74,103,125,218,61,86,152,115,89,181,237,116,155,200,132,86,168,136,210,36,224,126,48,99,168,113,221,94,95,190,126
41,80,132,196,21,152,27,140,201,58,119,179,53,45,214,163,195,223,127,128,135,187,116,61,58,238,27,174,218,51,184,98,69,197,214,94,138,66,185,200,89,161,209,17,204,144,115,142,190,164,132,116,194,75,31,175,174,154,72,77,164,65,116,101,113,72,46,177,101,71,201,112,45,180,95,142,168,207,77,71,251,170,104,188,110,113,52,123,90,155,100,204,195,55,132,163,120,35,136,99,81
11,92,217,73,189,231,185,134,34,112,106,66,112,99,37,116,96,143,25,219,170,133,210,218,48,155,219,225,140,54,152,17,65,235,91,158,85,220,176,85,198,30,107,84,153,70,123,70,141,96,188,18,146,86,71,190,237,93,180,14,160,186,38,113,204,42,24,141,116,177,227,87,105,134,130,224,171,101,62,202,43,167,226,175,108,64,89,179,157,232,211,203,222,66,93,101,137,178,86,4,111
31,66,202,69,234,173,134,149,155,229,56,84,182,82,200,89,73,42,161,203,79,212,170,68,147,142,70,98,127,18,60,76,93,195,187,65,180,164,208,229,59,30,190,57,68,211,219,79,199,200,140,142,148,77,139,75,70,99,166,133,224,152,56,57,32,65,145,210,206,120,131,203,92,172,53,122,45,121,120,113,81,47,66,70,180,182,128,27,138,26,31,100,91,141,218,163,192,231,161,139,152
9,200,97,80,30,212,235,47,91,66,37,218,24,231,30,209,143,112,107,197,98,164,142,129,205,138,178,175,27,176,51,225,25,87,50,127,181,94,50,76,209,43,70,37,174,128,86,168,90,156,205,73,218,43,99,59,88,122,134,197,212,80,167,47,110,77,96,125,164,43,214,177,52,231,131,255,76,120,73,68,151,190,176,167,145,221,122,204,201,60,181,26,86,68,118,186,51,124,223,67,165
34,132,231,130,84,82,175,121,121,27,92,194,181,186,24,49,99,107,214,100,90,138,216,190,204,55,37,136,168,230,102,108,135,164,131,177,95,199,51,66,193,93,160,87,54,87,204,122,71,82,17,188,75,156,31,212,64,33,89,199,63,127,108,87,201,184,178,152,199,108,126,135,75,224,82,53,83,196,196,111,17,216,39,214,201,223,179,85,78,97,63,171,195,157,39,7,139,132,71,90,133
22,9,179,101,151,145,93,140,156,216,145,163,37,222,134,196,13,119,90,88,207,154,126,38,248,243,52,19,120,199,236,158,76,92,227,119,32,95,84,44,123,221,145,46,14,95,100,183,216,103,170,242,179,156,30,93,206,84,184,152,84,122,131,188,148,54,194,103,225,75,79,67,129,217,51,87,156,122,107,179,218,124,179,185,141,83,135,134,213,30,236,135,25,97,167,135,232,113,98,186,128
14,83,86,64,119,229,224,48,37,213,144,63,170,175,54,92,37,72,55,73,146,26,50,55,96,87,61,167,224,132,226,104,46,106,86,120,155,122,241,207,176,104,40,120,163,93,56,208,170,144,185,198,115,200,217,85,153,133,134,213,84,219,216,121,185,189,185,82,45,170,212,34,159,114,220,111,133,126,50,176,202,24,84,44,226,166,219,137,192,84,97,86,157,109,211,232,29,55,41,37,80
38,70,230,77,58,174,17,15,86,25,232,168,133,191,146,43,52,213,99,112,103,29,189,135,160,67,104,48,100,166,235,172,132,109,35,122,46,144,188,217,85,110,45,201,192,199,46,135,63,35,188,57,116,123,80,126,40,32,202,94,214,124,112,86,43,80,154,180,149,181,48,151,219,81,60,168,208,56,81,148,85,149,126,180,198,226,157,158,109,21,90,39,118,184,151,158,56,98,50,199,75
34,126,232,133,72,93,177,122,108,26,91,211,192,188,17,28,94,137,202,110,88,138,231,176,216,50,45,116,163,224,93,99,123,171,150,170,96,202,47,91,197,88,167,93,66,99,216,96,71,85,32,186,54,154,28,201,58,25,88,207,68,127,110,84,202,196,181,141,201,111,130,130,67,223,76,74,72,189,180,107,28,231,45,203,193,230,179,81,74,84,71,170,221,153,54,39,145,122,71,78,150
13,226,95,113,197,153,229,149,16,215,179,162,30,103,49,184,160,229,222,187,227,166,54,43,104,189,196,218,24,27,226,93,124,230,92,167,93,183,138,60,78,80,140,167,230,172,171,58,98,121,155,95,89,100,190,156,46,43,90,184,163,164,162,88,130,130,181,245,70,188,155,148,184,227,28,55,188,19,135,62,80,150,25,212,107,150,119,155,102,51,92,57,146,68,220,220,155,160,226,205,187
32,236,123,189,160,68,31,67,167,155,87,121,164,51,108,117,149,139,96,193,21,25,110,216,92,49,212,64,102,162,75,67,98,195,222,28,33,221,150,141,186,39,17,221,186,187,65,131,227,223,18,190,29,210,111,231,118,88,102,156,59,188,163,227,220,50,245,30,39,217,213,40,104,124,190,160,174,130,148,170,183,13,42,93,47,99,84,204,127,164,212,115,32,94,197,206,94,93,229,73,171
43,131,40,33,189,224,161,39,39,90,114,31,196,126,235,228,139,165,84,76,56,146,33,120,87,201,82,212,54,211,134,39,122,70,183,172,18,103,222,111,178,51,218,129,216,133,176,228,173,133,113,39,120,123,198,60,171,27,188,145,111,74,64,141,113,177,212,89,152,97,34,168,90,42,125,50,163,127,114,212,229,164,145,84,27,49,70,52,141,132,127,190,195,164,113,16,103,129,119,39,162
9,206,88,56,33,217,224,35,86,62,63,211,33,239,44,218,134,116,105,198,89,160,134,122,209,154,185,189,13,193,70,223,19,93,40,125,190,92,44,76,204,59,75,36,170,132,100,158,94,169,186,58,218,59,100,53,92,136,125,185,204,61,163,52,111,84,84,121,156,32,194,187,72,224,130,231,58,136,77,89,167,222,183,165,159,225,139,199,202,66,205,33,102,66,131,186,39,127,223,69,173
7,108,54,41,42,65,31,81,48,45,210,42,151,188,112,53,65,132,130,88,186,180,205,40,210,114,190,158,235,196,108,145,96,97,64,142,141,78,153,46,72,30,239,16,45,145,47,217,189,214,143,81,133,219,136,84,202,110,7,61,78,200,123,109,74,209,204,224,90,228,193,181,86,61,58,217,89,111,112,186,223,57,110,196,213,49,35,87,30,107,42,157,76,140,33,227,230,113,78,63,123
10,139,16,125,153,24,216,139,36,65,216,142,54,69,119,12,116,129,74,141,181,63,141,155,217,185,194,133,53,235,36,123,32,218,230,174,63,78,77,24,133,58,92,151,171,49,117,152,188,117,223,80,43,118,63,191,77,88,180,167,147,163,111,28,17,120,40,31,226,211,36,27,210,97,78,169,49,74,226,147,146,92,192,54,224,222,157,41,172,201,121,91,39,199,216,36,155,27,217,172,138
5,81,100,129,195,99,228,188,42,87,113,49,92,182,180,175,181,70,96,168,204,134,71,41,173,20,101,131,202,46,117,43,83,152,70,55,32,144,182,162,226,9,165,166,169,230,29,184,178,132,82,186,46,112,118,169,49,89,111,151,219,151,55,223,190,123,217,136,213,213,239,213,32,65,93,220,93,67,212,117,234,61,160,118,45,162,62,21,31,30,245,187,225,161,123,72,229,107,129,105,231
12,102,222,202,211,155,99,139,192,43,199,33,195,188,43,162,141,69,54,197,146,221,245,223,49,229,71,114,178,60,156,72,29,47,111,15,99,157,113,38,43,78,55,232,67,205,163,139,141,225,80,204,131,100,230,145,57,105,164,152,207,81,187,120,148,240,230,204,103,211,148,119,13,200,125,184,191,186,70,188,136,118,168,30,61,82,226,30,79,40,98,94,224,200,90,17,179,172,51,236,56
29,18,106,176,156,207,36,207,103,121,98,41,73,185,25,48,40,217,159,54,190,222,223,199,26,159,65,148,81,52,131,144,236,36,91,220,151,209,166,182,130,62,201,151,50,191,237,100,90,30,169,233,44,122,35,33,159,215,86,189,48,71,203,137,150,31,48,44,202,47,209,92,178,99,72,39,76,123,197,106,226,123,16,106,163,78,173,131,23,172,131,56,125,91,202,83,215,131,80,197,173
45,104,174,114,180,179,113,129,145,12,55,209,196,38,148,26,155,63,208,157,37,158,220,173,62,169,134,144,191,76,96,65,113,120,47,66,39,145,45,87,187,136,143,234,98,214,134,96,90,209,144,70,126,65,77,46,167,204,106,98,182,28,108,90,149,212,8,184,151,157,226,54,65,89,138,140,156,21,121,208,126,180,45,93,182,149,113,159,186,209,107,168,122,223,117,111,210,27,87,195,115
43,147,64,32,184,217,156,20,31,81,80,18,201,136,236,197,129,168,93,86,43,151,29,127,97,187,105,217,52,232,135,57,120,75,175,155,9,122,222,96,184,50,203,135,236,139,184,210,192,139,96,23,116,117,178,52,199,21,200,164,113,73,58,143,90,174,211,75,173,112,24,155,88,26,120,42,166,127,126,207,209,166,141,83,29,67,82,60,150,128,110,186,189,162,133,21,96,132,115,13,172
49,198,185,92,77,104,108,117,63,131,200,197,183,86,207,104,78,34,225,44,140,56,208,57,195,48,215,161,111,230,145,113,44,182,151,60,67,77,142,24,66,164,153,195,174,45,159,119,104,224,163,71,126,41,178,88,52,56,20,185,178,127,91,97,202,45,29,63,141,22,36,171,123,239,201,72,112,218,132,100,189,217,162,66,211,113,153,117,215,33,43,66,69,69,46,176,78,58,64,106,238
43,131,35,36,187,221,137,43,34,100,93,28,200,118,242,206,116,167,80,84,67,129,24,118,93,191,88,216,41,217,169,62,133,85,202,167,14,117,222,109,187,48,218,140,218,142,178,222,179,155,113,24,101,119,206,64,201,27,205,155,104,83,42,146,100,185,225,73,160,122,11,151,99,34,127,45,163,134,121,213,229,179,141,79,23,28,77,54,140,123,103,187,177,163,114,54,96,152,130,27,150
8,19,167,122,104,206,179,227,89,210,189,99,152,91,202,48,67,71,114,198,129,118,22,118,34,72,220,74,209,172,55,155,40,155,167,189,117,208,20,74,164,116,58,47,199,127,217,180,90,101,139,201,182,21,171,212,176,60,111,42,94,219,220,77,93,145,227,47,78,216,128,210,59,148,84,86,113,115,86,208,183,178,92,144,182,195,85,184,173,65,207,128,147,115,134,149,118,217,156,108,117
38,62,224,112,58,185,43,25,85,34,232,147,133,180,172,55,72,222,94,132,93,25,179,142,169,87,91,55,116,157,232,171,133,114,54,124,36,150,179,216,94,113,63,214,199,194,45,143,56,47,193,66,119,133,68,124,32,26,205,72,217,115,122,73,46,93,161,180,131,176,56,151,218,59,69,181,211,65,88,159,111,151,125,186,209,206,147,158,128,16,79,41,106,187,142,166,63,73,43,207,85
47,147,65,226,58,149,67,221,84,138,24,123,147,183,150,182,203,107,101,25,127,225,176,226,138,189,39,110,146,107,8,95,159,113,110,200,72,161,206,204,82,34,81,56,15,96,144,157,105,62,128,195,162,198,72,123,124,81,163,20,191,29,104,152,104,161,28,211,14,83,68,35,34,208,181,167,180,35,73,16,13,23,65,43,24,86,186,43,224,147,210,151,200,72,57,169,141,129,60,76,143
39,126,55,46,101,81,92,151,87,173,63,94,190,159,42,128,84,170,51,177,123,90,184,65,71,25,197,121,137,56,39,90,130,167,126,207,102,29,111,38,86,207,223,77,99,121,184,26,14,42,171,113,192,76,106,166,122,78,50,124,42,244,140,66,152,46,182,117,55,19,233,83,227,136,106,56,222,174,126,35,49,94,107,149,36,31,110,20,31,92,50,86,87,53,84,38,83,119,199,217,80
44,88,29,128,211,27,26,150,135,24,33,193,131,52,60,160,80,30,161,18,24,60,61,192,44,45,86,51,178,128,209,46,195,60,234,87,124,37,184,62,216,159,80,77,54,208,139,67,234,184,151,207,42,158,90,154,220,171,138,152,114,74,15,175,61,113,162,207,157,71,112,172,58,171,187,123,198,70,150,201,178,181,86,144,103,155,131,138,147,183,206,24,228,117,48,221,168,105,146,77,100
16,226,109,89,220,230,66,148,43,153,192,163,107,106,97,161,209,228,46,69,32,57,92,142,153,179,195,229,161,189,184,102,197,30,23,81,116,158,34,165,193,62,107,138,119,201,238,174,42,187,51,55,46,72,139,155,141,238,64,181,188,142,120,143,105,135,119,99,154,49,57,198,180,74,93,221,198,161,75,42,121,154,195,180,29,67,98,66,188,197,151,230,52,204,37,62,147,24,154,112,160
37,149,24,122,185,171,167,167,153,156,156,122,188,119,131,116,76,82,32,104,97,48,66,83,72,97,39,189,74,49,143,69,13,55,114,171,126,34,195,104,159,23,105,10,200,79,163,69,60,199,161,217,83,183,216,108,209,101,99,219,232,63,218,89,219,199,222,157,86,52,132,177,179,57,127,113,76,144,69,129,67,216,96,165,46,174,56,224,107,149,76,197,201,73,215,27,167,106,200,110,33
10,143,29,116,181,25,215,141,42,76,223,146,42,92,121,29,102,129,63,165,163,76,166,148,241,193,221,124,62,229,47,114,22,228,232,179,73,81,80,42,128,31,88,148,193,53,114,165,207,120,212,77,26,134,85,189,79,91,166,160,142,154,118,27,35,120,40,39,238,209,31,30,213,83,47,161,48,63,229,135,132,99,185,61,241,193,150,16,183,206,141,111,45,175,203,58,175,38,219,153,141
8,13,152,116,92,198,175,216,98,199,173,88,171,80,218,51,65,60,106,179,125,111,19,132,58,65,214,60,201,191,47,158,25,171,166,188,113,219,37,67,172,105,57,49,200,126,222,186,116,93,133,211,171,30,166,220,178,49,132,39,96,218,208,93,99,146,216,50,67,208,123,216,48,152,89,95,112,108,84,196,173,181,86,135,189,192,83,172,167,44,205,102,139,104,143,141,109,219,163,98,116
41,34,131,194,15,149,43,154,189,71,120,178,48,51,198,173,173,204,131,138,121,183,126,37,50,232,3,161,213,46,192,84,55,203,212,97,156,70,200,204,95,152,200,31,202,152,121,128,183,176,129,103,217,75,42,165,176,145,73,77,139,73,126,99,113,76,53,176,96,65,210,108,25,168,70,149,157,216,68,79,220,172,120,186,110,116,36,129,91,138,126,203,182,61,138,175,119,52,127,111,106
28,115,75,25,49,212,222,76,223,99,82,54,226,233,84,163,100,51,104,136,34,191,137,77,146,183,79,156,130,233,199,106,10,165,41,30,216,224,73,77,66,131,205,168,207,76,180,222,72,163,124,87,217,95,54,99,126,168,230,185,210,111,182,90,42,94,167,84,199,185,47,110,196,80,93,94,193,32,25,141,95,149,86,211,186,48,194,217,225,178,61,150,92,208,159,137,171,133,82,219,95
7,93,62,24,39,71,42,70,37,47,190,51,140,174,118,50,56,127,125,106,191,185,215,23,204,125,209,167,231,169,94,138,101,102,64,133,156,85,133,12,49,25,224,32,65,159,54,208,175,220,115,67,144,220,130,66,219,99,28,49,92,202,117,127,87,198,215,236,104,232,180,170,73,78,71,225,95,110,124,168,201,42,111,206,195,37,56,77,29,113,44,141,85,154,40,232,226,116,85,87,132
23,179,180,142,118,42,130,213,99,209,116,156,193,140,36,253,80,183,116,126,61,180,42,238,199,141,103,88,126,206,73,132,72,94,61,225,139,190,52,84,228,39,60,153,161,204,223,51,66,122,8,45,67,116,68,205,95,214,212,97,75,76,184,101,107,129,158,235,59,98,63,94,42,115,217,92,107,224,176,118,191,57,119,44,81,47,79,103,232,74,126,184,223,178,64,116,47,59,112,167,133
22,41,192,101,145,138,108,146,149,224,142,161,35,230,130,201,38,101,72,77,176,146,131,27,229,234,42,31,118,218,228,152,97,97,217,123,57,80,67,42,128,207,144,46,8,88,112,190,210,92,172,227,165,151,29,91,231,79,196,157,95,124,132,154,142,62,188,109,226,78,78,90,131,209,50,88,168,128,116,180,239,128,166,194,134,96,134,136,227,23,229,140,25,92,148,145,217,106,92,194,124
16,219,100,87,225,222,72,150,48,164,189,160,118,81,106,147,232,241,38,61,47,69,83,114,160,198,194,230,158,185,193,88,188,43,24,71,124,152,45,155,211,59,107,136,116,202,224,190,44,186,31,69,49,76,122,162,121,237,79,178,208,146,119,138,109,130,110,109,166,28,43,210,172,86,98,220,211,143,64,30,115,158,200,202,37,75,92,49,209,180,147,230,72,203,31,65,160,50,148,94,178
