label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
49,220,199,182,130,216,122,200,215,44,193,25,86,68,119,165,38,139,234,63,146
10,71,187,100,39,24,24,180,123,137,221,236,59,152,83,42,164,91,101,145,200
46,165,151,121,219,142,195,170,31,187,70,220,11,108,48,127,190,90,49,84,204
43,231,219,79,98,141,235,47,70,197,123,223,52,128,99,88,108,106,95,230,164
36,190,231,25,208,95,209,171,250,192,82,125,102,119,68,122,150,63,144,41,56
15,215,195,93,27,90,65,43,31,155,18,197,31,25,41,184,64,109,153,195,165
18,50,220,139,121,194,126,171,101,215,180,182,69,175,173,75,56,197,234,123,143
11,151,211,72,187,70,212,147,69,219,171,61,60,132,29,75,100,100,125,75,139
14,90,207,131,6,108,53,215,136,123,170,90,58,190,57,124,57,25,230,227,231
10,81,159,102,55,20,17,168,111,134,214,244,68,161,81,29,171,92,104,149,216
2,89,137,171,22,163,181,58,50,75,91,140,118,215,42,61,39,155,69,103,74
42,118,60,39,187,118,225,166,96,102,141,218,194,28,177,209,173,34,144,70,106
8,173,126,168,209,229,214,25,93,176,55,134,23,59,21,193,58,105,213,177,17
34,89,88,31,179,40,163,182,163,235,14,213,10,138,109,133,101,60,27,140,185
35,92,60,43,38,50,29,69,41,38,212,48,142,195,113,61,34,109,135,90,195
46,148,148,130,214,135,197,170,29,174,50,214,12,84,38,129,191,81,56,77,194
35,95,62,34,29,69,43,84,42,19,205,52,135,171,141,55,46,117,136,85,188
41,129,15,101,33,77,247,70,205,178,51,138,43,177,174,190,119,241,29,71,169
15,242,174,92,31,107,87,52,27,167,1,176,56,51,38,143,70,93,152,217,172
26,133,92,18,169,29,103,120,218,41,108,19,102,143,83,60,45,149,172,161,221
30,56,96,183,22,151,136,70,79,124,94,117,84,223,52,28,75,152,165,121,230
45,202,99,73,25,200,242,41,73,25,39,197,18,221,36,183,134,94,78,184,73
38,213,127,121,96,220,243,226,91,212,197,159,59,69,60,208,67,123,131,177,188
1,237,207,121,187,48,166,53,241,141,113,72,203,127,154,13,146,150,158,228,162
9,59,159,145,66,222,174,126,147,161,103,94,67,50,227,180,105,79,79,46,110
0,141,193,157,143,102,174,116,229,244,97,190,124,138,227,38,29,9,216,180,206
47,55,71,45,167,99,89,170,100,159,207,73,235,72,86,45,91,136,146,213,191
23,94,115,91,190,75,56,124,84,189,57,124,221,162,219,229,172,165,234,238,106
23,79,95,110,171,79,62,112,92,194,65,137,239,151,205,226,171,175,234,233,105
6,174,141,221,170,99,154,28,75,152,81,151,103,49,87,135,154,129,168,158,104
3,42,44,148,47,48,117,196,43,201,23,237,135,222,147,163,14,60,58,87,31
16,66,44,21,78,80,138,157,176,64,101,51,190,49,183,191,192,63,104,149,83
8,179,124,187,205,217,221,35,94,169,58,130,30,75,22,200,69,100,214,171,18
0,140,182,140,143,117,159,112,209,232,90,192,124,140,214,46,22,13,205,181,195
18,70,220,128,112,213,128,171,92,221,155,167,95,188,158,64,51,215,231,113,141
41,135,33,111,42,62,233,69,210,192,59,164,23,178,167,196,118,223,39,77,166
24,25,82,62,118,52,145,111,216,219,123,78,150,207,90,131,67,105,104,73,118
49,215,203,185,139,222,133,196,207,50,204,32,85,64,132,181,25,148,224,63,161
11,155,217,85,202,50,233,164,67,227,182,68,66,138,37,72,84,92,126,77,129
35,102,78,28,30,60,25,88,18,27,204,70,141,169,119,41,72,120,142,93,183
49,229,195,183,131,219,119,198,209,61,192,16,88,73,136,200,41,149,230,57,158
17,101,61,121,17,187,39,130,85,123,228,172,21,104,143,129,154,83,52,95,213
39,54,124,206,202,39,56,93,40,109,28,132,72,159,36,228,224,96,79,65,117
44,183,81,150,203,195,111,184,182,42,193,103,125,124,147,155,118,220,159,95,113
29,66,167,111,31,160,66,32,31,21,212,180,225,168,148,81,219,92,123,94,223
39,33,123,207,201,31,50,80,31,106,38,131,61,145,41,234,222,106,67,72,125
24,33,85,62,110,61,153,95,205,227,123,82,139,207,113,132,78,134,121,62,139
30,47,95,173,39,142,141,77,77,125,104,125,82,206,51,43,87,158,182,103,230
26,139,89,37,172,40,100,136,236,27,105,24,82,151,99,56,39,142,159,183,217
31,84,169,148,185,235,224,168,176,87,26,26,73,114,151,182,219,45,38,144,174
33,114,215,60,74,113,121,162,95,164,145,93,114,151,40,205,160,173,148,40,97
39,53,110,212,211,48,58,88,30,98,48,127,62,153,48,196,203,107,71,68,128
47,46,74,36,182,99,97,178,96,182,188,50,235,43,104,57,83,125,149,217,195
28,157,42,241,205,128,236,140,210,189,229,215,24,51,112,215,65,29,218,99,212
0,131,170,161,131,101,166,112,210,233,110,203,139,143,214,49,33,19,216,201,206
12,207,52,140,35,158,114,136,53,44,120,85,234,180,190,225,36,148,163,248,55
34,122,81,20,180,46,156,174,166,233,31,204,17,134,102,128,88,45,23,132,207
48,73,161,40,119,77,95,117,198,28,215,195,37,204,125,252,56,155,94,80,149
18,56,217,129,130,211,108,187,114,220,170,170,95,184,170,89,37,195,238,114,141
30,42,95,160,46,151,144,78,63,140,95,108,86,212,43,37,70,148,168,120,235
22,93,182,240,8,64,107,202,224,223,211,87,254,81,31,209,63,178,26,183,212
42,106,44,36,196,126,232,181,103,90,129,216,184,25,192,228,159,45,125,53,93
40,28,163,118,98,177,183,217,104,202,208,93,156,84,211,39,68,72,120,183,125
35,102,74,25,37,82,32,81,13,25,215,49,140,178,115,64,58,108,139,84,186
21,230,228,114,46,140,135,219,40,186,73,63,173,78,174,132,112,128,95,170,104
11,146,219,87,190,66,243,166,73,231,186,66,48,126,33,73,108,104,138,74,145
28,142,65,235,197,128,228,136,219,197,231,214,9,75,102,243,89,57,211,107,200
18,64,217,124,130,206,113,165,115,211,174,168,93,176,180,73,60,200,229,100,137
2,88,107,163,35,170,164,68,52,82,87,131,120,228,45,55,49,173,82,111,75
9,53,152,139,70,199,173,128,144,177,81,123,60,51,230,187,106,57,95,28,94
19,202,124,240,124,201,225,192,53,149,113,39,98,92,210,31,211,87,111,19,56
21,215,236,118,33,152,123,232,28,196,74,60,179,70,169,150,112,151,82,179,112
39,29,130,204,190,39,57,62,31,117,45,145,60,147,32,223,214,113,80,41,121
31,100,155,151,191,226,221,184,174,90,63,36,76,113,142,206,213,30,59,150,158
7,235,102,125,211,195,180,50,217,172,241,46,221,62,148,45,192,206,139,113,30
31,96,168,156,197,240,213,179,174,73,40,26,67,104,149,189,212,33,52,142,183
20,100,215,30,232,195,110,99,67,144,4,15,99,42,87,78,67,42,23,43,136
43,233,208,77,88,158,238,66,70,183,128,214,52,133,96,72,103,115,110,214,164
22,101,201,212,26,67,95,195,236,232,236,88,245,77,29,221,72,184,39,191,215
10,85,167,92,53,16,44,151,111,125,204,243,35,154,80,33,163,83,105,157,206
36,192,226,17,206,111,223,174,229,178,91,140,106,100,74,128,159,75,148,46,31
42,126,58,31,196,112,228,176,108,92,135,205,171,38,175,220,145,56,138,33,114
4,108,110,39,166,129,85,145,47,154,228,87,169,50,177,68,60,151,15,183,30
40,28,162,112,99,191,190,230,97,218,185,94,148,81,230,33,26,45,131,184,136
5,192,81,188,239,65,153,143,139,47,231,123,214,168,89,198,91,207,147,197,171
3,57,46,145,60,51,90,197,43,205,30,236,111,211,166,179,19,57,49,72,38
32,205,218,223,115,93,61,158,164,205,19,116,137,81,73,211,28,122,59,110,235
39,59,120,194,187,39,68,82,42,113,33,130,60,145,39,231,200,107,82,67,105
29,55,166,109,30,173,78,31,17,23,217,189,221,163,144,89,218,85,131,90,219
8,181,119,181,203,212,211,12,103,195,54,144,25,55,26,185,46,95,229,162,20
18,72,227,135,120,205,116,157,108,232,185,186,70,165,157,63,39,198,241,119,146
23,90,97,108,184,65,53,125,76,186,66,133,236,152,223,213,176,191,234,241,109
18,52,230,132,120,201,128,169,106,207,174,167,101,166,162,66,48,203,239,120,132
40,41,163,124,108,190,175,227,88,208,189,108,154,94,234,39,37,57,115,177,141
18,76,242,152,123,202,106,184,93,209,170,172,92,178,165,66,48,207,242,116,134
42,124,60,32,180,109,225,155,98,85,134,227,204,23,178,219,172,56,132,49,101
1,231,193,127,196,45,155,58,234,130,102,81,193,92,154,6,151,155,170,225,154
10,84,166,99,50,17,30,149,108,134,217,223,68,147,85,27,165,74,107,162,201
35,99,70,28,29,62,48,78,0,35,215,46,126,178,95,43,52,106,135,102,183
16,83,46,28,87,64,127,155,172,78,105,62,200,38,174,187,192,75,115,147,87
5,150,74,175,222,62,153,143,143,54,247,114,184,160,73,183,101,246,141,208,157
43,225,216,65,93,151,248,75,69,214,134,223,50,141,89,78,111,120,113,230,174
22,89,189,241,26,62,82,191,229,235,212,89,215,83,40,225,81,184,36,166,183
0,144,199,163,131,110,174,114,216,227,108,186,129,143,233,37,27,22,225,192,201
32,224,214,235,87,106,68,167,165,201,32,132,139,63,46,209,33,99,60,134,223
17,105,56,129,25,177,43,124,76,140,240,162,10,120,128,135,159,66,68,107,236
32,197,242,236,123,111,56,176,177,186,35,119,140,80,55,210,29,128,52,142,223
14,77,218,163,26,83,42,225,115,120,147,114,33,187,48,134,70,56,203,255,233
46,164,133,113,207,124,200,173,42,181,46,217,24,79,33,120,185,87,56,87,201
10,87,178,96,55,13,25,170,123,128,228,250,49,164,90,21,169,77,116,150,202
35,107,69,41,33,69,33,61,21,27,211,55,145,192,136,52,49,113,136,91,185
49,234,202,186,134,218,128,201,196,58,204,31,80,57,136,175,17,135,216,67,152
21,234,242,121,55,154,140,243,24,193,73,87,156,83,175,136,102,149,82,159,101
21,236,235,100,55,166,138,229,25,169,79,60,147,86,170,134,101,139,84,165,113
27,19,159,134,145,209,25,155,198,119,100,187,37,103,138,162,21,70,123,164,204
39,61,120,209,184,50,82,88,33,114,33,134,54,147,42,236,226,110,76,60,143
12,214,40,142,42,163,103,144,59,37,127,106,229,168,186,207,10,143,148,217,92
15,237,206,91,37,88,73,55,21,180,19,190,29,51,35,151,75,111,152,205,173
13,96,34,9,222,163,199,87,150,24,129,235,218,103,217,67,223,227,214,164,207
5,179,76,174,227,70,130,139,155,58,230,121,210,180,91,192,98,230,160,203,170
16,98,72,38,70,57,102,184,173,78,96,46,204,37,178,186,189,71,105,157,83
18,52,240,145,128,201,129,178,107,232,167,170,77,181,159,88,54,197,230,121,140
24,49,75,52,105,41,151,92,225,239,131,83,133,204,100,131,65,116,128,66,114
0,149,175,154,128,102,169,121,215,213,119,186,117,160,227,22,25,16,208,181,218
42,93,55,47,194,110,202,183,105,93,140,216,185,15,183,201,175,52,137,52,82
40,20,171,109,81,173,177,215,102,219,188,89,145,88,222,56,57,28,114,165,143
0,150,185,173,134,106,152,111,210,222,84,209,119,117,219,29,21,23,205,188,208
7,223,105,103,214,192,176,37,220,166,231,60,224,56,163,32,189,204,141,120,34
47,38,78,41,157,95,96,197,93,180,199,79,229,55,83,54,78,111,141,197,207
38,232,126,118,82,214,231,230,100,235,203,159,72,73,52,209,62,113,139,193,216
32,212,233,234,108,92,40,173,174,197,31,137,149,73,64,206,35,127,35,120,219
12,198,44,137,42,157,111,121,60,41,128,104,227,182,186,209,38,133,148,241,77
44,196,89,150,185,195,88,160,160,41,196,133,129,121,161,153,111,221,165,92,86
7,218,110,120,218,185,193,32,221,179,232,60,202,46,171,42,187,218,137,100,30
32,220,224,225,114,98,45,169,162,198,24,128,134,74,51,213,17,124,51,105,239
47,47,77,29,177,96,98,183,98,179,213,53,237,59,84,53,89,138,143,195,203
39,46,117,206,200,29,55,79,34,99,45,148,75,145,46,233,224,95,80,65,120
12,213,36,129,41,167,116,146,66,58,138,73,231,180,186,230,33,140,138,236,81
24,23,85,53,108,39,145,96,222,230,140,83,142,206,119,138,91,107,124,74,126
19,202,127,232,142,200,222,203,37,151,102,35,104,87,216,34,229,98,96,17,48
26,134,93,32,173,20,112,122,221,29,93,29,94,149,73,75,21,148,164,166,220
36,198,230,44,197,105,220,159,236,189,81,133,107,99,74,125,154,78,152,12,43
17,101,74,109,10,185,35,125,81,128,228,165,20,117,124,151,171,71,50,102,233
48,65,161,45,124,93,92,113,173,33,208,174,49,219,132,226,55,147,91,82,131
41,125,22,106,35,58,227,73,193,185,51,147,38,175,164,202,109,234,26,81,167
31,97,195,148,196,232,223,163,175,95,58,29,50,104,138,199,218,28,44,137,180
16,90,68,30,80,78,124,173,156,77,86,54,185,32,164,166,187,82,111,144,77
1,240,194,131,175,28,177,71,232,129,114,69,190,117,154,10,141,165,153,217,179
16,84,56,22,83,66,106,167,181,64,103,50,200,41,189,193,177,88,112,147,72
33,108,203,43,72,86,110,158,98,181,154,102,111,163,27,208,149,190,132,41,87
32,208,222,243,103,101,53,161,174,214,35,124,141,79,63,202,34,119,37,110,234
24,32,74,50,116,25,156,93,235,220,121,74,162,203,112,133,61,115,100,81,124
38,200,117,117,110,203,225,238,83,225,192,174,63,60,58,211,80,115,134,176,193
38,210,124,105,85,201,227,238,89,232,180,162,84,83,66,214,77,134,132,193,201
1,237,202,120,183,47,174,51,235,104,99,72,184,120,157,27,140,142,164,209,167
9,51,170,134,77,221,151,133,153,170,91,98,61,52,230,180,113,49,90,33,102
43,243,220,77,83,130,245,41,69,214,118,221,43,134,70,83,113,105,104,215,172
28,154,50,232,198,106,224,152,232,187,249,238,15,54,91,219,87,30,229,110,204
38,210,116,121,90,210,239,221,80,231,182,174,74,78,43,232,86,125,120,184,185
33,93,195,54,75,99,118,152,94,153,167,96,93,157,23,209,158,171,144,40,97
41,120,14,114,26,74,228,74,217,191,58,176,39,172,146,193,108,233,22,80,170
39,50,127,198,177,35,59,97,20,105,48,132,60,150,25,239,212,87,80,63,122
8,182,131,190,204,220,220,21,82,190,46,145,17,73,17,202,69,117,232,157,3
15,225,195,88,28,114,59,57,27,177,24,188,37,37,46,171,74,120,150,205,188
13,70,52,23,214,150,192,72,140,13,134,228,207,98,225,60,233,229,204,173,209
44,184,76,141,184,189,89,191,185,32,216,112,117,113,155,144,126,223,166,118,108
46,154,143,129,212,135,208,185,35,175,67,227,8,94,25,128,178,85,47,86,201
8,190,106,161,196,227,217,26,111,172,53,140,23,54,23,199,50,97,240,164,15
2,97,116,165,21,152,167,59,57,84,87,141,100,232,53,75,37,166,76,123,58
7,226,99,108,208,196,186,44,214,169,252,55,201,60,157,42,172,195,161,104,30
44,183,100,157,185,190,93,177,186,49,215,116,138,118,138,160,122,209,169,111,105
41,130,10,105,29,56,238,68,204,190,54,138,28,161,164,192,124,229,19,71,176
9,49,162,162,60,218,155,126,137,161,62,98,56,63,223,183,130,57,81,32,124
4,95,111,42,142,118,73,153,37,120,224,93,173,56,180,88,61,145,28,198,0
42,111,58,38,203,92,208,163,118,94,133,224,180,27,182,215,163,45,133,29,98
30,56,84,160,14,142,126,69,69,125,96,118,89,207,47,28,75,135,156,90,235
40,23,163,119,71,184,195,197,79,218,187,112,152,87,227,44,75,61,106,177,140
32,222,213,230,100,91,53,164,154,199,26,125,116,63,55,219,30,109,59,118,230
36,189,226,40,230,101,228,167,231,186,92,123,82,107,88,130,162,80,140,45,47
13,64,42,25,225,157,193,80,148,19,113,247,204,97,230,63,227,235,200,164,218
26,140,81,41,174,27,100,139,221,30,109,19,73,133,87,66,34,156,167,168,233
4,76,109,40,174,136,84,132,35,147,238,96,161,57,162,84,54,152,27,211,14
16,73,53,30,73,70,136,165,167,78,101,37,202,34,190,189,181,72,104,150,80
11,161,209,67,205,68,246,155,69,229,177,68,68,122,28,63,90,82,116,83,140
19,217,121,232,132,190,227,188,70,165,116,31,128,86,219,25,218,92,102,12,66
16,76,59,38,80,83,129,175,163,72,96,64,201,45,174,182,177,85,122,149,69
9,67,164,140,64,215,153,132,160,169,76,95,52,82,247,186,127,57,76,37,107
0,137,175,156,133,113,160,112,213,219,106,187,127,139,218,32,24,9,206,181,200
36,184,227,18,211,108,212,167,238,182,96,128,127,105,69,121,165,84,140,41,53
27,15,156,135,148,228,14,165,203,115,95,193,18,95,132,161,21,53,109,150,196
6,184,134,224,156,115,159,19,98,169,71,148,103,58,91,148,146,135,162,143,114
18,56,215,135,105,204,106,182,98,221,187,160,86,172,160,66,38,206,224,117,133
12,208,57,126,45,176,104,141,53,40,125,98,218,175,190,211,30,133,145,232,72
49,230,207,175,146,211,132,198,190,70,184,12,68,74,144,184,42,126,217,57,165
22,89,201,234,2,67,107,189,240,218,225,74,240,83,71,225,60,159,27,178,207
31,87,177,164,201,223,226,170,168,84,42,22,57,119,130,196,199,19,34,152,193
12,202,39,142,63,169,104,133,55,59,129,92,222,169,189,212,35,143,166,244,83
23,82,109,103,168,76,50,110,93,196,76,135,223,160,224,230,178,188,255,238,112
5,167,99,176,231,72,136,139,127,63,234,123,199,157,82,199,88,226,156,219,161
2,106,114,175,37,177,186,74,32,75,91,159,104,227,41,56,50,171,69,129,48
37,45,248,24,48,154,39,209,180,233,118,112,143,215,137,77,210,109,20,81,75
33,123,219,43,77,99,116,174,100,188,172,107,129,140,24,183,145,201,140,40,97
30,70,98,162,37,144,116,76,69,124,100,113,94,216,36,50,90,167,159,95,224
44,200,80,145,179,185,99,193,198,46,221,107,127,114,147,153,124,221,158,95,110
32,202,223,224,106,112,47,170,168,205,34,140,157,65,53,212,23,130,49,124,255
46,157,146,125,207,132,201,161,13,184,71,221,20,94,39,122,181,78,79,83,199
22,102,204,209,51,83,92,198,236,223,212,79,241,92,50,217,63,161,39,172,209
47,47,77,20,178,99,78,146,94,174,193,54,234,47,83,60,91,133,137,207,212
31,107,177,150,198,212,228,182,182,76,53,21,60,111,130,187,217,52,56,159,185
10,83,184,100,64,29,27,149,111,135,207,238,64,153,70,22,173,99,116,151,193
46,176,141,136,223,132,192,171,28,171,79,220,26,86,40,114,166,79,30,105,197
11,146,223,87,177,62,232,170,55,207,180,84,73,133,17,62,108,96,119,74,151
49,224,199,191,152,205,129,205,203,67,188,27,68,82,126,192,17,144,235,70,153
10,84,185,105,53,8,36,164,99,140,227,249,59,171,82,17,173,85,104,161,191
34,105,100,34,164,54,141,176,154,226,35,212,9,125,126,131,88,46,18,128,204
9,41,146,136,68,220,166,135,148,176,93,92,45,61,230,185,105,54,89,39,110
35,107,66,41,46,60,36,71,48,30,218,65,127,166,116,48,58,111,130,85,176
43,226,221,69,96,142,240,46,79,205,119,216,58,143,99,87,123,113,109,221,183
1,243,192,120,181,48,161,47,214,130,101,75,184,125,153,27,140,161,174,218,163
15,237,201,100,26,104,69,45,22,190,11,196,46,42,28,175,63,117,156,203,179
15,216,192,103,19,99,69,41,29,171,19,206,30,41,36,164,66,101,149,205,180
10,93,182,109,61,12,27,176,118,138,228,230,57,167,74,16,173,109,114,148,190
23,85,111,97,179,59,60,129,85,208,90,123,230,161,213,226,176,176,250,240,94
35,105,70,48,29,62,61,78,32,21,187,40,130,178,119,53,48,108,152,95,179
29,58,164,95,28,167,70,24,23,28,239,183,212,154,139,93,223,102,121,92,239
26,151,91,39,175,13,93,120,219,37,109,34,95,138,78,68,37,158,167,150,219
9,68,159,140,73,222,148,130,131,173,79,107,61,67,245,183,118,78,79,23,106
30,54,106,163,27,145,127,84,72,152,83,125,91,225,46,50,87,146,169,128,232
22,96,204,221,11,75,85,193,240,222,214,79,234,79,43,233,73,175,41,167,200
24,30,101,58,110,47,156,102,227,225,140,76,136,206,111,140,68,129,119,51,111
21,242,236,118,52,150,130,218,22,173,83,58,164,78,169,124,100,144,82,168,103
25,95,111,146,184,81,229,202,35,65,105,29,90,167,167,155,164,35,111,179,203
12,226,36,136,38,163,91,143,55,43,129,100,228,198,186,212,32,131,145,229,84
4,81,112,45,154,146,81,123,37,138,218,82,152,35,183,91,65,140,47,213,27
2,84,127,172,45,168,152,73,33,75,93,143,115,216,29,70,46,169,61,116,59
10,100,181,113,67,21,38,163,102,126,225,246,54,149,84,33,177,88,107,139,191
49,235,202,192,126,201,121,187,225,46,200,12,89,70,138,178,32,150,225,67,164
5,172,86,195,233,80,156,157,147,63,238,104,197,177,98,199,89,234,152,201,169
23,67,95,99,184,49,63,134,89,189,61,134,236,153,216,208,183,158,228,229,109
31,77,170,154,196,241,217,185,167,107,54,28,68,114,149,191,221,21,38,143,163
45,199,100,68,23,192,221,32,80,42,36,235,41,226,36,206,143,91,104,201,71
39,43,112,208,195,45,62,84,56,114,25,148,78,150,39,228,214,116,89,77,130
22,102,201,224,15,68,86,193,243,227,224,79,213,67,41,237,62,174,33,174,213
17,99,62,121,15,191,35,122,88,130,233,165,25,115,129,130,149,86,43,92,215
23,62,99,101,194,67,64,120,91,184,59,115,204,145,203,217,170,185,236,232,121
36,184,224,25,218,103,200,162,228,168,88,145,110,108,43,118,153,56,135,21,57
12,206,48,125,43,166,116,135,56,60,115,107,227,184,188,219,35,138,147,220,72
1,238,198,134,189,41,154,50,224,124,99,80,187,116,132,27,149,149,168,213,161
46,177,155,120,219,140,214,169,32,175,53,215,9,86,42,114,201,106,72,86,185
25,75,88,144,175,86,229,193,14,81,120,45,94,176,189,146,151,69,115,166,205
10,98,177,103,33,19,28,171,120,137,218,240,65,144,75,31,181,92,113,143,187
23,65,109,101,188,64,76,109,85,201,69,126,229,165,222,226,162,174,248,237,121
5,180,78,177,227,58,143,145,139,72,225,115,200,176,73,199,108,236,153,227,155
10,99,170,112,56,14,37,166,111,146,222,241,60,164,84,21,186,84,114,152,207
21,242,238,111,59,157,125,235,43,193,67,75,155,61,174,150,111,137,89,178,98
45,192,117,54,44,207,229,33,70,67,49,211,10,223,33,199,125,99,98,187,76
7,219,109,106,215,216,161,43,212,172,252,52,224,63,171,47,187,208,150,107,36
2,104,124,170,23,166,170,65,53,80,88,152,112,216,29,65,67,163,77,132,66
45,204,87,69,22,193,237,45,79,54,21,211,31,215,24,216,136,90,96,183,90
9,52,163,156,68,218,158,137,144,166,79,108,51,69,246,174,117,59,79,25,112
40,24,160,114,89,183,173,208,97,212,207,93,144,92,217,38,63,55,124,168,132
49,224,204,170,142,231,130,204,194,58,191,27,64,72,122,184,38,140,243,65,167
42,109,67,53,196,116,217,177,114,88,134,233,187,25,197,229,172,44,119,56,82
8,175,113,177,197,237,205,23,91,183,43,133,31,77,23,194,64,90,226,176,9
42,99,47,42,210,125,228,182,101,100,120,215,187,30,162,225,162,70,112,47,87
12,210,56,142,36,179,104,129,66,42,123,93,229,181,179,210,22,158,145,236,88
14,82,213,169,13,92,55,224,119,131,156,111,29,193,66,134,53,19,206,242,233
1,235,220,129,193,32,163,55,238,135,117,67,202,106,143,27,144,147,152,212,166
3,41,55,157,40,56,114,196,50,196,36,225,129,223,157,182,33,75,65,72,43
20,109,224,47,231,193,124,93,78,142,33,11,122,25,85,62,47,43,18,45,143
5,171,92,174,228,87,152,153,147,70,237,114,203,164,91,196,97,223,154,226,156
25,91,111,130,185,106,223,183,38,67,105,44,72,182,171,147,162,73,97,154,208
44,176,92,139,189,179,105,172,193,48,216,106,129,112,159,165,121,230,158,102,110
21,223,229,102,39,153,147,225,33,164,78,67,156,82,183,131,125,144,80,177,100
37,32,228,12,74,155,52,213,166,215,126,78,147,210,129,96,201,86,31,75,74
26,123,76,29,177,8,109,143,225,10,110,21,83,149,95,56,50,156,197,161,224
13,71,44,15,226,155,200,98,143,33,121,229,218,92,243,85,216,235,203,157,205
5,193,90,178,228,80,144,147,125,51,227,122,198,171,87,212,88,203,130,210,174
20,118,208,48,226,206,121,90,57,132,10,6,125,44,73,73,58,42,12,32,135
49,223,199,178,115,229,125,216,195,58,188,17,82,76,123,182,15,133,231,61,171
35,105,70,39,38,68,43,80,26,18,201,43,136,190,130,52,45,117,130,82,195
32,207,239,232,104,109,56,164,159,181,41,144,160,65,58,201,37,123,40,132,236
15,223,208,103,33,108,81,44,30,180,17,197,39,38,43,170,75,96,140,211,159
42,116,60,40,203,113,235,172,117,96,124,211,163,19,180,221,163,44,132,34,81
22,96,202,242,25,64,97,190,239,224,210,97,245,74,39,234,56,166,33,177,213
7,210,81,112,221,194,176,50,216,160,238,42,201,57,170,43,187,199,147,110,35
38,203,131,108,89,194,242,234,113,218,187,158,69,65,68,207,72,106,137,187,175
25,94,98,145,184,98,223,193,37,80,113,39,90,177,178,154,165,61,111,170,196
7,226,112,118,211,199,182,39,221,173,233,24,218,50,167,52,194,222,155,101,42
2,90,126,163,18,157,175,59,56,94,88,142,104,210,43,71,64,158,91,130,68
29,53,183,115,19,175,66,26,27,19,213,194,211,166,136,86,232,96,119,103,227
17,91,61,122,19,197,29,123,79,156,244,166,20,99,106,122,154,60,50,101,218
10,79,171,99,60,21,25,164,116,133,210,251,54,157,95,16,176,98,120,150,185
4,84,123,47,166,135,85,126,43,155,223,87,182,49,183,74,45,137,54,205,14
48,66,167,55,113,78,105,113,183,18,207,178,39,201,134,249,60,139,92,81,150
9,46,165,151,73,219,137,122,156,169,93,94,66,66,240,181,109,60,85,18,119
4,75,132,41,162,140,90,124,54,130,225,72,140,60,183,67,37,162,27,213,20
26,130,86,24,164,16,97,140,232,29,104,17,91,143,65,59,36,139,181,157,206
38,222,120,117,90,201,239,217,98,222,184,175,62,63,39,208,82,109,145,184,199
48,80,170,47,123,76,91,121,198,32,220,184,60,214,145,244,55,144,107,83,134
30,62,99,169,26,160,116,83,77,124,96,120,99,226,52,59,90,133,179,107,230
46,174,141,126,201,124,192,177,17,185,49,214,15,88,25,122,190,99,47,89,192
1,236,187,123,188,41,163,56,237,132,117,75,204,122,143,14,147,144,151,228,156
18,67,213,151,122,193,124,180,109,217,177,173,80,175,152,81,42,211,235,124,139
9,56,168,154,67,209,142,129,145,181,85,117,69,66,242,190,113,93,85,28,112
3,53,39,166,43,64,94,185,54,198,39,226,114,227,171,173,13,77,37,79,39
11,167,209,82,184,57,234,155,70,239,165,64,71,120,7,58,123,95,110,73,134
11,160,210,71,208,44,249,165,67,230,192,66,62,127,6,54,101,110,117,77,136
38,208,120,126,84,203,231,235,88,244,186,153,78,66,49,226,78,123,136,178,204
38,195,117,119,87,212,238,232,98,225,203,157,82,88,56,229,69,129,113,197,204
25,70,110,141,194,92,227,199,33,65,116,40,83,183,170,146,174,64,95,159,204
5,154,79,180,223,67,156,142,129,55,227,115,194,164,77,202,96,228,154,200,163
48,53,162,48,125,95,97,126,170,17,216,192,44,209,130,229,64,129,86,89,139
29,56,166,103,17,157,77,26,35,17,221,165,227,161,128,72,224,100,131,98,227
6,169,137,224,160,129,139,26,84,158,78,157,98,53,80,133,136,130,144,162,103
6,194,128,223,158,107,154,34,87,154,99,150,114,46,80,140,156,149,169,147,109
30,52,99,167,26,136,125,77,74,107,94,118,93,221,48,43,75,155,173,102,245
49,230,205,186,143,216,108,206,209,60,184,25,92,51,134,171,28,139,240,60,155
43,214,221,83,88,139,234,56,81,192,117,216,36,144,86,98,111,113,107,221,179
43,216,229,81,92,155,229,63,84,198,125,233,54,127,78,91,129,95,97,253,172
10,68,187,95,42,39,15,164,104,135,220,247,59,159,72,22,183,63,100,140,207
31,94,181,144,199,231,235,184,159,82,34,30,77,123,143,187,208,37,38,140,180
0,146,174,152,149,112,157,115,208,241,95,196,135,141,212,22,27,16,205,180,191
41,122,12,114,26,58,234,69,209,188,51,142,46,187,161,201,119,237,40,63,168
22,87,206,209,20,48,73,198,239,235,211,66,241,65,49,225,69,168,35,176,203
16,74,53,31,85,71,121,157,175,78,106,54,189,59,177,172,179,48,122,155,72
31,97,176,186,182,230,212,191,180,99,55,22,61,122,136,177,241,51,45,152,177
23,56,111,99,186,68,56,110,88,183,69,139,220,151,220,225,177,181,232,234,117
42,106,61,51,204,126,207,174,124,92,142,237,188,35,174,221,174,55,125,39,99
23,81,106,103,166,55,50,121,84,185,89,127,219,141,224,242,178,174,234,230,103
