label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
5,76,225,179,173,211,35,148,178,214,84,65,30,18,236,168,214,80,167,12,123,216,210,75,212,60,211,225,189,104,231,95,201,164,24,87,9,209,126,84,143,111,35,178,56,150,55,19,194,233,220
5,68,221,171,182,233,51,171,155,236,96,72,44,39,245,160,208,102,171,27,117,218,214,91,213,69,215,229,188,125,224,87,207,143,54,95,25,216,111,88,151,108,22,200,44,150,57,36,218,226,221
1,145,109,226,42,61,65,192,85,105,67,57,31,197,36,48,95,212,54,217,12,207,98,242,141,172,21,78,40,6,50,80,106,31,226,164,56,106,13,114,251,92,171,8,169,92,57,160,15,202,13
0,111,165,155,130,124,177,126,209,221,113,190,136,179,246,36,24,39,238,195,248,221,192,107,188,42,153,38,236,91,120,79,194,123,179,15,146,103,145,236,162,97,129,154,28,194,174,63,24,84,101
0,130,161,140,125,103,183,117,219,229,101,208,137,202,226,38,43,36,243,177,239,222,197,121,166,22,153,49,209,81,129,81,180,113,200,8,143,118,161,221,175,103,109,178,23,192,180,69,53,73,96
6,219,189,71,33,102,58,49,26,142,45,177,24,34,24,154,53,128,161,222,199,35,50,35,89,63,111,144,187,26,105,39,196,28,233,191,173,18,105,109,0,104,54,103,22,218,19,132,86,135,221
3,27,207,32,152,42,235,230,147,73,43,153,101,237,209,236,209,29,129,183,55,102,22,55,25,198,71,117,225,162,24,56,128,133,96,206,147,92,149,160,54,119,55,14,239,199,135,60,78,30,102
7,157,23,105,125,152,192,68,28,56,234,57,228,185,125,212,118,202,125,232,181,146,90,165,161,53,39,163,233,76,153,221,97,215,190,203,223,188,42,129,79,22,120,48,211,31,217,84,95,49,52
5,80,210,183,198,218,41,144,147,237,70,60,42,17,235,165,219,77,179,20,115,222,202,113,214,57,221,231,200,140,234,79,210,163,34,87,53,242,120,97,143,107,48,194,62,133,51,34,209,226,223
5,93,227,181,170,223,23,159,148,244,83,81,31,54,239,174,192,107,187,51,124,214,212,85,232,48,219,226,189,117,224,97,199,140,25,79,49,231,115,101,134,107,38,212,59,137,55,43,201,214,228
1,126,105,228,45,73,53,169,86,99,84,44,34,201,36,55,95,212,35,196,31,223,109,229,151,190,29,76,34,19,56,98,84,21,223,150,61,112,25,114,234,86,188,24,190,81,64,143,21,208,9
7,167,13,94,128,160,193,80,59,76,229,51,229,157,106,209,131,190,113,240,189,161,79,189,141,64,44,177,218,79,151,207,114,220,204,208,209,178,33,128,52,28,105,53,216,35,245,104,109,38,53
0,125,183,150,139,105,179,108,225,228,106,188,150,165,242,16,27,25,240,194,234,211,184,115,192,55,161,56,212,78,116,67,211,111,203,37,145,127,158,222,159,96,121,183,38,190,166,47,37,95,85
7,163,32,86,129,151,165,72,55,60,228,55,231,171,135,224,119,190,111,217,179,144,98,189,152,60,52,182,217,76,153,230,95,229,193,207,245,176,37,140,56,25,124,47,211,11,231,95,81,22,72
8,99,223,30,223,217,139,96,65,114,30,20,108,41,59,58,61,55,26,33,162,221,236,103,33,146,112,236,16,165,80,88,174,74,219,133,112,114,83,163,80,96,214,228,25,77,102,232,250,224,208
7,157,30,99,136,150,187,78,64,77,220,62,237,157,118,226,108,184,126,213,193,145,82,190,157,50,40,185,232,77,166,232,109,239,186,193,235,165,47,116,61,21,99,34,215,37,240,98,100,29,66
6,231,168,68,39,92,88,43,29,167,24,181,50,45,6,149,61,117,170,220,191,25,34,23,83,76,117,143,171,7,128,68,207,27,218,212,202,36,95,98,29,98,62,102,34,212,13,136,79,151,223
4,75,150,92,63,32,43,178,121,129,217,242,46,209,55,25,217,110,104,145,221,111,218,61,183,32,227,170,51,204,193,60,27,129,48,56,101,49,128,41,132,221,33,102,43,194,95,164,60,49,119
8,88,215,20,223,199,127,92,78,127,20,20,107,44,64,72,72,30,27,46,169,224,239,103,39,137,134,241,23,180,93,65,154,68,205,124,86,99,85,154,95,92,213,239,35,47,76,217,240,247,224
6,221,192,86,30,102,72,26,26,163,20,185,49,57,25,165,62,126,170,205,198,53,48,15,98,73,124,159,157,40,101,60,197,29,224,203,184,12,99,114,51,101,36,88,30,223,28,123,82,160,222
8,72,198,31,235,212,135,107,61,141,22,13,103,26,57,54,45,52,27,35,175,212,222,95,63,154,127,247,32,151,87,72,148,81,213,142,117,94,78,127,69,107,215,221,31,69,83,214,229,232,223
3,19,197,47,161,49,252,220,141,84,34,176,113,205,230,236,205,21,117,170,53,119,10,66,10,173,65,90,228,147,29,66,157,144,92,233,158,101,157,146,46,96,54,35,221,201,134,56,78,44,110
4,70,178,94,54,15,39,160,104,107,216,247,42,223,68,22,220,109,122,145,210,124,192,77,187,39,223,172,46,218,178,73,8,128,51,54,88,49,110,31,124,227,25,131,48,190,99,143,55,65,135
9,63,231,64,42,224,84,204,37,171,204,71,87,113,200,77,57,129,103,199,56,107,210,157,210,213,194,165,248,218,113,17,51,49,177,49,149,57,228,213,129,88,159,207,110,156,70,114,102,73,114
1,123,116,208,36,68,65,188,97,65,66,60,41,219,12,75,94,232,48,212,37,218,96,239,147,186,20,80,37,26,39,80,95,25,208,160,69,79,35,98,207,81,172,7,183,88,39,158,17,186,19
0,139,176,143,117,131,180,123,237,240,108,196,131,185,226,26,14,32,242,222,234,208,201,110,181,28,148,49,226,94,123,80,193,118,192,15,131,120,144,216,164,103,104,156,34,183,162,64,37,89,90
3,27,208,36,144,40,252,213,140,90,43,161,122,242,230,233,226,45,111,185,39,104,19,81,15,194,72,79,204,167,37,56,142,136,96,228,144,108,150,149,50,110,72,36,239,190,123,50,58,29,105
1,145,110,223,31,66,67,179,73,110,59,43,39,220,29,56,102,221,47,220,21,223,111,231,148,182,28,73,36,56,68,92,97,42,245,155,58,100,24,102,225,104,179,13,192,71,60,144,24,205,14
5,62,210,179,172,217,29,149,159,223,95,57,43,33,240,170,208,92,179,17,143,200,207,71,243,51,229,208,192,118,222,75,198,156,20,83,32,211,120,88,148,87,30,187,73,153,65,46,200,244,234
1,132,124,235,29,70,70,180,97,98,77,41,15,221,34,54,102,208,56,209,20,224,103,238,143,177,33,78,27,41,51,106,77,23,211,133,59,89,20,113,212,86,173,37,176,74,44,161,15,195,7
4,74,174,87,50,33,19,175,118,111,221,247,54,217,72,26,190,103,97,150,216,125,207,65,200,50,221,163,42,221,191,79,24,135,53,70,107,61,130,23,142,216,37,99,31,207,98,142,67,39,130
0,115,160,133,135,113,155,107,237,232,110,191,159,183,232,29,19,40,211,182,246,214,180,111,180,29,148,61,215,92,120,82,193,115,187,36,144,132,151,215,151,107,109,158,30,187,145,49,56,90,95
8,105,207,21,230,182,133,88,68,136,27,12,108,43,73,61,82,38,21,46,165,225,216,96,53,159,129,227,37,159,94,62,132,57,217,145,106,114,73,139,87,98,218,246,31,60,83,223,223,222,198
4,72,143,91,31,41,27,192,127,109,216,226,47,217,72,27,196,83,121,150,205,134,212,63,173,52,237,187,55,195,203,69,24,118,32,57,109,55,108,33,116,214,39,115,42,210,96,148,69,62,121
4,60,146,91,45,38,32,191,112,113,213,252,74,224,59,27,202,100,128,158,238,134,202,77,195,47,235,159,38,197,200,87,38,123,37,68,91,43,134,35,130,230,21,102,42,191,101,147,53,62,129
2,175,75,176,227,61,163,162,146,25,247,107,216,229,65,196,109,219,158,227,190,133,119,244,143,112,153,19,60,134,88,178,93,39,127,144,143,125,166,116,93,224,103,92,218,219,166,17,220,172,251
9,70,232,55,42,234,90,180,24,165,218,83,88,121,201,79,25,110,122,215,52,101,203,163,210,215,178,164,228,234,120,0,36,38,141,48,138,54,230,221,148,64,158,210,99,152,64,107,103,84,127
3,45,202,34,161,38,245,222,164,83,31,167,114,239,218,237,219,44,122,189,45,98,16,39,27,197,64,104,236,136,23,47,163,143,109,237,152,104,170,151,55,93,51,45,239,216,119,58,74,45,111
5,76,222,178,190,228,40,130,142,221,73,87,42,25,243,153,209,98,161,37,139,224,227,73,218,54,217,220,211,115,224,78,216,150,36,96,33,220,131,94,115,112,28,197,62,146,63,50,203,225,207
1,142,106,224,30,70,54,153,96,98,78,54,36,211,42,84,93,212,41,200,40,230,119,232,148,172,21,82,27,33,40,82,91,23,231,141,70,104,32,84,232,81,178,6,181,91,57,136,19,190,6
2,150,71,182,232,88,160,168,133,11,223,104,207,223,77,188,109,229,165,210,201,165,126,227,159,106,138,13,82,131,97,165,93,39,103,143,154,111,161,138,83,208,107,94,237,224,174,29,217,181,243
6,230,180,69,28,97,67,25,45,150,27,171,43,54,27,168,70,126,164,222,206,17,25,22,76,53,106,189,160,24,115,74,199,22,197,180,187,32,120,127,41,96,49,98,19,226,25,157,90,147,233
9,59,238,56,25,237,82,185,18,152,209,84,97,122,168,83,42,120,111,217,71,111,226,158,227,225,197,165,239,232,134,26,57,38,155,55,127,47,222,239,125,61,170,211,102,155,81,112,101,68,135
2,164,64,177,211,87,149,184,159,39,220,120,211,216,83,190,110,217,169,220,191,161,131,231,152,99,164,24,86,134,107,173,98,34,123,155,149,118,158,126,69,235,103,101,229,225,171,24,213,171,245
2,157,74,168,220,67,157,141,160,19,237,106,217,219,82,197,106,221,169,213,176,152,111,226,159,89,169,28,88,130,90,164,77,49,100,138,126,87,163,124,94,238,101,101,231,220,168,27,236,167,239
2,166,69,172,224,78,152,165,163,24,234,112,219,228,82,203,95,231,161,205,176,151,130,205,158,101,163,15,86,143,88,173,80,42,103,163,117,114,180,114,90,218,84,103,230,232,185,45,209,179,240
8,84,225,40,227,213,142,73,51,128,12,13,116,49,49,69,60,62,31,47,169,208,237,109,67,154,131,239,18,164,94,65,167,72,199,134,98,106,87,156,85,106,228,206,31,70,90,220,238,224,211
4,58,165,79,42,27,46,177,112,123,203,225,66,222,59,15,187,102,114,152,220,144,205,39,204,36,226,154,56,201,192,76,24,121,46,61,94,46,128,50,110,220,42,122,50,193,89,151,68,49,117
7,156,35,103,116,147,190,60,52,84,229,60,244,175,123,222,132,193,109,224,180,146,78,177,149,72,59,182,249,58,160,232,102,244,197,192,217,171,47,125,78,10,118,35,227,6,235,110,96,29,47
1,138,105,235,40,81,59,209,74,92,75,50,33,210,35,52,98,209,46,195,28,226,110,235,144,176,15,72,21,32,39,93,96,19,236,140,54,95,31,115,235,83,201,15,165,90,50,195,18,208,22
3,21,205,38,151,46,235,228,154,77,36,177,109,227,223,235,213,30,113,168,38,93,14,42,24,182,56,84,244,151,39,44,131,132,111,229,145,119,151,178,49,112,59,45,245,207,138,65,66,41,106
9,54,224,59,30,225,67,197,47,180,196,76,108,135,215,72,48,125,97,199,87,95,219,132,210,221,187,175,232,240,120,27,57,50,136,51,134,74,240,241,96,76,159,217,107,146,80,120,97,74,131
0,120,159,128,148,115,201,122,231,228,113,183,159,183,227,36,35,24,237,186,226,217,197,102,188,23,151,37,216,75,128,77,195,126,174,16,148,100,153,205,157,93,137,175,23,183,162,93,33,94,79
0,139,167,152,134,134,178,115,227,229,118,194,136,179,242,28,11,25,227,192,243,216,201,98,210,11,161,46,220,101,129,78,208,116,176,24,140,126,155,215,140,108,111,154,56,172,170,34,49,94,95
2,171,72,179,239,63,160,168,134,28,220,122,207,220,66,210,108,225,154,217,192,155,125,231,140,89,142,26,78,124,79,178,88,17,99,163,140,95,182,134,93,220,117,96,222,216,169,20,235,171,244
0,134,168,138,118,120,182,107,236,211,105,189,124,186,251,34,19,37,233,193,227,237,194,108,186,19,153,42,216,102,117,85,185,115,180,31,143,113,142,219,145,97,110,175,36,192,159,63,61,85,98
2,143,74,172,249,65,156,177,152,38,230,113,209,221,88,196,98,220,153,209,188,144,124,224,146,102,178,0,63,126,89,170,121,58,112,149,160,105,169,131,66,211,88,105,228,244,181,37,217,174,236
7,187,25,90,127,125,208,78,48,100,229,40,212,200,123,200,122,197,135,217,188,167,85,180,169,63,53,182,227,87,158,236,103,224,195,193,206,187,20,117,90,35,109,42,193,23,240,87,88,13,66
2,181,87,173,222,84,145,168,148,33,238,104,221,208,52,198,103,232,169,224,208,156,134,230,153,91,155,22,64,133,99,156,107,32,115,137,139,94,166,133,91,223,93,104,209,232,173,38,217,176,243
9,45,213,36,35,242,81,188,11,159,214,75,92,113,201,69,32,111,80,213,69,92,215,142,217,234,180,168,229,215,125,17,44,38,138,50,140,49,237,227,100,82,142,225,104,179,57,121,97,79,141
8,99,226,33,224,220,132,85,58,118,29,17,112,40,51,65,68,65,18,20,157,250,228,107,49,163,122,232,29,178,86,65,156,86,211,124,78,105,83,149,60,85,232,227,36,53,83,219,238,228,215
0,133,169,128,143,98,187,113,225,219,109,195,153,182,233,30,25,29,243,206,211,208,181,119,179,31,172,54,217,80,95,84,178,116,190,13,154,109,153,202,154,91,140,158,33,184,173,58,33,94,101
0,154,169,148,144,111,182,113,220,209,104,198,146,187,239,36,16,19,226,178,240,249,199,110,187,37,153,49,207,81,114,86,184,121,190,41,134,98,134,214,166,99,123,164,33,171,183,63,34,76,102
5,81,223,169,161,235,37,142,156,225,81,46,48,40,221,168,205,95,160,13,114,228,202,91,230,47,222,212,199,123,221,86,209,161,35,100,30,220,136,104,142,95,28,203,69,142,69,24,193,225,235
2,159,61,171,233,85,156,167,150,16,229,121,240,217,93,198,106,242,166,211,173,153,115,230,153,117,168,35,73,148,83,155,76,51,132,154,144,111,164,128,74,235,89,96,241,219,174,33,223,175,233
6,212,199,78,20,121,78,24,41,186,36,177,28,47,41,147,69,145,148,209,201,10,55,18,73,63,121,140,166,41,120,59,190,26,210,184,185,32,101,80,39,78,66,104,16,216,15,155,86,141,218
5,54,204,185,179,219,47,135,154,204,93,60,11,39,225,179,210,80,173,30,125,212,214,97,227,58,231,203,187,129,216,92,192,163,35,111,39,225,118,90,165,94,23,194,58,125,60,22,210,240,222
8,92,213,36,242,226,129,84,65,118,29,26,131,36,67,68,73,51,34,42,156,227,228,109,41,151,136,227,25,183,89,75,139,71,217,129,103,92,89,118,55,94,227,211,30,90,100,231,226,219,222
1,131,109,220,39,88,44,182,65,95,81,62,34,209,14,59,91,221,51,213,26,222,122,217,145,186,27,84,38,26,45,99,96,33,231,136,51,113,27,120,235,78,177,28,181,79,45,184,28,203,15
3,35,196,37,152,52,231,222,145,75,43,162,106,231,219,240,218,23,109,181,43,91,27,66,6,191,50,92,220,151,33,69,151,154,106,225,150,96,134,152,45,101,54,15,235,211,116,54,84,30,130
1,153,104,232,32,59,57,151,69,94,73,44,37,203,29,61,93,222,54,217,18,216,115,237,162,154,13,84,35,9,40,81,80,21,229,158,60,96,23,104,223,83,193,33,174,66,40,138,30,207,26
5,76,230,154,165,213,44,139,167,230,87,59,35,36,243,165,202,97,172,11,135,215,202,103,214,36,239,216,189,102,224,86,211,158,48,93,0,212,135,99,132,103,39,197,66,139,46,38,216,224,224
1,121,116,231,39,70,48,172,79,85,86,60,45,218,24,63,104,208,40,194,16,225,117,248,147,176,27,70,43,40,42,96,83,27,234,138,47,107,0,112,225,85,184,9,188,83,43,149,16,202,40
6,232,175,81,38,120,78,22,15,173,17,189,58,58,23,172,68,115,156,218,182,57,44,19,72,70,114,167,168,37,120,47,206,29,221,182,170,16,105,121,61,106,51,95,18,222,30,152,96,144,220
3,11,200,28,137,59,222,205,153,97,51,171,115,239,225,245,219,36,108,188,36,89,32,58,11,192,59,88,227,145,35,38,147,146,106,233,137,95,153,158,58,96,29,35,244,206,128,51,60,43,108
3,23,195,44,144,40,218,204,143,89,40,178,125,213,230,235,229,25,121,190,18,108,25,59,24,179,67,90,221,151,30,50,161,133,102,229,141,116,149,158,54,117,56,27,252,197,110,56,58,30,106
1,135,106,217,35,62,57,181,65,120,70,58,31,210,39,55,96,214,51,203,27,208,114,228,148,181,22,93,20,43,56,93,64,30,218,147,43,89,26,127,220,68,182,33,181,80,52,144,23,199,16
9,61,233,48,37,239,71,165,29,176,213,75,100,131,189,56,33,140,107,211,67,106,234,153,191,224,195,173,233,212,128,7,27,36,134,47,145,71,223,237,94,72,149,212,118,158,81,139,119,77,130
8,95,209,30,222,204,137,54,68,136,27,18,130,34,81,70,63,67,47,51,163,209,231,115,56,148,129,227,18,160,88,90,156,68,213,127,83,97,77,145,84,92,228,223,26,82,68,224,218,228,207
8,104,213,7,225,211,112,87,53,136,21,17,112,43,39,81,60,72,19,39,163,220,231,106,38,156,106,231,22,162,102,90,165,77,216,143,102,93,77,159,71,124,204,215,41,57,88,215,234,232,224
8,84,232,37,233,212,148,82,65,128,41,12,101,39,67,50,74,64,38,46,181,222,237,111,54,161,116,234,15,171,102,98,171,62,207,125,106,99,75,147,77,107,227,234,23,76,86,217,225,229,228
3,21,194,43,150,47,230,219,154,72,51,168,118,228,204,244,209,33,117,176,38,95,20,56,18,199,75,91,228,132,27,37,150,131,120,221,148,101,154,159,48,118,42,30,232,214,123,59,75,34,115
7,165,20,93,122,141,172,90,50,73,234,56,249,173,121,218,120,203,119,233,175,157,95,179,163,65,59,208,238,82,163,233,107,230,212,191,230,169,31,119,57,33,107,46,216,32,237,97,92,31,58
5,67,218,177,173,216,17,133,143,242,77,66,12,20,232,174,204,102,157,22,138,219,203,87,227,57,227,197,201,117,234,91,214,153,41,101,31,229,118,81,130,90,29,209,70,145,48,32,196,221,240
5,86,214,164,179,225,53,164,138,214,84,72,19,32,230,141,202,80,178,24,119,222,204,92,231,49,251,230,193,129,228,79,191,138,27,106,31,222,126,88,154,113,28,201,50,137,75,35,213,225,228
6,232,180,73,22,118,67,15,9,155,25,202,38,28,25,161,75,124,163,209,199,19,32,31,78,63,95,170,177,13,136,48,192,36,220,171,201,25,102,121,27,130,33,68,23,246,21,135,91,138,218
7,154,4,112,123,129,182,66,60,77,230,57,234,178,135,211,132,196,127,229,189,146,82,178,152,45,67,197,229,96,146,241,104,217,196,199,227,184,44,165,60,21,106,47,221,23,240,95,86,21,60
8,86,209,40,214,223,129,71,74,136,30,10,103,44,69,70,66,59,9,36,181,212,231,106,45,162,130,223,22,175,89,79,145,78,219,126,110,104,87,133,77,103,219,221,42,70,96,239,234,233,208
8,94,227,30,211,218,114,71,70,141,20,22,123,30,61,83,82,47,39,29,177,214,246,96,39,153,113,221,10,171,87,97,167,58,205,141,94,95,74,146,51,90,225,221,20,83,79,245,241,224,190
7,158,29,100,140,138,163,92,32,73,236,74,223,166,115,225,101,186,116,245,191,156,91,190,144,46,53,194,228,67,161,247,93,238,196,188,226,175,34,113,75,25,91,60,196,11,255,86,110,33,66
8,96,204,32,226,219,132,100,81,118,32,0,122,47,91,60,53,65,17,38,179,236,236,98,29,168,121,233,32,161,99,95,167,80,218,124,111,103,76,147,92,101,217,241,22,80,83,255,242,230,229
4,75,160,78,61,44,39,180,136,111,212,236,53,212,69,29,197,105,113,160,222,130,200,77,176,49,232,172,56,225,198,76,11,124,48,69,89,69,111,28,119,224,24,116,40,203,108,169,64,61,123
0,137,172,149,134,117,176,113,224,206,110,189,122,195,225,41,16,42,251,178,229,232,192,116,195,18,147,41,240,85,105,91,187,111,173,29,151,115,147,194,160,122,120,171,32,191,163,61,39,82,98
3,35,195,35,138,52,238,205,156,61,32,167,114,205,222,223,231,36,130,191,55,95,14,57,5,194,42,83,228,131,34,45,133,130,106,217,132,111,150,150,27,103,41,35,249,219,123,65,69,42,101
4,86,167,95,63,0,43,192,109,118,216,226,74,199,62,39,189,98,125,141,223,131,202,81,193,40,225,154,58,225,184,82,16,132,31,65,90,71,125,20,124,217,18,109,51,213,112,156,53,66,121
6,220,170,76,47,114,78,16,35,156,31,185,42,66,26,173,51,127,160,202,207,32,38,26,77,51,121,167,150,18,110,60,191,27,203,192,175,13,95,114,39,90,35,97,40,222,25,120,78,152,223
5,68,215,181,179,234,50,150,159,219,78,62,16,15,214,169,203,94,178,25,130,231,229,90,233,72,227,239,199,126,219,100,229,169,37,90,25,223,119,102,141,111,26,202,66,153,69,27,210,238,226
3,10,205,33,139,52,226,221,158,77,38,167,119,224,212,235,219,30,112,177,53,112,5,57,17,193,64,91,211,124,23,39,169,149,95,232,135,102,135,147,29,108,26,40,221,215,139,47,62,33,119
8,103,207,23,220,210,129,94,63,138,28,19,110,35,80,63,83,67,28,30,181,205,218,98,45,167,128,231,24,166,84,79,166,65,214,129,114,101,101,141,77,110,234,235,16,79,98,225,228,229,227
8,92,203,13,222,225,127,75,58,138,17,23,108,67,69,52,78,69,33,35,151,226,232,96,69,139,131,232,36,148,88,84,148,75,205,137,102,118,94,180,81,85,221,236,35,68,84,221,214,237,210
7,168,7,103,134,150,188,73,35,72,223,66,227,167,108,206,97,181,114,228,189,160,87,179,163,67,62,191,225,88,168,236,97,216,195,203,230,181,35,126,72,17,126,50,213,26,230,96,88,22,64
2,167,79,164,215,75,145,158,145,33,219,118,219,237,79,190,102,255,184,207,183,159,125,232,154,93,152,20,86,119,86,206,85,36,125,147,134,112,176,125,70,237,92,101,217,232,176,54,206,173,241
1,137,109,233,40,66,69,174,79,102,88,40,25,217,41,54,94,207,34,223,14,217,113,238,132,173,26,77,31,32,61,89,73,22,216,141,53,75,16,116,222,70,190,3,191,92,37,146,21,215,26
8,79,223,17,213,214,123,89,72,136,13,23,99,57,67,58,54,40,30,44,160,242,229,101,36,147,131,233,13,169,96,94,166,65,209,140,90,103,79,144,66,89,218,224,31,81,93,238,237,232,206
6,216,196,87,25,89,70,35,27,176,27,194,54,47,28,164,59,93,157,204,182,44,45,18,79,61,121,182,184,36,130,41,218,31,222,188,176,20,88,104,39,99,39,103,32,213,30,153,98,146,226
3,29,208,21,156,65,217,227,134,63,32,180,132,218,224,226,225,33,101,185,38,91,24,31,16,189,67,87,220,142,31,63,155,135,115,215,133,106,158,166,42,125,44,58,239,204,137,67,80,43,108
3,34,201,39,151,41,228,209,153,69,35,173,125,230,202,244,207,34,119,207,47,100,37,50,20,190,51,105,219,135,28,61,173,143,94,221,143,109,153,169,41,95,50,31,238,200,111,55,78,40,114
0,131,144,142,130,107,178,128,216,242,113,200,129,181,231,33,23,30,230,191,234,204,194,129,196,17,169,67,225,101,141,90,212,105,190,28,151,130,160,201,165,101,102,173,36,193,162,75,51,85,83
3,15,195,49,145,43,226,198,163,95,33,167,99,227,232,228,237,45,106,171,49,115,17,50,28,195,38,77,228,157,41,45,133,157,109,227,154,103,156,159,32,95,54,20,250,220,127,38,70,35,115
1,151,106,249,28,76,55,186,74,97,78,69,38,213,42,58,108,218,46,193,17,229,113,238,144,161,20,64,39,57,55,106,90,14,228,138,41,99,29,100,224,73,205,19,178,87,56,167,12,203,17
7,164,14,112,114,139,192,67,45,72,245,49,241,173,103,223,122,193,138,226,170,142,92,178,144,41,59,189,232,78,151,230,95,229,189,200,217,163,45,126,57,41,109,61,207,34,219,100,108,25,58
7,142,23,106,127,130,172,71,50,87,228,50,232,158,118,205,123,185,111,221,183,153,86,169,166,55,31,180,235,87,150,218,96,231,211,207,223,157,40,120,69,33,122,39,219,26,246,80,88,29,58
7,141,20,103,123,133,169,84,40,63,215,69,235,168,111,215,117,173,124,209,167,145,92,197,150,63,40,196,227,95,151,217,87,230,176,200,219,195,35,147,73,25,111,69,220,11,227,86,96,29,62
4,54,166,79,44,28,32,157,134,129,213,245,58,216,69,30,207,115,125,147,237,136,210,59,189,26,228,149,49,220,174,73,12,118,14,72,97,65,141,16,119,224,19,107,61,192,112,164,61,54,123
1,121,107,216,25,61,89,178,72,88,66,51,21,191,21,76,90,198,46,213,27,209,116,228,156,192,24,62,31,31,47,88,91,31,235,138,55,95,30,118,226,82,188,29,199,98,27,151,23,202,7
0,143,178,164,131,107,170,110,231,202,116,190,134,172,233,33,22,36,226,185,237,223,192,123,177,18,170,35,215,102,122,80,192,115,187,36,141,119,177,216,179,96,130,148,33,170,173,45,48,90,87
9,73,234,57,27,228,66,178,13,140,217,76,105,132,202,68,71,131,89,208,52,87,223,163,212,217,173,176,233,224,116,30,60,56,150,52,129,51,218,218,111,69,154,212,121,165,74,134,104,69,124
8,84,225,24,221,225,130,81,78,145,32,26,115,41,57,68,68,65,37,37,163,229,240,100,46,153,121,235,20,155,95,52,177,64,217,139,87,115,77,154,82,103,225,211,21,71,69,220,230,234,200
5,91,209,168,174,232,43,142,142,228,78,82,37,52,233,163,208,85,173,27,131,209,208,74,240,48,247,232,167,132,237,99,205,169,39,95,22,226,140,105,134,89,47,194,61,152,46,38,202,234,234
2,168,66,164,233,62,161,146,142,29,216,109,218,231,80,189,96,225,161,210,188,161,133,218,152,98,128,17,69,139,107,161,104,56,121,148,133,96,170,128,79,231,94,92,210,214,193,35,217,163,235
7,151,27,88,127,154,180,55,47,70,233,39,238,199,121,217,116,194,138,225,194,149,88,183,146,41,52,185,230,65,148,217,104,216,189,203,214,162,50,140,55,18,116,48,226,32,237,78,104,25,70
9,83,230,54,47,231,77,182,22,174,217,79,101,134,189,78,54,123,102,211,68,110,222,145,202,235,190,164,234,220,145,61,75,50,136,40,148,72,230,217,100,76,154,216,99,151,77,130,93,75,126
3,18,210,45,154,48,237,195,154,75,27,189,131,231,226,247,210,21,112,177,52,104,27,58,28,181,65,100,226,136,23,68,166,147,102,213,153,99,150,135,60,104,54,34,236,205,130,82,78,50,109
7,158,19,107,126,125,186,90,44,92,219,57,224,177,120,213,121,188,126,234,187,136,103,186,172,54,57,185,237,62,163,222,121,233,179,213,232,172,41,133,66,37,111,43,210,22,240,86,86,34,68
6,237,183,90,44,108,51,36,27,159,39,170,46,33,32,162,82,114,156,196,200,43,32,24,81,63,120,164,164,28,114,55,201,22,223,186,177,25,91,122,47,96,61,111,43,232,33,136,92,140,227
2,178,74,157,232,72,167,188,167,45,230,121,213,214,86,194,110,221,176,214,171,151,123,244,160,94,146,22,69,137,82,174,90,43,123,133,141,112,156,120,83,211,92,101,230,199,177,19,222,182,235
3,23,197,38,152,40,239,224,161,85,44,176,118,227,213,232,232,28,113,175,64,99,17,64,19,201,59,95,226,130,40,54,137,144,92,222,149,94,161,152,54,121,60,28,241,205,115,42,75,56,126
4,84,161,82,53,23,33,197,125,131,218,241,55,218,50,31,191,105,128,151,223,112,213,84,187,42,234,180,55,227,191,84,13,111,47,67,92,47,119,18,106,220,38,104,61,215,109,143,67,53,129
7,150,24,109,123,145,185,70,42,66,254,55,235,202,126,226,127,199,100,235,192,148,94,169,140,63,49,195,236,80,174,237,94,204,184,196,227,194,55,132,62,18,115,36,224,28,238,91,101,22,49
4,65,164,87,61,33,47,187,114,113,205,252,58,230,78,28,223,102,116,133,212,143,216,65,194,47,246,176,57,206,194,60,15,114,37,60,91,65,123,27,124,238,38,112,43,186,93,150,40,57,124
3,8,201,35,137,44,228,213,142,92,41,173,106,231,216,225,255,38,133,181,57,124,30,44,7,187,67,121,233,131,34,57,162,131,105,228,138,108,164,159,32,96,59,37,245,217,122,68,91,36,132
1,125,91,232,40,75,54,188,65,89,85,28,48,226,45,62,105,199,52,219,36,216,118,228,141,166,28,70,21,41,43,84,88,13,234,144,74,93,24,92,229,100,173,29,185,79,53,162,16,214,21
9,80,227,53,32,223,61,178,22,182,212,71,97,147,196,57,28,128,112,224,63,96,208,167,210,255,178,169,230,225,129,32,46,54,138,56,144,69,229,229,112,72,148,216,116,139,63,124,104,79,133
7,156,29,107,128,139,186,65,53,81,215,75,248,180,105,197,127,204,116,214,183,161,88,171,150,57,35,185,223,73,157,237,84,234,192,209,193,183,50,131,80,24,118,42,219,39,234,97,86,29,58
